Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
Tonga,TON,2022,11.246031
Tonga,TON,2023,11.436324
Trinidad and Tobago,TTO,1950,7.0434046
Trinidad and Tobago,TTO,1951,6.8599586
Trinidad and Tobago,TTO,1952,6.655165
Trinidad and Tobago,TTO,1953,6.4416857
Trinidad and Tobago,TTO,1954,6.2408667
Trinidad and Tobago,TTO,1955,6.0674825
Trinidad and Tobago,TTO,1956,5.9197583
Trinidad and Tobago,TTO,1957,5.7969365
Trinidad and Tobago,TTO,1958,5.6980476
Trinidad and Tobago,TTO,1959,5.624837
Trinidad and Tobago,TTO,1960,5.5800943
Trinidad and Tobago,TTO,1961,5.66267
Trinidad and Tobago,TTO,1962,5.8649387
Trinidad and Tobago,TTO,1963,6.0931616
Trinidad and Tobago,TTO,1964,6.3485613
Trinidad and Tobago,TTO,1965,6.6272016
Trinidad and Tobago,TTO,1966,6.9245353
Trinidad and Tobago,TTO,1967,7.2295804
Trinidad and Tobago,TTO,1968,7.522393
Trinidad and Tobago,TTO,1969,7.7822137
Trinidad and Tobago,TTO,1970,7.8334813
Trinidad and Tobago,TTO,1971,7.7163277
Trinidad and Tobago,TTO,1972,7.6210318
Trinidad and Tobago,TTO,1973,7.533523
Trinidad and Tobago,TTO,1974,7.44809
Trinidad and Tobago,TTO,1975,7.3649554
Trinidad and Tobago,TTO,1976,7.292843
Trinidad and Tobago,TTO,1977,7.23229
Trinidad and Tobago,TTO,1978,7.184137
Trinidad and Tobago,TTO,1979,7.1522293
Trinidad and Tobago,TTO,1980,7.139904
Trinidad and Tobago,TTO,1981,7.1452556
Trinidad and Tobago,TTO,1982,7.1636963
Trinidad and Tobago,TTO,1983,7.1884313
Trinidad and Tobago,TTO,1984,7.2170157
Trinidad and Tobago,TTO,1985,7.2457023
Trinidad and Tobago,TTO,1986,7.2636247
Trinidad and Tobago,TTO,1987,7.268775
Trinidad and Tobago,TTO,1988,7.2665505
Trinidad and Tobago,TTO,1989,7.2652984
Trinidad and Tobago,TTO,1990,7.2685037
Trinidad and Tobago,TTO,1991,7.272623
Trinidad and Tobago,TTO,1992,7.269616
Trinidad and Tobago,TTO,1993,7.258128
Trinidad and Tobago,TTO,1994,7.237385
Trinidad and Tobago,TTO,1995,7.211224
Trinidad and Tobago,TTO,1996,7.1842504
Trinidad and Tobago,TTO,1997,7.156721
Trinidad and Tobago,TTO,1998,7.1336656
Trinidad and Tobago,TTO,1999,7.1181197
Trinidad and Tobago,TTO,2000,7.102553
Trinidad and Tobago,TTO,2001,7.0904675
Trinidad and Tobago,TTO,2002,7.0984426
Trinidad and Tobago,TTO,2003,7.134434
Trinidad and Tobago,TTO,2004,7.1997194
Trinidad and Tobago,TTO,2005,7.2991557
Trinidad and Tobago,TTO,2006,7.4385056
Trinidad and Tobago,TTO,2007,7.6209707
Trinidad and Tobago,TTO,2008,7.8516984
Trinidad and Tobago,TTO,2009,8.133319
Trinidad and Tobago,TTO,2010,8.46911
Trinidad and Tobago,TTO,2011,8.864147
Trinidad and Tobago,TTO,2012,9.3210125
Trinidad and Tobago,TTO,2013,9.840493
Trinidad and Tobago,TTO,2014,10.421563
Trinidad and Tobago,TTO,2015,11.060678
Trinidad and Tobago,TTO,2016,11.744052
Trinidad and Tobago,TTO,2017,12.449616
Trinidad and Tobago,TTO,2018,13.048499
Trinidad and Tobago,TTO,2019,13.8042755
Trinidad and Tobago,TTO,2020,14.748323
Trinidad and Tobago,TTO,2021,15.473214
Trinidad and Tobago,TTO,2022,16.14542
Trinidad and Tobago,TTO,2023,16.904415
Tunisia,TUN,1950,8.01739
Tunisia,TUN,1951,7.842249
Tunisia,TUN,1952,7.729403
Tunisia,TUN,1953,7.649719
Tunisia,TUN,1954,7.567517
Tunisia,TUN,1955,7.473133
Tunisia,TUN,1956,7.3986
Tunisia,TUN,1957,7.367681
Tunisia,TUN,1958,7.358739
Tunisia,TUN,1959,7.355175
Tunisia,TUN,1960,7.358884
Tunisia,TUN,1961,7.359677
Tunisia,TUN,1962,7.358905
Tunisia,TUN,1963,7.3683114
Tunisia,TUN,1964,7.375311
Tunisia,TUN,1965,7.358575
Tunisia,TUN,1966,7.3077345
Tunisia,TUN,1967,7.2289314
Tunisia,TUN,1968,7.1320686
Tunisia,TUN,1969,7.0283837
Tunisia,TUN,1970,6.9319744
Tunisia,TUN,1971,6.8470798
Tunisia,TUN,1972,6.775578
Tunisia,TUN,1973,6.718509
Tunisia,TUN,1974,6.678976
Tunisia,TUN,1975,6.656187
Tunisia,TUN,1976,6.658178
Tunisia,TUN,1977,6.6812716
Tunisia,TUN,1978,6.705237
Tunisia,TUN,1979,6.721068
Tunisia,TUN,1980,6.729818
Tunisia,TUN,1981,6.73474
Tunisia,TUN,1982,6.740101
Tunisia,TUN,1983,6.7574797
Tunisia,TUN,1984,6.778138
Tunisia,TUN,1985,6.8092375
Tunisia,TUN,1986,6.8747215
Tunisia,TUN,1987,6.968599
Tunisia,TUN,1988,7.0633874
Tunisia,TUN,1989,7.1349
Tunisia,TUN,1990,7.195236
Tunisia,TUN,1991,7.263045
Tunisia,TUN,1992,7.3410196
Tunisia,TUN,1993,7.4240704
Tunisia,TUN,1994,7.517611
Tunisia,TUN,1995,7.6374607
Tunisia,TUN,1996,7.7911725
Tunisia,TUN,1997,7.9689746
Tunisia,TUN,1998,8.156874
Tunisia,TUN,1999,8.351448
Tunisia,TUN,2000,8.531282
Tunisia,TUN,2001,8.673586
Tunisia,TUN,2002,8.787122
Tunisia,TUN,2003,8.888203
Tunisia,TUN,2004,8.981838
Tunisia,TUN,2005,9.0670595
Tunisia,TUN,2006,9.137378
Tunisia,TUN,2007,9.193867
Tunisia,TUN,2008,9.246752
Tunisia,TUN,2009,9.305175
Tunisia,TUN,2010,9.378437
Tunisia,TUN,2011,9.469169
Tunisia,TUN,2012,9.580183
Tunisia,TUN,2013,9.721119
Tunisia,TUN,2014,9.91674
Tunisia,TUN,2015,10.198524
Tunisia,TUN,2016,10.533972
Tunisia,TUN,2017,10.897362
Tunisia,TUN,2018,11.331121
Tunisia,TUN,2019,11.867852
Tunisia,TUN,2020,12.426881
Tunisia,TUN,2021,12.871178
Tunisia,TUN,2022,13.30588
Tunisia,TUN,2023,13.803305
Turkey,TUR,1950,6.767789
Turkey,TUR,1951,6.823882
Turkey,TUR,1952,6.893187
Turkey,TUR,1953,6.9753313
Turkey,TUR,1954,7.0748067
Turkey,TUR,1955,7.1853123
Turkey,TUR,1956,7.285009
Turkey,TUR,1957,7.3776727
Turkey,TUR,1958,7.476778
Turkey,TUR,1959,7.5889845
Turkey,TUR,1960,7.724966
Turkey,TUR,1961,7.8607593
Turkey,TUR,1962,7.993689
Turkey,TUR,1963,8.144625
Turkey,TUR,1964,8.310714
Turkey,TUR,1965,8.473845
Turkey,TUR,1966,8.583398
Turkey,TUR,1967,8.646409
Turkey,TUR,1968,8.704068
Turkey,TUR,1969,8.754528
Turkey,TUR,1970,8.797017
Turkey,TUR,1971,8.834447
Turkey,TUR,1972,8.868256
Turkey,TUR,1973,8.89736
Turkey,TUR,1974,8.918142
Turkey,TUR,1975,8.91273
Turkey,TUR,1976,8.828172
Turkey,TUR,1977,8.694105
Turkey,TUR,1978,8.581454
Turkey,TUR,1979,8.495479
Turkey,TUR,1980,8.408643
Turkey,TUR,1981,8.321428
Turkey,TUR,1982,8.234164
Turkey,TUR,1983,8.143089
Turkey,TUR,1984,8.069067
Turkey,TUR,1985,8.011977
Turkey,TUR,1986,7.97299
Turkey,TUR,1987,7.951208
Turkey,TUR,1988,7.943372
Turkey,TUR,1989,7.9495144
Turkey,TUR,1990,7.9694953
Turkey,TUR,1991,8.002719
Turkey,TUR,1992,8.04541
Turkey,TUR,1993,8.09098
Turkey,TUR,1994,8.139213
Turkey,TUR,1995,8.229555
Turkey,TUR,1996,8.369179
Turkey,TUR,1997,8.528866
Turkey,TUR,1998,8.7046175
Turkey,TUR,1999,8.889752
Turkey,TUR,2000,9.080816
Turkey,TUR,2001,9.278066
Turkey,TUR,2002,9.481492
Turkey,TUR,2003,9.6898575
Turkey,TUR,2004,9.902761
Turkey,TUR,2005,10.1195135
Turkey,TUR,2006,10.335599
Turkey,TUR,2007,10.545346
Turkey,TUR,2008,10.6621275
Turkey,TUR,2009,10.696919
Turkey,TUR,2010,10.750502
Turkey,TUR,2011,10.805995
Turkey,TUR,2012,10.86427
Turkey,TUR,2013,10.949726
Turkey,TUR,2014,11.029984
Turkey,TUR,2015,11.113739
Turkey,TUR,2016,11.291841
Turkey,TUR,2017,11.555732
Turkey,TUR,2018,11.888146
Turkey,TUR,2019,12.433345
Turkey,TUR,2020,13.125806
Turkey,TUR,2021,13.775679
Turkey,TUR,2022,14.271129
Turkey,TUR,2023,14.66903
Turkmenistan,TKM,1950,9.312048
Turkmenistan,TKM,1951,9.424194
Turkmenistan,TKM,1952,9.543773
Turkmenistan,TKM,1953,9.637461
Turkmenistan,TKM,1954,9.675051
Turkmenistan,TKM,1955,9.652636
Turkmenistan,TKM,1956,9.5742
Turkmenistan,TKM,1957,9.43907
Turkmenistan,TKM,1958,9.28225
Turkmenistan,TKM,1959,9.147123
Turkmenistan,TKM,1960,9.048003
Turkmenistan,TKM,1961,8.969683
Turkmenistan,TKM,1962,8.895969
Turkmenistan,TKM,1963,8.8334465
Turkmenistan,TKM,1964,8.774476
Turkmenistan,TKM,1965,8.718368
Turkmenistan,TKM,1966,8.69889
Turkmenistan,TKM,1967,8.724487
Turkmenistan,TKM,1968,8.761604
Turkmenistan,TKM,1969,8.772089
Turkmenistan,TKM,1970,8.750748
Turkmenistan,TKM,1971,8.692701
Turkmenistan,TKM,1972,8.59396
Turkmenistan,TKM,1973,8.474554
Turkmenistan,TKM,1974,8.3633375
Turkmenistan,TKM,1975,8.264216
Turkmenistan,TKM,1976,8.179496
Turkmenistan,TKM,1977,8.113655
Turkmenistan,TKM,1978,8.040445
Turkmenistan,TKM,1979,7.915014
Turkmenistan,TKM,1980,7.7317133
Turkmenistan,TKM,1981,7.5020547
Turkmenistan,TKM,1982,7.2275476
Turkmenistan,TKM,1983,6.938709
Turkmenistan,TKM,1984,6.679757
Turkmenistan,TKM,1985,6.501988
Turkmenistan,TKM,1986,6.40148
Turkmenistan,TKM,1987,6.3531866
Turkmenistan,TKM,1988,6.3682456
Turkmenistan,TKM,1989,6.3971596
Turkmenistan,TKM,1990,6.4310603
Turkmenistan,TKM,1991,6.5110955
Turkmenistan,TKM,1992,6.6319447
Turkmenistan,TKM,1993,6.763909
Turkmenistan,TKM,1994,6.888967
Turkmenistan,TKM,1995,6.993436
Turkmenistan,TKM,1996,7.0491343
Turkmenistan,TKM,1997,7.0457687
Turkmenistan,TKM,1998,6.9889383
Turkmenistan,TKM,1999,6.909572
Turkmenistan,TKM,2000,6.8365
Turkmenistan,TKM,2001,6.7919235
Turkmenistan,TKM,2002,6.779215
Turkmenistan,TKM,2003,6.780949
Turkmenistan,TKM,2004,6.7710977
Turkmenistan,TKM,2005,6.7253523
Turkmenistan,TKM,2006,6.625657
Turkmenistan,TKM,2007,6.4559608
Turkmenistan,TKM,2008,6.221315
Turkmenistan,TKM,2009,5.9582143
Turkmenistan,TKM,2010,5.7160583
Turkmenistan,TKM,2011,5.528079
Turkmenistan,TKM,2012,5.4025183
Turkmenistan,TKM,2013,5.3369155
Turkmenistan,TKM,2014,5.321253
Turkmenistan,TKM,2015,5.3437777
Turkmenistan,TKM,2016,5.3989067
Turkmenistan,TKM,2017,5.4785776
Turkmenistan,TKM,2018,5.57772
Turkmenistan,TKM,2019,5.7008395
Turkmenistan,TKM,2020,5.844429
Turkmenistan,TKM,2021,6.017323
Turkmenistan,TKM,2022,6.293289
Turkmenistan,TKM,2023,6.6692004
Turks and Caicos Islands,TCA,1950,11.111111
Turks and Caicos Islands,TCA,1951,10.707529
Turks and Caicos Islands,TCA,1952,10.542398
Turks and Caicos Islands,TCA,1953,10.6358385
Turks and Caicos Islands,TCA,1954,10.688197
Turks and Caicos Islands,TCA,1955,10.55429
Turks and Caicos Islands,TCA,1956,10.615153
Turks and Caicos Islands,TCA,1957,10.682492
Turks and Caicos Islands,TCA,1958,10.779985
Turks and Caicos Islands,TCA,1959,10.928962
Turks and Caicos Islands,TCA,1960,10.97473
Turks and Caicos Islands,TCA,1961,10.792398
Turks and Caicos Islands,TCA,1962,10.781863
Turks and Caicos Islands,TCA,1963,10.599078
Turks and Caicos Islands,TCA,1964,10.643564
Turks and Caicos Islands,TCA,1965,10.619469
Turks and Caicos Islands,TCA,1966,10.580691
Turks and Caicos Islands,TCA,1967,10.903873
Turks and Caicos Islands,TCA,1968,10.938066
Turks and Caicos Islands,TCA,1969,11.143695
Turks and Caicos Islands,TCA,1970,11.599557
Turks and Caicos Islands,TCA,1971,11.539848
Turks and Caicos Islands,TCA,1972,11.478801
Turks and Caicos Islands,TCA,1973,11.485148
Turks and Caicos Islands,TCA,1974,11.371555
Turks and Caicos Islands,TCA,1975,11.222934
Turks and Caicos Islands,TCA,1976,10.974178
Turks and Caicos Islands,TCA,1977,10.723332
Turks and Caicos Islands,TCA,1978,10.513514
Turks and Caicos Islands,TCA,1979,10.41288
Turks and Caicos Islands,TCA,1980,10.09355
Turks and Caicos Islands,TCA,1981,9.557644
Turks and Caicos Islands,TCA,1982,9.040747
Turks and Caicos Islands,TCA,1983,8.676789
Turks and Caicos Islands,TCA,1984,8.341005
Turks and Caicos Islands,TCA,1985,8.02618
Turks and Caicos Islands,TCA,1986,7.7882123
Turks and Caicos Islands,TCA,1987,7.8266196
Turks and Caicos Islands,TCA,1988,7.83229
Turks and Caicos Islands,TCA,1989,7.6773834
Turks and Caicos Islands,TCA,1990,7.491129
Turks and Caicos Islands,TCA,1991,7.159668
Turks and Caicos Islands,TCA,1992,6.6449056
Turks and Caicos Islands,TCA,1993,6.128501
Turks and Caicos Islands,TCA,1994,5.86282
Turks and Caicos Islands,TCA,1995,5.831363
Turks and Caicos Islands,TCA,1996,5.761664
Turks and Caicos Islands,TCA,1997,5.7972307
Turks and Caicos Islands,TCA,1998,5.8361773
Turks and Caicos Islands,TCA,1999,5.882353
Turks and Caicos Islands,TCA,2000,5.917714
Turks and Caicos Islands,TCA,2001,5.884544
Turks and Caicos Islands,TCA,2002,5.9457555
Turks and Caicos Islands,TCA,2003,6.148438
Turks and Caicos Islands,TCA,2004,6.422708
Turks and Caicos Islands,TCA,2005,6.726884
Turks and Caicos Islands,TCA,2006,7.1234584
Turks and Caicos Islands,TCA,2007,7.6020546
Turks and Caicos Islands,TCA,2008,8.109507
Turks and Caicos Islands,TCA,2009,8.60231
Turks and Caicos Islands,TCA,2010,9.103868
Turks and Caicos Islands,TCA,2011,9.664191
Turks and Caicos Islands,TCA,2012,10.114603
Turks and Caicos Islands,TCA,2013,10.487123
Turks and Caicos Islands,TCA,2014,10.864528
Turks and Caicos Islands,TCA,2015,11.34287
Turks and Caicos Islands,TCA,2016,11.892702
Turks and Caicos Islands,TCA,2017,12.420491
Turks and Caicos Islands,TCA,2018,12.934458
Turks and Caicos Islands,TCA,2019,13.408739
Turks and Caicos Islands,TCA,2020,13.768718
Turks and Caicos Islands,TCA,2021,14.140713
Turks and Caicos Islands,TCA,2022,14.535683
Turks and Caicos Islands,TCA,2023,14.966006
Tuvalu,TUV,1950,7.992008
Tuvalu,TUV,1951,7.7951727
Tuvalu,TUV,1952,7.51519
Tuvalu,TUV,1953,7.225524
Tuvalu,TUV,1954,7.0170016
Tuvalu,TUV,1955,7.030527
Tuvalu,TUV,1956,7.1051817
Tuvalu,TUV,1957,7.1942444
Tuvalu,TUV,1958,7.1811023
Tuvalu,TUV,1959,7.290672
Tuvalu,TUV,1960,7.4337425
Tuvalu,TUV,1961,7.5589004
Tuvalu,TUV,1962,7.694848
Tuvalu,TUV,1963,7.7715044
Tuvalu,TUV,1964,7.885065
Tuvalu,TUV,1965,7.877975
Tuvalu,TUV,1966,8.125422
Tuvalu,TUV,1967,8.242507
Tuvalu,TUV,1968,8.430833
Tuvalu,TUV,1969,8.472839
Tuvalu,TUV,1970,8.378016
Tuvalu,TUV,1971,8.423823
Tuvalu,TUV,1972,8.432957
Tuvalu,TUV,1973,8.404694
Tuvalu,TUV,1974,8.231708
Tuvalu,TUV,1975,7.909117
Tuvalu,TUV,1976,7.5925426
Tuvalu,TUV,1977,7.2243347
Tuvalu,TUV,1978,6.95962
Tuvalu,TUV,1979,6.7555356
Tuvalu,TUV,1980,6.6899867
Tuvalu,TUV,1981,6.689318
Tuvalu,TUV,1982,6.8167734
Tuvalu,TUV,1983,6.980028
Tuvalu,TUV,1984,7.216291
Tuvalu,TUV,1985,7.512195
Tuvalu,TUV,1986,7.867775
Tuvalu,TUV,1987,8.160522
Tuvalu,TUV,1988,8.540314
Tuvalu,TUV,1989,8.912961
Tuvalu,TUV,1990,9.28693
Tuvalu,TUV,1991,9.634927
Tuvalu,TUV,1992,9.8948555
Tuvalu,TUV,1993,10.1745825
Tuvalu,TUV,1994,10.473163
Tuvalu,TUV,1995,10.719612
Tuvalu,TUV,1996,10.840914
Tuvalu,TUV,1997,10.951062
Tuvalu,TUV,1998,10.788991
Tuvalu,TUV,1999,10.659621
Tuvalu,TUV,2000,10.423452
Tuvalu,TUV,2001,10.100647
Tuvalu,TUV,2002,9.837529
Tuvalu,TUV,2003,9.642164
Tuvalu,TUV,2004,9.732066
Tuvalu,TUV,2005,9.768072
Tuvalu,TUV,2006,9.730987
Tuvalu,TUV,2007,9.606632
Tuvalu,TUV,2008,9.408773
Tuvalu,TUV,2009,9.082426
Tuvalu,TUV,2010,8.844573
Tuvalu,TUV,2011,8.716418
Tuvalu,TUV,2012,8.668821
Tuvalu,TUV,2013,8.71339
Tuvalu,TUV,2014,8.724734
Tuvalu,TUV,2015,8.719663
Tuvalu,TUV,2016,8.678587
Tuvalu,TUV,2017,8.694384
Tuvalu,TUV,2018,8.827871
Tuvalu,TUV,2019,9.023913
Tuvalu,TUV,2020,9.228883
Tuvalu,TUV,2021,9.277222
Tuvalu,TUV,2022,9.551374
Tuvalu,TUV,2023,10.399335
Uganda,UGA,1950,5.11063
Uganda,UGA,1951,4.9004807
Uganda,UGA,1952,4.7094145
Uganda,UGA,1953,4.5344496
Uganda,UGA,1954,4.3728004
Uganda,UGA,1955,4.2223806
Uganda,UGA,1956,4.0932803
Uganda,UGA,1957,3.9977665
Uganda,UGA,1958,3.9431903
Uganda,UGA,1959,3.9522598
Uganda,UGA,1960,4.015918
Uganda,UGA,1961,4.099822
Uganda,UGA,1962,4.1908193
Uganda,UGA,1963,4.2830667
Uganda,UGA,1964,4.3714976
Uganda,UGA,1965,4.460491
Uganda,UGA,1966,4.5546355
Uganda,UGA,1967,4.6529
Uganda,UGA,1968,4.7547874
Uganda,UGA,1969,4.861289
Uganda,UGA,1970,4.9742103
Uganda,UGA,1971,5.0860767
Uganda,UGA,1972,5.2041554
Uganda,UGA,1973,5.3391204
Uganda,UGA,1974,5.4681416
Uganda,UGA,1975,5.5910077
Uganda,UGA,1976,5.716259
Uganda,UGA,1977,5.8337107
Uganda,UGA,1978,5.9354033
Uganda,UGA,1979,6.035634
Uganda,UGA,1980,6.142074
Uganda,UGA,1981,6.2335324
Uganda,UGA,1982,6.2975974
Uganda,UGA,1983,6.3365445
Uganda,UGA,1984,6.351206
Uganda,UGA,1985,6.360754
Uganda,UGA,1986,6.3679905
Uganda,UGA,1987,6.3598366
Uganda,UGA,1988,6.3431973
Uganda,UGA,1989,6.316641
Uganda,UGA,1990,6.281109
Uganda,UGA,1991,6.234164
Uganda,UGA,1992,6.1720324
Uganda,UGA,1993,6.100097
Uganda,UGA,1994,6.0258636
Uganda,UGA,1995,5.9793806
Uganda,UGA,1996,5.921447
Uganda,UGA,1997,5.837733
Uganda,UGA,1998,5.736254
Uganda,UGA,1999,5.607942
Uganda,UGA,2000,5.4740343
Uganda,UGA,2001,5.3341303
Uganda,UGA,2002,5.1827908
Uganda,UGA,2003,5.024634
Uganda,UGA,2004,4.8711524
Uganda,UGA,2005,4.7200494
Uganda,UGA,2006,4.570896
Uganda,UGA,2007,4.424727
Uganda,UGA,2008,4.2827306
Uganda,UGA,2009,4.1537147
Uganda,UGA,2010,4.043618
Uganda,UGA,2011,3.95494
Uganda,UGA,2012,3.8913898
Uganda,UGA,2013,3.85816
Uganda,UGA,2014,3.8569481
Uganda,UGA,2015,3.8689053
Uganda,UGA,2016,3.8747623
Uganda,UGA,2017,3.8780718
Uganda,UGA,2018,3.8860354
Uganda,UGA,2019,3.8975594
Uganda,UGA,2020,3.9074638
Uganda,UGA,2021,3.9179196
Uganda,UGA,2022,3.9437907
Uganda,UGA,2023,3.9850125
Ukraine,UKR,1950,11.58049
Ukraine,UKR,1951,11.369257
Ukraine,UKR,1952,11.144247
Ukraine,UKR,1953,10.93024
Ukraine,UKR,1954,10.768316
Ukraine,UKR,1955,10.673513
Ukraine,UKR,1956,10.637485
Ukraine,UKR,1957,10.659605
Ukraine,UKR,1958,10.66618
Ukraine,UKR,1959,10.764488
Ukraine,UKR,1960,11.047026
Ukraine,UKR,1961,11.345496
Ukraine,UKR,1962,11.519082
Ukraine,UKR,1963,11.698327
Ukraine,UKR,1964,11.888319
Ukraine,UKR,1965,12.244756
Ukraine,UKR,1966,12.607295
Ukraine,UKR,1967,12.855073
Ukraine,UKR,1968,13.25813
Ukraine,UKR,1969,13.662824
Ukraine,UKR,1970,13.927318
Ukraine,UKR,1971,14.223695
Ukraine,UKR,1972,14.630015
Ukraine,UKR,1973,14.997778
Ukraine,UKR,1974,15.399769
Ukraine,UKR,1975,15.835933
Ukraine,UKR,1976,16.299496
Ukraine,UKR,1977,16.862604
Ukraine,UKR,1978,17.382875
Ukraine,UKR,1979,17.724749
Ukraine,UKR,1980,17.803162
Ukraine,UKR,1981,17.568771
Ukraine,UKR,1982,17.212313
Ukraine,UKR,1983,17.039417
Ukraine,UKR,1984,17.032314
Ukraine,UKR,1985,16.969234
Ukraine,UKR,1986,16.960922
Ukraine,UKR,1987,17.128067
Ukraine,UKR,1988,17.43461
Ukraine,UKR,1989,17.796726
Ukraine,UKR,1990,18.1399
Ukraine,UKR,1991,18.48762
Ukraine,UKR,1992,18.852438
Ukraine,UKR,1993,19.241446
Ukraine,UKR,1994,19.834146
Ukraine,UKR,1995,20.121702
Ukraine,UKR,1996,20.155502
Ukraine,UKR,1997,20.320404
Ukraine,UKR,1998,20.154528
Ukraine,UKR,1999,19.711966
Ukraine,UKR,2000,19.51452
Ukraine,UKR,2001,19.721054
Ukraine,UKR,2002,20.276207
Ukraine,UKR,2003,20.988487
Ukraine,UKR,2004,21.586117
Ukraine,UKR,2005,21.911177
Ukraine,UKR,2006,22.089334
Ukraine,UKR,2007,22.230085
Ukraine,UKR,2008,21.881527
Ukraine,UKR,2009,21.4063
Ukraine,UKR,2010,20.982403
Ukraine,UKR,2011,20.538797
Ukraine,UKR,2012,20.566494
Ukraine,UKR,2013,20.653574
Ukraine,UKR,2014,20.96751
Ukraine,UKR,2015,21.709833
Ukraine,UKR,2016,22.42499
Ukraine,UKR,2017,23.227373
Ukraine,UKR,2018,23.944244
Ukraine,UKR,2019,24.59705
Ukraine,UKR,2020,25.260464
Ukraine,UKR,2021,25.74907
Ukraine,UKR,2022,26.495325
Ukraine,UKR,2023,27.596714
United Arab Emirates,ARE,1950,6.2187634
United Arab Emirates,ARE,1951,6.0869975
United Arab Emirates,ARE,1952,5.919798
United Arab Emirates,ARE,1953,5.729156
United Arab Emirates,ARE,1954,5.497994
United Arab Emirates,ARE,1955,5.2431664
United Arab Emirates,ARE,1956,4.980616
United Arab Emirates,ARE,1957,4.716818
United Arab Emirates,ARE,1958,4.4406013
United Arab Emirates,ARE,1959,4.182525
United Arab Emirates,ARE,1960,3.93007
United Arab Emirates,ARE,1961,3.6862419
United Arab Emirates,ARE,1962,3.4633093
United Arab Emirates,ARE,1963,3.2639368
United Arab Emirates,ARE,1964,3.0853977
United Arab Emirates,ARE,1965,2.920674
United Arab Emirates,ARE,1966,2.7648344
United Arab Emirates,ARE,1967,2.6196647
United Arab Emirates,ARE,1968,2.4423025
United Arab Emirates,ARE,1969,2.2779365
United Arab Emirates,ARE,1970,2.186167
United Arab Emirates,ARE,1971,2.1539993
United Arab Emirates,ARE,1972,2.1668918
United Arab Emirates,ARE,1973,2.2261345
United Arab Emirates,ARE,1974,2.3383489
United Arab Emirates,ARE,1975,2.5041478
United Arab Emirates,ARE,1976,2.4637697
United Arab Emirates,ARE,1977,2.237158
United Arab Emirates,ARE,1978,2.0327888
United Arab Emirates,ARE,1979,1.8441402
United Arab Emirates,ARE,1980,1.6790196
United Arab Emirates,ARE,1981,1.6176529
United Arab Emirates,ARE,1982,1.6364945
United Arab Emirates,ARE,1983,1.6498717
United Arab Emirates,ARE,1984,1.6598264
United Arab Emirates,ARE,1985,1.6679736
United Arab Emirates,ARE,1986,1.6508428
United Arab Emirates,ARE,1987,1.6074746
United Arab Emirates,ARE,1988,1.5618722
United Arab Emirates,ARE,1989,1.5187913
United Arab Emirates,ARE,1990,1.48094
United Arab Emirates,ARE,1991,1.4494936
United Arab Emirates,ARE,1992,1.424853
United Arab Emirates,ARE,1993,1.4048969
United Arab Emirates,ARE,1994,1.3865322
United Arab Emirates,ARE,1995,1.3659686
United Arab Emirates,ARE,1996,1.3731147
United Arab Emirates,ARE,1997,1.4150102
United Arab Emirates,ARE,1998,1.4732461
United Arab Emirates,ARE,1999,1.5485437
United Arab Emirates,ARE,2000,1.6371441
United Arab Emirates,ARE,2001,1.733949
United Arab Emirates,ARE,2002,1.8347594
United Arab Emirates,ARE,2003,1.9415379
United Arab Emirates,ARE,2004,2.0603254
United Arab Emirates,ARE,2005,2.1974225
United Arab Emirates,ARE,2006,2.254215
United Arab Emirates,ARE,2007,2.0917
United Arab Emirates,ARE,2008,1.9057764
United Arab Emirates,ARE,2009,1.8033935
United Arab Emirates,ARE,2010,1.7402761
United Arab Emirates,ARE,2011,1.7510241
United Arab Emirates,ARE,2012,1.7955813
United Arab Emirates,ARE,2013,1.8156155
United Arab Emirates,ARE,2014,1.8326217
United Arab Emirates,ARE,2015,1.8423028
United Arab Emirates,ARE,2016,1.8176321
United Arab Emirates,ARE,2017,1.8086848
United Arab Emirates,ARE,2018,1.8351471
United Arab Emirates,ARE,2019,1.8673302
United Arab Emirates,ARE,2020,1.9107431
United Arab Emirates,ARE,2021,1.9777327
United Arab Emirates,ARE,2022,2.002469
United Arab Emirates,ARE,2023,2.0686865
United Kingdom,GBR,1950,16.223755
United Kingdom,GBR,1951,16.399523
United Kingdom,GBR,1952,16.61775
United Kingdom,GBR,1953,16.836048
United Kingdom,GBR,1954,17.020884
United Kingdom,GBR,1955,17.183588
United Kingdom,GBR,1956,17.357843
United Kingdom,GBR,1957,17.5541
United Kingdom,GBR,1958,17.724823
United Kingdom,GBR,1959,17.857424
United Kingdom,GBR,1960,18.00337
United Kingdom,GBR,1961,18.112698
United Kingdom,GBR,1962,18.166775
United Kingdom,GBR,1963,18.330515
United Kingdom,GBR,1964,18.635897
United Kingdom,GBR,1965,18.971508
United Kingdom,GBR,1966,19.304295
United Kingdom,GBR,1967,19.671476
United Kingdom,GBR,1968,20.06302
United Kingdom,GBR,1969,20.450779
United Kingdom,GBR,1970,20.85257
United Kingdom,GBR,1971,21.246914
United Kingdom,GBR,1972,21.6009
United Kingdom,GBR,1973,21.928896
United Kingdom,GBR,1974,22.255648
United Kingdom,GBR,1975,22.5418
United Kingdom,GBR,1976,22.752855
United Kingdom,GBR,1977,22.942871
United Kingdom,GBR,1978,23.142809
United Kingdom,GBR,1979,23.30643
United Kingdom,GBR,1980,23.410967
United Kingdom,GBR,1981,23.40996
