Entity,Code,Year,Population,Annual population change,Annual net migration rate,Birth rate,Child mortality rate,Death rate,Fertility rate,Infant mortality rate,Life expectancy at birth,Natural population growth rate,0-4 years,65+ years,25-64 years,15-24 years,5-14 years,Population density,Population growth rate
Vietnam,VNM,1976,47684927,1202022.0,-0.036,34.852,7.5814,9.003,5.461,5.1181,63.669,2.5849,7459187,2485298,15659599,9909126,12171668,152.149,2.581
Vietnam,VNM,1977,48954875,1269948.0,1.014,34.558,7.4286,8.834,5.291,5.0281,64.07,2.5724,7624582,2565107,16106908,10230841,12427375,156.201,2.674
Vietnam,VNM,1978,50249551,1294676.0,-0.131,34.253,7.2739,8.641,5.104,4.9364,64.529,2.5612,7753908,2647578,16615374,10578323,12654290,160.332,2.548
Vietnam,VNM,1979,51378214,1128663.0,-6.571,34.062,7.1156,8.476,4.94,4.841,64.986,2.5586,7873670,2727194,17062402,10827833,12887019,163.933,1.902
Vietnam,VNM,1980,52490098,1111884.0,-1.425,33.499,6.9663,8.321,4.795,4.7509,65.338,2.5178,8003694,2802473,17527276,11015351,13141190,167.481,2.375
Vietnam,VNM,1981,53738141,1248043.0,-2.033,33.428,6.8033,8.148,4.665,4.6542,65.779,2.528,8136010,2873392,18057620,11216305,13454681,171.463,2.325
Vietnam,VNM,1982,55011292,1273151.0,-2.016,33.584,6.6521,7.99,4.593,4.5624,66.212,2.5594,8282011,2939886,18647755,11328563,13812922,175.526,2.358
Vietnam,VNM,1983,56337918,1326626.0,-1.734,33.68,6.5141,7.873,4.524,4.4739,66.545,2.5807,8450315,3004832,19305631,11399984,14176978,179.758,2.407
Vietnam,VNM,1984,57706071,1368153.0,-1.687,33.319,6.3492,7.716,4.412,4.3758,66.929,2.5603,8629057,3073110,19984135,11488325,14531240,184.124,2.392
Vietnam,VNM,1985,59060622,1354551.0,-2.115,32.195,6.1977,7.577,4.206,4.2806,67.192,2.4618,8789768,3146768,20663762,11584881,14875213,188.446,2.25
Vietnam,VNM,1986,60347044,1286422.0,-2.721,30.717,6.015,7.386,3.955,4.1706,67.55,2.3331,8892234,3226327,21252843,11775512,15199868,192.55,2.061
Vietnam,VNM,1987,61584645,1237601.0,-2.08,29.23,5.8138,7.155,3.717,4.0468,68.005,2.2075,8905437,3313380,21837052,12017979,15510502,196.499,2.0
Vietnam,VNM,1988,62843234,1258589.0,-1.342,28.713,5.6007,6.911,3.623,3.9156,68.585,2.1802,8850943,3405749,22529838,12247734,15808637,200.515,2.046
Vietnam,VNM,1989,64147354,1304120.0,-1.576,29.041,5.3887,6.848,3.641,3.7778,68.805,2.2193,8793612,3497352,23239983,12497550,16118485,204.676,2.062
Vietnam,VNM,1990,65504551,1357197.0,-0.874,28.896,5.1383,6.773,3.602,3.6233,69.027,2.2123,8779052,3585835,23943129,12772286,16423834,209.007,2.125
Vietnam,VNM,1991,66891778,1387227.0,-1.149,28.489,4.8992,6.673,3.524,3.4686,69.303,2.1816,8819034,3670779,24631984,13100446,16669073,213.433,2.067
Vietnam,VNM,1992,68260336,1368558.0,-0.956,27.342,4.645,6.54,3.353,3.3049,69.62,2.0802,8893775,3750190,25306255,13469724,16839882,217.8,1.985
Vietnam,VNM,1993,69586394,1326058.0,-1.048,26.094,4.398,6.401,3.172,3.1431,69.957,1.9693,8948029,3828171,26002603,13843048,16963981,222.031,1.865
Vietnam,VNM,1994,70854393,1267999.0,-0.748,24.452,4.1617,6.224,2.941,2.9874,70.379,1.8228,8907780,3913550,26730602,14206580,17095268,226.076,1.748
Vietnam,VNM,1995,72049945,1195552.0,-0.71,22.727,3.9295,6.021,2.7,2.8338,70.871,1.6706,8739193,4009807,27485118,14562398,17252760,229.891,1.6
Vietnam,VNM,1996,73156456,1106511.0,-0.659,21.012,3.7291,5.857,2.468,2.6928,71.296,1.5155,8454825,4118205,28273715,14899638,17409342,233.422,1.45
Vietnam,VNM,1997,74226890,1070434.0,0.706,19.573,3.5686,5.722,2.274,2.5697,71.67,1.3851,8094434,4240512,29138335,15237199,17515614,236.837,1.456
Vietnam,VNM,1998,75299665,1072775.0,1.409,18.254,3.3347,5.518,2.098,2.4289,72.283,1.2736,7700045,4372027,30108865,15581221,17536628,240.26,1.415
Vietnam,VNM,1999,76287454,987789.0,-0.197,17.591,3.1861,5.459,1.999,2.3252,72.575,1.2132,7313024,4500089,31095093,15919909,17458350,243.412,1.193
Vietnam,VNM,2000,77154016,866562.0,-1.87,18.018,3.0393,5.486,2.028,2.2232,72.746,1.2532,7012542,4615946,32026505,16209880,17288018,246.177,1.066
Vietnam,VNM,2001,77969357,815341.0,-2.278,18.123,2.9106,5.482,2.023,2.1359,72.984,1.2641,6836536,4720055,32944122,16414538,17052812,248.778,1.036
Vietnam,VNM,2002,78772227,802870.0,-2.46,18.095,2.7908,5.509,2.006,2.0525,73.138,1.2586,6765213,4812375,33877895,16541286,16773952,251.34,1.013
Vietnam,VNM,2003,79563778,791551.0,-2.716,18.151,2.6881,5.564,1.999,1.9796,73.236,1.2587,6787163,4893381,34825187,16620330,16435973,253.866,0.987
Vietnam,VNM,2004,80338977,775199.0,-2.744,17.996,2.6131,5.73,1.968,1.9267,73.062,1.2266,6873633,4963142,35782712,16707644,16009882,256.339,0.952
Vietnam,VNM,2005,81088309,749332.0,-2.569,17.369,2.5425,5.751,1.887,1.8758,73.198,1.1618,6936661,5024608,36751738,16828059,15545084,258.73,0.905
Vietnam,VNM,2006,82167901,1079592.0,5.871,17.249,2.4909,5.772,1.873,1.8397,73.293,1.1477,6977233,5084696,38002484,16942388,15158759,262.175,1.735
Vietnam,VNM,2007,83633374,1465473.0,6.263,17.537,2.4399,5.799,1.911,1.806,73.385,1.1738,7093364,5144888,39549020,17005917,14837683,266.851,1.8
Vietnam,VNM,2008,85175789,1542415.0,6.705,17.664,2.3983,5.828,1.933,1.7762,73.455,1.1836,7270411,5192471,41140963,17027534,14541746,271.772,1.854
Vietnam,VNM,2009,86460023,1284234.0,-0.215,17.528,2.3582,5.872,1.92,1.7469,73.525,1.1656,7384599,5231910,42569245,16988078,14283332,275.87,1.144
Vietnam,VNM,2010,87455148,995125.0,-0.051,17.409,2.3272,5.911,1.906,1.726,73.611,1.1498,7436854,5285221,43769181,16898094,14062702,279.045,1.145
Vietnam,VNM,2011,88468315,1013167.0,-0.052,17.588,2.2978,5.947,1.927,1.7064,73.713,1.1641,7505362,5353239,44876741,16803948,13925657,282.278,1.159
Vietnam,VNM,2012,89510355,1042040.0,-0.054,17.892,2.2723,6.008,1.967,1.688,73.762,1.1884,7579016,5448762,45910012,16659499,13909395,285.602,1.183
Vietnam,VNM,2013,90573103,1062748.0,-0.055,17.888,2.2541,6.057,1.98,1.6747,73.821,1.1831,7638441,5580820,46904956,16403930,14040983,288.993,1.178
Vietnam,VNM,2014,91679582,1106479.0,-0.053,18.671,2.2268,6.114,2.09,1.6553,73.886,1.2557,7761512,5755406,47866757,16077827,14213843,292.524,1.25
Vietnam,VNM,2015,92823254,1143672.0,-0.053,18.498,2.2058,6.153,2.1,1.6407,73.955,1.2345,7955012,5983363,48846918,15717636,14315855,296.173,1.229
Vietnam,VNM,2016,94000115,1176861.0,1.784,17.313,2.1875,6.195,2.0,1.6258,73.984,1.1118,8220417,6207564,49980674,15123018,14463764,299.928,1.29
Vietnam,VNM,2017,95176978,1176863.0,1.463,16.764,2.1672,6.238,1.985,1.6107,74.026,1.0526,8362609,6436465,51154371,14339401,14879267,303.683,1.199
Vietnam,VNM,2018,96237319,1060341.0,1.004,15.438,2.145,6.263,1.88,1.5968,74.1,0.9175,8197680,6713861,52154187,13706138,15460389,307.066,1.018
Vietnam,VNM,2019,97173778,936459.0,-0.021,15.513,2.1162,6.3,1.943,1.5761,74.211,0.9213,7940008,7039998,52922054,13360469,15905925,310.054,0.919
Vietnam,VNM,2020,98079196,905418.0,-0.066,15.234,2.0975,5.813,1.957,1.5613,75.383,0.9421,7689882,7416035,53526988,13209836,16230598,312.943,0.936
Vietnam,VNM,2021,98935101,855905.0,-0.055,14.735,2.0706,6.653,1.942,1.543,74.145,0.8082,7479763,7795580,54025491,13167913,16460202,315.674,0.803
Vietnam,VNM,2022,99680656,745555.0,-0.792,14.272,2.0455,6.488,1.927,1.5246,74.502,0.7784,7311527,8197485,54350033,13268413,16546916,318.053,0.699
Vietnam,VNM,2023,100352189,671533.0,-0.815,13.831,2.0219,6.577,1.913,1.5067,74.588,0.7254,7178354,8644827,54516253,13495423,16510630,320.196,0.644
Wallis and Futuna,WLF,1950,8557,,-3.983,44.573,17.2925,17.712,6.947,11.4072,44.133,2.6861,1679,152,2525,1691,2510,60.971,1.968
Wallis and Futuna,WLF,1951,8836,279.0,12.703,44.11,17.2003,17.355,6.95,11.3546,44.255,2.6755,1693,156,2614,1771,2602,62.975,4.458
Wallis and Futuna,WLF,1952,9201,365.0,12.198,44.781,17.0898,17.153,6.952,11.292,44.403,2.7628,1723,161,2719,1897,2701,65.582,3.671
Wallis and Futuna,WLF,1953,9572,371.0,11.73,45.547,16.8796,16.95,6.955,11.1735,44.681,2.8597,1759,162,2828,2018,2805,68.2,4.148
Wallis and Futuna,WLF,1954,9739,167.0,-35.907,47.386,16.6346,17.112,6.968,11.0355,45.007,3.0274,1784,171,2912,1996,2876,69.425,-0.545
Wallis and Futuna,WLF,1955,9665,-74.0,-38.801,45.565,16.3563,17.201,6.967,10.8784,45.348,2.8364,1774,202,2939,1830,2920,68.843,-1.141
Wallis and Futuna,WLF,1956,9538,-127.0,-42.227,43.392,16.0691,17.209,6.965,10.7178,45.719,2.6183,1727,234,2946,1658,2973,67.932,-1.525
Wallis and Futuna,WLF,1957,9359,-179.0,-43.749,40.784,15.7791,17.172,6.962,10.5556,46.096,2.3612,1651,264,2920,1499,3025,66.725,-2.066
Wallis and Futuna,WLF,1958,9155,-204.0,-44.773,37.916,15.487,17.154,6.969,10.3916,46.484,2.0762,1560,294,2873,1369,3059,65.25,-2.408
Wallis and Futuna,WLF,1959,8921,-234.0,-46.404,34.755,15.1926,17.151,6.983,10.2257,46.878,1.7604,1444,322,2809,1261,3085,63.571,-2.809
Wallis and Futuna,WLF,1960,8646,-275.0,-48.467,31.326,14.8934,17.15,7.001,10.0567,47.286,1.4176,1303,352,2711,1182,3098,61.604,-3.49
Wallis and Futuna,WLF,1961,8326,-320.0,-51.12,27.651,14.5867,17.217,7.021,9.8815,47.712,1.0434,1148,385,2575,1130,3088,59.318,-4.083
Wallis and Futuna,WLF,1962,8173,-153.0,-2.997,23.087,14.2732,16.893,7.039,9.7018,48.17,0.6194,1019,406,2460,1234,3054,58.232,0.429
Wallis and Futuna,WLF,1963,8217,44.0,0.0,23.149,13.9539,16.369,7.071,9.5193,48.639,0.678,942,411,2380,1502,2982,58.539,0.622
Wallis and Futuna,WLF,1964,8277,60.0,0.0,23.857,13.6324,16.026,7.101,9.3347,49.114,0.7831,900,414,2310,1773,2880,58.943,0.751
Wallis and Futuna,WLF,1965,8300,23.0,-10.992,25.251,13.3053,15.84,7.139,9.1459,49.598,0.9411,948,402,2303,1941,2706,59.136,-0.097
Wallis and Futuna,WLF,1966,8324,24.0,-8.792,31.741,12.9699,15.703,7.184,8.951,50.053,1.6038,1081,363,2397,1972,2511,59.307,0.674
Wallis and Futuna,WLF,1967,8409,85.0,-9.301,37.927,12.632,15.405,7.232,8.7545,50.568,2.2522,1232,314,2539,1913,2411,59.9,1.312
Wallis and Futuna,WLF,1968,8521,112.0,-15.153,43.495,12.2804,14.864,7.288,8.5482,51.127,2.8631,1363,249,2717,1782,2410,60.739,1.47
Wallis and Futuna,WLF,1969,8675,154.0,-12.595,48.04,11.9266,14.032,7.347,8.3398,51.709,3.4008,1469,217,2842,1690,2457,61.814,2.034
Wallis and Futuna,WLF,1970,8857,182.0,-14.605,47.97,11.5674,13.924,7.316,8.1273,52.3,3.4046,1560,220,2908,1678,2491,63.089,2.049
Wallis and Futuna,WLF,1971,9014,157.0,-16.788,47.139,11.2085,13.655,7.283,7.9136,52.891,3.3484,1628,232,2957,1676,2521,64.246,1.59
Wallis and Futuna,WLF,1972,9160,146.0,-18.391,46.557,10.8451,13.335,7.29,7.6968,53.5,3.3222,1672,252,2998,1672,2566,65.25,1.511
Wallis and Futuna,WLF,1973,9285,125.0,-20.08,45.942,10.4719,13.005,7.301,7.4731,54.137,3.2937,1681,268,3033,1677,2626,66.164,1.274
Wallis and Futuna,WLF,1974,9383,98.0,-23.512,42.73,10.0835,12.551,6.896,7.2373,54.809,3.0179,1631,289,3058,1699,2706,66.836,0.748
Wallis and Futuna,WLF,1975,9357,-26.0,-38.892,39.683,9.6979,12.143,6.439,7.0008,55.49,2.754,1458,309,3059,1738,2793,66.668,-1.254
Wallis and Futuna,WLF,1976,9426,69.0,1.701,37.02,9.3145,11.362,6.119,6.7618,56.179,2.5658,1330,322,3106,1799,2869,67.196,2.817
Wallis and Futuna,WLF,1977,9770,344.0,16.21,38.232,8.8934,11.198,6.358,6.4958,56.933,2.7034,1376,342,3212,1880,2960,69.621,4.248
Wallis and Futuna,WLF,1978,10201,431.0,14.835,39.607,8.4647,10.988,6.624,6.2245,57.703,2.8619,1480,365,3335,1957,3064,72.704,4.412
Wallis and Futuna,WLF,1979,10660,459.0,16.078,38.461,8.0446,10.568,6.475,5.9556,58.473,2.7893,1607,398,3459,2023,3173,75.968,4.373
Wallis and Futuna,WLF,1980,11139,479.0,19.161,35.221,7.6129,10.012,5.972,5.678,59.299,2.5209,1768,430,3582,2091,3268,79.404,4.472
Wallis and Futuna,WLF,1981,11642,503.0,16.787,37.435,7.1843,9.701,6.399,5.3997,60.144,2.7734,1903,469,3710,2164,3396,82.971,4.322
Wallis and Futuna,WLF,1982,12163,521.0,19.194,34.205,6.7699,9.169,5.885,5.1281,60.983,2.5036,1994,502,3847,2253,3567,86.711,4.49
Wallis and Futuna,WLF,1983,12525,362.0,-8.956,32.295,6.3351,8.789,5.507,4.8401,61.896,2.3506,2030,529,3973,2350,3643,89.325,1.495
Wallis and Futuna,WLF,1984,12688,163.0,-14.765,33.76,5.88,8.412,5.613,4.5345,62.897,2.5348,2011,551,4071,2449,3606,90.464,1.042
Wallis and Futuna,WLF,1985,12822,134.0,-15.236,33.614,5.4097,7.972,5.443,4.2141,63.974,2.5642,1976,573,4171,2538,3564,91.418,1.055
Wallis and Futuna,WLF,1986,12956,134.0,-17.321,35.326,4.9792,7.619,5.591,3.8868,65.042,2.7707,1934,592,4284,2606,3540,92.375,1.028
Wallis and Futuna,WLF,1987,13085,129.0,-18.828,36.347,4.3997,7.093,5.633,3.509,66.476,2.9254,1891,606,4398,2655,3535,93.325,1.018
Wallis and Futuna,WLF,1988,13224,139.0,-15.226,31.769,3.9126,6.489,4.812,3.1574,67.783,2.528,1856,624,4519,2675,3550,94.293,1.045
Wallis and Futuna,WLF,1989,13364,140.0,-13.495,30.179,3.512,6.062,4.488,2.8631,68.944,2.4117,1833,640,4639,2675,3577,95.271,1.02
Wallis and Futuna,WLF,1990,13503,139.0,-14.54,31.224,3.1987,5.8,4.582,2.6295,69.919,2.5424,1816,657,4745,2667,3618,96.286,1.098
Wallis and Futuna,WLF,1991,13654,151.0,-13.94,30.48,2.9969,5.628,4.418,2.4766,70.585,2.4852,1803,679,4851,2648,3673,97.354,1.108
Wallis and Futuna,WLF,1992,13799,145.0,-12.919,29.11,2.8341,5.496,4.178,2.3521,71.132,2.3614,1791,698,4957,2627,3726,98.418,1.067
Wallis and Futuna,WLF,1993,13949,150.0,-11.348,27.448,2.9609,5.776,3.916,2.3444,70.593,2.1672,1790,717,5064,2626,3752,99.45,1.02
Wallis and Futuna,WLF,1994,14084,135.0,-10.239,25.573,2.5816,5.32,3.64,2.1587,71.997,2.0253,1784,729,5169,2650,3752,100.461,1.003
Wallis and Futuna,WLF,1995,14222,138.0,-9.719,23.738,2.4434,5.212,3.384,2.0519,72.495,1.8526,1759,745,5269,2707,3742,101.421,0.901
Wallis and Futuna,WLF,1996,14340,118.0,-9.642,21.571,2.277,5.057,3.084,1.9225,73.128,1.6514,1711,766,5356,2776,3731,102.232,0.692
Wallis and Futuna,WLF,1997,14438,98.0,-5.689,18.447,2.1186,4.861,2.628,1.7977,73.835,1.3586,1651,775,5482,2834,3696,102.964,0.735
Wallis and Futuna,WLF,1998,14553,115.0,-6.057,18.854,1.9748,4.734,2.619,1.6823,74.522,1.412,1600,796,5639,2867,3651,103.775,0.833
Wallis and Futuna,WLF,1999,14675,122.0,-9.826,23.129,1.8685,4.733,3.129,1.5949,75.016,1.8396,1564,822,5793,2870,3626,104.679,0.901
Wallis and Futuna,WLF,2000,14804,129.0,-4.87,18.321,1.7929,4.645,2.451,1.5332,75.39,1.3676,1546,837,5970,2845,3606,105.596,0.846
Wallis and Futuna,WLF,2001,14931,127.0,-4.897,17.845,1.7418,4.66,2.372,1.4912,75.645,1.3185,1543,856,6148,2818,3566,106.486,0.832
Wallis and Futuna,WLF,2002,15048,117.0,-5.791,17.858,1.7235,4.738,2.376,1.4757,75.721,1.312,1535,883,6307,2801,3522,107.318,0.725
Wallis and Futuna,WLF,2003,15071,23.0,-17.87,19.376,1.7093,4.863,2.583,1.4638,75.761,1.4513,1513,911,6414,2778,3455,107.521,-0.345
Wallis and Futuna,WLF,2004,14916,-155.0,-29.951,16.445,1.6748,4.945,2.189,1.4364,75.934,1.15,1459,951,6453,2694,3359,106.364,-1.827
Wallis and Futuna,WLF,2005,14635,-281.0,-30.39,15.58,1.6406,5.025,2.07,1.4085,76.141,1.0555,1380,982,6444,2554,3275,104.357,-1.985
Wallis and Futuna,WLF,2006,14333,-302.0,-31.93,15.79,1.6107,5.133,2.11,1.3827,76.317,1.0657,1310,1002,6420,2413,3188,102.232,-2.131
Wallis and Futuna,WLF,2007,14020,-313.0,-33.432,15.537,1.575,5.213,2.111,1.3521,76.542,1.0324,1254,1009,6383,2293,3081,99.989,-2.307
Wallis and Futuna,WLF,2008,13706,-314.0,-30.984,14.018,1.5475,5.266,1.961,1.3287,76.718,0.8752,1190,1015,6328,2208,2965,97.746,-2.229
Wallis and Futuna,WLF,2009,13436,-270.0,-29.98,16.83,1.5357,5.446,2.43,1.3186,76.789,1.1384,1120,1035,6280,2150,2851,95.779,-1.835
Wallis and Futuna,WLF,2010,13189,-247.0,-26.057,13.099,1.5317,5.62,1.872,1.3151,76.809,0.7479,1054,1071,6225,2078,2761,94.025,-1.861
Wallis and Futuna,WLF,2011,12942,-247.0,-28.407,15.741,1.5154,5.819,2.278,1.3012,76.929,0.9922,1017,1121,6149,1972,2683,92.282,-1.881
Wallis and Futuna,WLF,2012,12709,-233.0,-26.484,14.063,1.502,5.938,2.066,1.2897,77.047,0.8125,1008,1158,6078,1866,2599,90.621,-1.75
Wallis and Futuna,WLF,2013,12500,-209.0,-21.644,12.09,1.4911,6.041,1.829,1.2798,77.157,0.6049,997,1197,6005,1795,2506,89.104,-1.627
Wallis and Futuna,WLF,2014,12328,-172.0,-17.072,11.691,1.4757,6.195,1.82,1.2657,77.286,0.5496,957,1236,5956,1771,2408,87.864,-1.171
Wallis and Futuna,WLF,2015,12185,-143.0,-17.105,12.656,1.4518,6.352,1.972,1.2453,77.45,0.6304,908,1271,5931,1747,2328,86.857,-1.135
Wallis and Futuna,WLF,2016,12057,-128.0,-16.372,12.825,1.4369,6.533,2.004,1.2338,77.545,0.6292,875,1309,5902,1700,2271,85.95,-0.964
Wallis and Futuna,WLF,2017,11945,-112.0,-16.026,12.828,1.4239,6.71,2.027,1.2235,77.628,0.6118,856,1347,5879,1641,2222,85.129,-0.957
Wallis and Futuna,WLF,2018,11827,-118.0,-14.152,10.678,1.4055,6.83,1.716,1.2084,77.763,0.3848,825,1386,5845,1613,2158,84.289,-1.025
Wallis and Futuna,WLF,2019,11711,-116.0,-14.291,12.46,1.3718,7.011,2.048,1.1793,77.994,0.5449,792,1424,5810,1603,2082,83.471,-0.924
Wallis and Futuna,WLF,2020,11640,-71.0,-6.112,9.566,1.3507,7.157,1.574,1.1618,78.164,0.2409,751,1471,5786,1618,2014,82.971,-0.275
Wallis and Futuna,WLF,2021,11590,-50.0,-6.138,8.86,1.3243,7.898,1.459,1.139,77.461,0.0962,690,1512,5767,1660,1961,82.625,-0.562
Wallis and Futuna,WLF,2022,11501,-89.0,-10.978,8.695,1.3067,7.523,1.423,1.1239,78.501,0.1172,620,1548,5711,1704,1918,81.986,-0.993
Wallis and Futuna,WLF,2023,11394,-107.0,-9.41,8.579,1.2916,7.779,1.41,1.111,78.629,0.08,564,1603,5598,1768,1861,81.218,-0.888
Western Sahara,ESH,1950,12981,,74.228,43.519,33.0707,27.421,6.012,22.1879,34.927,1.6098,2152,367,4791,2429,3242,0.049,9.096
Western Sahara,ESH,1951,14226,1245.0,71.107,46.511,32.6485,26.868,6.047,21.8935,35.291,1.9643,2257,392,5450,2756,3371,0.053,9.229
Western Sahara,ESH,1952,15559,1333.0,67.529,49.095,32.2303,26.932,6.082,21.601,35.654,2.2163,2424,414,6149,3067,3505,0.058,8.696
Western Sahara,ESH,1953,16990,1431.0,64.356,51.202,31.8158,27.077,6.119,21.3116,36.018,2.4125,2647,431,6902,3357,3653,0.064,8.952
Western Sahara,ESH,1954,18553,1563.0,61.672,52.833,31.3918,27.175,6.154,21.019,36.396,2.5658,2937,458,7718,3637,3803,0.07,8.709
Western Sahara,ESH,1955,20230,1677.0,58.939,54.099,30.9632,27.211,6.193,20.7236,36.78,2.6888,3310,488,8586,3910,3936,0.076,8.591
Western Sahara,ESH,1956,22024,1794.0,55.994,54.912,30.5319,27.145,6.218,20.4267,37.169,2.7767,3739,518,9514,4164,4089,0.083,8.436
Western Sahara,ESH,1957,23920,1896.0,53.302,55.396,30.1061,26.99,6.237,20.1338,37.556,2.8406,4179,547,10488,4400,4306,0.09,8.134
Western Sahara,ESH,1958,25937,2017.0,51.32,56.051,29.6875,26.815,6.301,19.8464,37.94,2.9236,4642,579,11502,4625,4589,0.097,8.053
Western Sahara,ESH,1959,28084,2147.0,48.855,56.3,29.2758,26.589,6.349,19.564,38.321,2.9711,5124,616,12565,4838,4941,0.105,7.869
Western Sahara,ESH,1960,30344,2260.0,46.723,56.437,28.8677,26.316,6.407,19.2822,38.698,3.0121,5619,652,13666,5034,5373,0.114,7.667
Western Sahara,ESH,1961,32743,2399.0,44.889,56.323,28.4569,25.983,6.458,18.9955,39.075,3.034,6134,697,14799,5231,5882,0.123,7.554
Western Sahara,ESH,1962,35270,2527.0,42.833,56.068,28.0431,25.609,6.508,18.7109,39.46,3.0459,6660,741,15975,5436,6458,0.133,7.333
Western Sahara,ESH,1963,37914,2644.0,41.244,55.393,27.6395,25.171,6.518,18.4336,39.84,3.0222,7200,790,17179,5649,7096,0.142,7.133
Western Sahara,ESH,1964,40679,2765.0,39.475,54.525,27.2454,24.696,6.516,18.1634,40.214,2.9829,7738,842,18422,5866,7811,0.153,6.946
Western Sahara,ESH,1965,43550,2871.0,37.834,53.647,26.8589,24.199,6.515,17.8987,40.583,2.9448,8265,893,19699,6069,8624,0.164,6.719
Western Sahara,ESH,1966,46543,2993.0,36.521,52.852,26.4756,23.708,6.526,17.6372,40.953,2.9144,8791,949,21010,6293,9500,0.175,6.567
Western Sahara,ESH,1967,50647,4104.0,73.582,50.849,26.0772,22.733,6.512,17.3713,41.347,2.8116,9368,1043,22900,6874,10461,0.19,10.186
Western Sahara,ESH,1968,56002,5355.0,70.538,51.219,25.6625,22.379,6.478,17.0955,41.757,2.884,10071,1165,25453,7808,11503,0.21,9.954
Western Sahara,ESH,1969,61663,5661.0,64.224,51.382,25.2241,22.13,6.426,16.8039,42.194,2.9252,10912,1281,28137,8756,12574,0.232,9.338
Western Sahara,ESH,1970,71745,10082.0,173.244,48.241,24.7602,20.537,6.371,16.4955,42.662,2.7704,11986,1878,29335,12051,16493,0.27,20.165
Western Sahara,ESH,1971,78738,6993.0,-26.537,41.529,24.3189,20.592,6.319,16.2174,42.925,2.0937,12837,2433,28496,14952,20019,0.296,-0.545
Western Sahara,ESH,1972,78269,-469.0,-27.131,41.036,23.7274,20.408,6.285,15.8125,43.541,2.0628,13227,2466,27058,15209,20308,0.294,-0.656
Western Sahara,ESH,1973,77665,-604.0,-29.802,40.855,23.1188,19.88,6.252,15.4193,44.208,2.0975,13381,2510,25465,15630,20679,0.292,-0.894
Western Sahara,ESH,1974,76496,-1169.0,-43.529,41.25,22.4518,19.272,6.223,14.9857,44.951,2.1978,13029,2486,24491,15655,20835,0.288,-2.148
Western Sahara,ESH,1975,66911,-9585.0,-279.041,46.465,21.7444,29.446,6.202,14.5221,35.957,1.7019,11129,2129,21547,13572,18534,0.251,-26.364
Western Sahara,ESH,1976,64509,-2402.0,182.883,37.622,20.9975,23.117,6.18,14.0393,36.264,1.4505,10572,1996,20817,12931,18193,0.242,19.807
Western Sahara,ESH,1977,77407,12898.0,152.271,38.292,20.2031,21.682,6.124,13.5505,38.265,1.661,12009,2302,26453,16005,20636,0.291,16.925
Western Sahara,ESH,1978,90904,13497.0,129.75,44.514,19.4219,21.095,6.055,13.0694,40.398,2.3419,13388,2549,33797,19528,21637,0.342,15.364
Western Sahara,ESH,1979,104999,14095.0,112.334,48.42,18.6184,24.966,5.962,12.5994,37.545,2.3454,15625,2771,41373,22665,22556,0.395,13.59
Western Sahara,ESH,1980,117389,12390.0,62.56,51.669,17.8055,24.396,5.855,12.1148,39.399,2.7273,18422,2926,47887,24755,23389,0.441,8.987
Western Sahara,ESH,1981,126906,9517.0,35.628,51.861,17.0376,20.532,5.707,11.6543,44.181,3.1329,21436,3025,52727,25587,24121,0.477,6.702
Western Sahara,ESH,1982,134496,7590.0,18.307,51.094,16.2737,19.786,5.598,11.184,45.218,3.1308,24471,3085,56433,25679,24818,0.506,4.959
Western Sahara,ESH,1983,140600,6104.0,8.472,49.844,15.5245,18.912,5.52,10.7169,46.119,3.0932,27110,3128,59179,25317,25858,0.529,3.94
Western Sahara,ESH,1984,146165,5565.0,8.149,48.053,14.8336,17.945,5.443,10.2851,46.944,3.0108,29010,3180,61470,24863,27636,0.549,3.827
Western Sahara,ESH,1985,151772,5607.0,7.848,46.237,14.1639,16.992,5.363,9.8667,47.758,2.9245,30201,3252,63651,24498,30167,0.571,3.708
Western Sahara,ESH,1986,157376,5604.0,7.568,43.932,13.5223,16.072,5.222,9.4582,48.538,2.786,30821,3344,65729,24263,33218,0.592,3.548
Western Sahara,ESH,1987,162892,5516.0,7.312,41.674,12.9537,15.488,5.079,9.095,48.847,2.6186,31052,3456,67666,24178,36540,0.612,3.344
Western Sahara,ESH,1988,168420,5528.0,7.072,39.496,12.4206,13.22,4.937,8.7531,52.091,2.6276,31002,3585,69554,24195,40084,0.633,3.334
Western Sahara,ESH,1989,173937,5517.0,6.842,37.564,11.9208,13.291,4.813,8.435,51.445,2.4273,30773,3739,71391,24338,43696,0.654,3.114
Western Sahara,ESH,1990,179553,5616.0,6.633,35.727,11.4718,9.93,4.691,8.1492,57.661,2.5797,30422,3912,73316,24684,47219,0.675,3.245
Western Sahara,ESH,1991,185312,5759.0,6.422,33.769,11.0716,9.5,4.538,7.8937,58.191,2.4269,29983,4119,75397,25237,50576,0.697,3.069
Western Sahara,ESH,1992,190948,5636.0,6.238,32.116,10.686,9.117,4.402,7.6491,58.713,2.2999,29502,4339,77487,25902,53718,0.718,2.927
Western Sahara,ESH,1993,196484,5536.0,6.057,30.643,10.3142,8.782,4.271,7.4137,59.224,2.1861,29022,4573,79600,26983,56306,0.739,2.791
Western Sahara,ESH,1994,201927,5443.0,5.879,29.374,9.9394,8.482,4.149,7.1768,59.744,2.0892,28543,4817,81726,28802,58039,0.759,2.677
