Entity,Code,Year,Natural population growth rate
Saint Helena,SHN,1964,2.1099
Saint Helena,SHN,1965,2.0638
Saint Helena,SHN,1966,1.9974
Saint Helena,SHN,1967,1.9872
Saint Helena,SHN,1968,2.0668
Saint Helena,SHN,1969,2.1101
Saint Helena,SHN,1970,1.9996
Saint Helena,SHN,1971,1.8142
Saint Helena,SHN,1972,1.6717
Saint Helena,SHN,1973,1.5783
Saint Helena,SHN,1974,1.5294
Saint Helena,SHN,1975,1.4727
Saint Helena,SHN,1976,1.3763
Saint Helena,SHN,1977,1.3058
Saint Helena,SHN,1978,1.2874
Saint Helena,SHN,1979,1.3007
Saint Helena,SHN,1980,1.334
Saint Helena,SHN,1981,1.3911
Saint Helena,SHN,1982,1.3899
Saint Helena,SHN,1983,1.3195
Saint Helena,SHN,1984,1.2255
Saint Helena,SHN,1985,1.1411
Saint Helena,SHN,1986,1.0941
Saint Helena,SHN,1987,1.0449
Saint Helena,SHN,1988,1.0468
Saint Helena,SHN,1989,1.0343
Saint Helena,SHN,1990,0.9895
Saint Helena,SHN,1991,0.9275
Saint Helena,SHN,1992,0.874
Saint Helena,SHN,1993,0.7888
Saint Helena,SHN,1994,0.6925
Saint Helena,SHN,1995,0.6333
Saint Helena,SHN,1996,0.5464
Saint Helena,SHN,1997,0.4888
Saint Helena,SHN,1998,0.4528
Saint Helena,SHN,1999,0.4514
Saint Helena,SHN,2000,0.3749
Saint Helena,SHN,2001,0.3239
Saint Helena,SHN,2002,0.2244
Saint Helena,SHN,2003,0.1787
Saint Helena,SHN,2004,0.1458
Saint Helena,SHN,2005,0.055
Saint Helena,SHN,2006,-0.069
Saint Helena,SHN,2007,-0.2662
Saint Helena,SHN,2008,-0.3674
Saint Helena,SHN,2009,-0.3468
Saint Helena,SHN,2010,-0.3026
Saint Helena,SHN,2011,-0.3098
Saint Helena,SHN,2012,-0.3473
Saint Helena,SHN,2013,-0.3655
Saint Helena,SHN,2014,-0.4519
Saint Helena,SHN,2015,-0.5204
Saint Helena,SHN,2016,-0.4979
Saint Helena,SHN,2017,-0.49
Saint Helena,SHN,2018,-0.5672
Saint Helena,SHN,2019,-0.6325
Saint Helena,SHN,2020,-0.7138
Saint Helena,SHN,2021,-0.8474
Saint Helena,SHN,2022,-0.8993
Saint Helena,SHN,2023,-0.9495
Saint Kitts and Nevis,KNA,1950,3.4002
Saint Kitts and Nevis,KNA,1951,3.3086
Saint Kitts and Nevis,KNA,1952,3.2501
Saint Kitts and Nevis,KNA,1953,3.1994
Saint Kitts and Nevis,KNA,1954,3.1632
Saint Kitts and Nevis,KNA,1955,3.0838
Saint Kitts and Nevis,KNA,1956,3.1025
Saint Kitts and Nevis,KNA,1957,3.1705
Saint Kitts and Nevis,KNA,1958,3.162
Saint Kitts and Nevis,KNA,1959,2.9945
Saint Kitts and Nevis,KNA,1960,2.7997
Saint Kitts and Nevis,KNA,1961,2.6493
Saint Kitts and Nevis,KNA,1962,2.5199
Saint Kitts and Nevis,KNA,1963,2.5437
Saint Kitts and Nevis,KNA,1964,2.4949
Saint Kitts and Nevis,KNA,1965,2.4015
Saint Kitts and Nevis,KNA,1966,2.2111
Saint Kitts and Nevis,KNA,1967,1.9562
Saint Kitts and Nevis,KNA,1968,1.7186
Saint Kitts and Nevis,KNA,1969,1.5466
Saint Kitts and Nevis,KNA,1970,1.3702
Saint Kitts and Nevis,KNA,1971,1.3917
Saint Kitts and Nevis,KNA,1972,1.4054
Saint Kitts and Nevis,KNA,1973,1.4715
Saint Kitts and Nevis,KNA,1974,1.532
Saint Kitts and Nevis,KNA,1975,1.5783
Saint Kitts and Nevis,KNA,1976,1.6165
Saint Kitts and Nevis,KNA,1977,1.6074
Saint Kitts and Nevis,KNA,1978,1.5151
Saint Kitts and Nevis,KNA,1979,1.4935
Saint Kitts and Nevis,KNA,1980,1.5224
Saint Kitts and Nevis,KNA,1981,1.6015
Saint Kitts and Nevis,KNA,1982,1.5802
Saint Kitts and Nevis,KNA,1983,1.5689
Saint Kitts and Nevis,KNA,1984,1.4192
Saint Kitts and Nevis,KNA,1985,1.372
Saint Kitts and Nevis,KNA,1986,1.2487
Saint Kitts and Nevis,KNA,1987,1.1754
Saint Kitts and Nevis,KNA,1988,1.1464
Saint Kitts and Nevis,KNA,1989,1.1687
Saint Kitts and Nevis,KNA,1990,1.1641
Saint Kitts and Nevis,KNA,1991,1.0193
Saint Kitts and Nevis,KNA,1992,0.907
Saint Kitts and Nevis,KNA,1993,0.9038
Saint Kitts and Nevis,KNA,1994,0.8848
Saint Kitts and Nevis,KNA,1995,0.9031
Saint Kitts and Nevis,KNA,1996,0.8847
Saint Kitts and Nevis,KNA,1997,0.9336
Saint Kitts and Nevis,KNA,1998,0.9421
Saint Kitts and Nevis,KNA,1999,0.9263
Saint Kitts and Nevis,KNA,2000,0.8313
Saint Kitts and Nevis,KNA,2001,0.8064
Saint Kitts and Nevis,KNA,2002,0.7938
Saint Kitts and Nevis,KNA,2003,0.7987
Saint Kitts and Nevis,KNA,2004,0.7889
Saint Kitts and Nevis,KNA,2005,0.7769
Saint Kitts and Nevis,KNA,2006,0.7608
Saint Kitts and Nevis,KNA,2007,0.7306
Saint Kitts and Nevis,KNA,2008,0.6876
Saint Kitts and Nevis,KNA,2009,0.6413
Saint Kitts and Nevis,KNA,2010,0.5838
Saint Kitts and Nevis,KNA,2011,0.5333
Saint Kitts and Nevis,KNA,2012,0.5238
Saint Kitts and Nevis,KNA,2013,0.4826
Saint Kitts and Nevis,KNA,2014,0.4521
Saint Kitts and Nevis,KNA,2015,0.4186
Saint Kitts and Nevis,KNA,2016,0.3943
Saint Kitts and Nevis,KNA,2017,0.3591
Saint Kitts and Nevis,KNA,2018,0.3192
Saint Kitts and Nevis,KNA,2019,0.2875
Saint Kitts and Nevis,KNA,2020,0.2083
Saint Kitts and Nevis,KNA,2021,-0.0415
Saint Kitts and Nevis,KNA,2022,0.03
Saint Kitts and Nevis,KNA,2023,0.1782
Saint Lucia,LCA,1950,2.8203
Saint Lucia,LCA,1951,2.8979
Saint Lucia,LCA,1952,3.044
Saint Lucia,LCA,1953,2.8307
Saint Lucia,LCA,1954,2.9756
Saint Lucia,LCA,1955,3.1345
Saint Lucia,LCA,1956,3.2367
Saint Lucia,LCA,1957,3.3255
Saint Lucia,LCA,1958,3.4191
Saint Lucia,LCA,1959,3.4757
Saint Lucia,LCA,1960,3.4579
Saint Lucia,LCA,1961,3.3934
Saint Lucia,LCA,1962,3.305
Saint Lucia,LCA,1963,3.1907
Saint Lucia,LCA,1964,3.1859
Saint Lucia,LCA,1965,3.1212
Saint Lucia,LCA,1966,3.0752
Saint Lucia,LCA,1967,3.1283
Saint Lucia,LCA,1968,3.1335
Saint Lucia,LCA,1969,3.0851
Saint Lucia,LCA,1970,2.9981
Saint Lucia,LCA,1971,2.9132
Saint Lucia,LCA,1972,2.8565
Saint Lucia,LCA,1973,2.8215
Saint Lucia,LCA,1974,2.847
Saint Lucia,LCA,1975,2.8227
Saint Lucia,LCA,1976,2.8155
Saint Lucia,LCA,1977,2.8385
Saint Lucia,LCA,1978,2.8835
Saint Lucia,LCA,1979,2.8089
Saint Lucia,LCA,1980,2.7454
Saint Lucia,LCA,1981,2.7284
Saint Lucia,LCA,1982,2.7304
Saint Lucia,LCA,1983,2.7538
Saint Lucia,LCA,1984,2.7751
Saint Lucia,LCA,1985,2.7802
Saint Lucia,LCA,1986,2.6638
Saint Lucia,LCA,1987,2.5151
Saint Lucia,LCA,1988,2.3919
Saint Lucia,LCA,1989,2.3043
Saint Lucia,LCA,1990,2.2203
Saint Lucia,LCA,1991,2.1563
Saint Lucia,LCA,1992,2.1044
Saint Lucia,LCA,1993,2.0171
Saint Lucia,LCA,1994,2.04
Saint Lucia,LCA,1995,2.0365
Saint Lucia,LCA,1996,1.7609
Saint Lucia,LCA,1997,1.7752
Saint Lucia,LCA,1998,1.4835
Saint Lucia,LCA,1999,1.5249
Saint Lucia,LCA,2000,1.2402
Saint Lucia,LCA,2001,1.1608
Saint Lucia,LCA,2002,1.0975
Saint Lucia,LCA,2003,1.0398
Saint Lucia,LCA,2004,0.9832
Saint Lucia,LCA,2005,0.9385
Saint Lucia,LCA,2006,0.9069
Saint Lucia,LCA,2007,0.8477
Saint Lucia,LCA,2008,0.8106
Saint Lucia,LCA,2009,0.7944
Saint Lucia,LCA,2010,0.6882
Saint Lucia,LCA,2011,0.5434
Saint Lucia,LCA,2012,0.5305
Saint Lucia,LCA,2013,0.515
Saint Lucia,LCA,2014,0.4893
Saint Lucia,LCA,2015,0.4807
Saint Lucia,LCA,2016,0.4369
Saint Lucia,LCA,2017,0.4109
Saint Lucia,LCA,2018,0.3921
Saint Lucia,LCA,2019,0.3428
Saint Lucia,LCA,2020,0.3157
Saint Lucia,LCA,2021,-0.0082
Saint Lucia,LCA,2022,0.2962
Saint Lucia,LCA,2023,0.2648
Saint Martin (French part),MAF,1950,3.9145
Saint Martin (French part),MAF,1951,3.8073
Saint Martin (French part),MAF,1952,3.7114
Saint Martin (French part),MAF,1953,3.6394
Saint Martin (French part),MAF,1954,3.5743
Saint Martin (French part),MAF,1955,3.5206
Saint Martin (French part),MAF,1956,3.4706
Saint Martin (French part),MAF,1957,3.4278
Saint Martin (French part),MAF,1958,3.3891
Saint Martin (French part),MAF,1959,3.3434
Saint Martin (French part),MAF,1960,3.2918
Saint Martin (French part),MAF,1961,3.264
Saint Martin (French part),MAF,1962,3.2238
Saint Martin (French part),MAF,1963,3.1956
Saint Martin (French part),MAF,1964,3.1792
Saint Martin (French part),MAF,1965,3.1655
Saint Martin (French part),MAF,1966,3.2106
Saint Martin (French part),MAF,1967,3.3072
Saint Martin (French part),MAF,1968,3.4646
Saint Martin (French part),MAF,1969,3.4209
Saint Martin (French part),MAF,1970,3.3767
Saint Martin (French part),MAF,1971,3.33
Saint Martin (French part),MAF,1972,3.2871
Saint Martin (French part),MAF,1973,3.2095
Saint Martin (French part),MAF,1974,3.0993
Saint Martin (French part),MAF,1975,2.9948
Saint Martin (French part),MAF,1976,3.0244
Saint Martin (French part),MAF,1977,3.0186
Saint Martin (French part),MAF,1978,2.9799
Saint Martin (French part),MAF,1979,2.9349
Saint Martin (French part),MAF,1980,2.8394
Saint Martin (French part),MAF,1981,2.6989
Saint Martin (French part),MAF,1982,2.3054
Saint Martin (French part),MAF,1983,2.4168
Saint Martin (French part),MAF,1984,2.6005
Saint Martin (French part),MAF,1985,2.7275
Saint Martin (French part),MAF,1986,2.8158
Saint Martin (French part),MAF,1987,2.9028
Saint Martin (French part),MAF,1988,2.9366
Saint Martin (French part),MAF,1989,2.9128
Saint Martin (French part),MAF,1990,2.9401
Saint Martin (French part),MAF,1991,2.8001
Saint Martin (French part),MAF,1992,2.6472
Saint Martin (French part),MAF,1993,2.5208
Saint Martin (French part),MAF,1994,2.4269
Saint Martin (French part),MAF,1995,2.3605
Saint Martin (French part),MAF,1996,2.3119
Saint Martin (French part),MAF,1997,2.2898
Saint Martin (French part),MAF,1998,2.2919
Saint Martin (French part),MAF,1999,2.2636
Saint Martin (French part),MAF,2000,2.2379
Saint Martin (French part),MAF,2001,2.2057
Saint Martin (French part),MAF,2002,2.1628
Saint Martin (French part),MAF,2003,2.1071
Saint Martin (French part),MAF,2004,2.0383
Saint Martin (French part),MAF,2005,1.9677
Saint Martin (French part),MAF,2006,1.8809
Saint Martin (French part),MAF,2007,1.7878
Saint Martin (French part),MAF,2008,1.6926
Saint Martin (French part),MAF,2009,1.5974
Saint Martin (French part),MAF,2010,1.5314
Saint Martin (French part),MAF,2011,1.5352
Saint Martin (French part),MAF,2012,1.7866
Saint Martin (French part),MAF,2013,1.7145
Saint Martin (French part),MAF,2014,1.6707
Saint Martin (French part),MAF,2015,1.5979
Saint Martin (French part),MAF,2016,1.5301
Saint Martin (French part),MAF,2017,1.4488
Saint Martin (French part),MAF,2018,1.4945
Saint Martin (French part),MAF,2019,1.2069
Saint Martin (French part),MAF,2020,0.4953
Saint Martin (French part),MAF,2021,0.8611
Saint Martin (French part),MAF,2022,0.8305
Saint Martin (French part),MAF,2023,0.7787
Saint Pierre and Miquelon,SPM,1950,1.6946
Saint Pierre and Miquelon,SPM,1951,1.6226
Saint Pierre and Miquelon,SPM,1952,1.5739
Saint Pierre and Miquelon,SPM,1953,1.8353
Saint Pierre and Miquelon,SPM,1954,2.1013
Saint Pierre and Miquelon,SPM,1955,2.374
Saint Pierre and Miquelon,SPM,1956,2.7299
Saint Pierre and Miquelon,SPM,1957,3.1161
Saint Pierre and Miquelon,SPM,1958,2.9742
Saint Pierre and Miquelon,SPM,1959,1.6931
Saint Pierre and Miquelon,SPM,1960,2.2096
Saint Pierre and Miquelon,SPM,1961,2.1866
Saint Pierre and Miquelon,SPM,1962,2.013
Saint Pierre and Miquelon,SPM,1963,1.5294
Saint Pierre and Miquelon,SPM,1964,1.5776
Saint Pierre and Miquelon,SPM,1965,2.2974
Saint Pierre and Miquelon,SPM,1966,2.1732
Saint Pierre and Miquelon,SPM,1967,1.4756
Saint Pierre and Miquelon,SPM,1968,1.3419
Saint Pierre and Miquelon,SPM,1969,1.3443
Saint Pierre and Miquelon,SPM,1970,1.3891
Saint Pierre and Miquelon,SPM,1971,1.3716
Saint Pierre and Miquelon,SPM,1972,1.3121
Saint Pierre and Miquelon,SPM,1973,1.2134
Saint Pierre and Miquelon,SPM,1974,1.0906
Saint Pierre and Miquelon,SPM,1975,0.9249
Saint Pierre and Miquelon,SPM,1976,0.7509
Saint Pierre and Miquelon,SPM,1977,0.6903
Saint Pierre and Miquelon,SPM,1978,0.73
Saint Pierre and Miquelon,SPM,1979,0.7741
Saint Pierre and Miquelon,SPM,1980,0.8199
Saint Pierre and Miquelon,SPM,1981,0.8635
Saint Pierre and Miquelon,SPM,1982,0.8965
Saint Pierre and Miquelon,SPM,1983,0.9505
Saint Pierre and Miquelon,SPM,1984,0.9901
Saint Pierre and Miquelon,SPM,1985,1.0172
Saint Pierre and Miquelon,SPM,1986,1.0243
Saint Pierre and Miquelon,SPM,1987,1.0101
Saint Pierre and Miquelon,SPM,1988,1.0041
Saint Pierre and Miquelon,SPM,1989,0.9806
Saint Pierre and Miquelon,SPM,1990,0.9505
Saint Pierre and Miquelon,SPM,1991,0.927
Saint Pierre and Miquelon,SPM,1992,0.8921
Saint Pierre and Miquelon,SPM,1993,0.8511
Saint Pierre and Miquelon,SPM,1994,0.7966
Saint Pierre and Miquelon,SPM,1995,0.7311
Saint Pierre and Miquelon,SPM,1996,0.6529
Saint Pierre and Miquelon,SPM,1997,0.5693
Saint Pierre and Miquelon,SPM,1998,0.478
Saint Pierre and Miquelon,SPM,1999,0.3863
Saint Pierre and Miquelon,SPM,2000,0.3392
Saint Pierre and Miquelon,SPM,2001,0.2992
Saint Pierre and Miquelon,SPM,2002,0.2653
Saint Pierre and Miquelon,SPM,2003,0.2292
Saint Pierre and Miquelon,SPM,2004,0.1983
Saint Pierre and Miquelon,SPM,2005,0.1507
Saint Pierre and Miquelon,SPM,2006,0.0906
Saint Pierre and Miquelon,SPM,2007,0.0698
Saint Pierre and Miquelon,SPM,2008,0.0641
Saint Pierre and Miquelon,SPM,2009,0.0576
Saint Pierre and Miquelon,SPM,2010,0.0333
Saint Pierre and Miquelon,SPM,2011,-0.055
Saint Pierre and Miquelon,SPM,2012,-0.1696
Saint Pierre and Miquelon,SPM,2013,-0.2716
Saint Pierre and Miquelon,SPM,2014,-0.4342
Saint Pierre and Miquelon,SPM,2015,-0.5051
Saint Pierre and Miquelon,SPM,2016,-0.5156
Saint Pierre and Miquelon,SPM,2017,-0.5232
Saint Pierre and Miquelon,SPM,2018,-0.5461
Saint Pierre and Miquelon,SPM,2019,-0.6469
Saint Pierre and Miquelon,SPM,2020,-0.7827
Saint Pierre and Miquelon,SPM,2021,-0.8342
Saint Pierre and Miquelon,SPM,2022,-0.8818
Saint Pierre and Miquelon,SPM,2023,-0.916
Saint Vincent and the Grenadines,VCT,1950,2.5975
Saint Vincent and the Grenadines,VCT,1951,2.7879
Saint Vincent and the Grenadines,VCT,1952,2.9223
Saint Vincent and the Grenadines,VCT,1953,3.0721
Saint Vincent and the Grenadines,VCT,1954,3.2075
Saint Vincent and the Grenadines,VCT,1955,3.3305
Saint Vincent and the Grenadines,VCT,1956,3.3737
Saint Vincent and the Grenadines,VCT,1957,3.4316
Saint Vincent and the Grenadines,VCT,1958,3.4989
Saint Vincent and the Grenadines,VCT,1959,3.5327
Saint Vincent and the Grenadines,VCT,1960,3.5891
Saint Vincent and the Grenadines,VCT,1961,3.5621
Saint Vincent and the Grenadines,VCT,1962,3.5235
Saint Vincent and the Grenadines,VCT,1963,3.4868
Saint Vincent and the Grenadines,VCT,1964,3.4874
Saint Vincent and the Grenadines,VCT,1965,3.4813
Saint Vincent and the Grenadines,VCT,1966,3.4693
Saint Vincent and the Grenadines,VCT,1967,3.4489
Saint Vincent and the Grenadines,VCT,1968,3.4194
Saint Vincent and the Grenadines,VCT,1969,3.366
Saint Vincent and the Grenadines,VCT,1970,3.2941
Saint Vincent and the Grenadines,VCT,1971,3.2025
Saint Vincent and the Grenadines,VCT,1972,3.1012
Saint Vincent and the Grenadines,VCT,1973,2.9907
Saint Vincent and the Grenadines,VCT,1974,2.8751
Saint Vincent and the Grenadines,VCT,1975,2.7635
Saint Vincent and the Grenadines,VCT,1976,2.6629
Saint Vincent and the Grenadines,VCT,1977,2.5712
Saint Vincent and the Grenadines,VCT,1978,2.5121
Saint Vincent and the Grenadines,VCT,1979,2.4886
Saint Vincent and the Grenadines,VCT,1980,2.266
Saint Vincent and the Grenadines,VCT,1981,2.312
Saint Vincent and the Grenadines,VCT,1982,2.3377
Saint Vincent and the Grenadines,VCT,1983,2.2564
Saint Vincent and the Grenadines,VCT,1984,2.0878
Saint Vincent and the Grenadines,VCT,1985,1.9607
Saint Vincent and the Grenadines,VCT,1986,1.8488
Saint Vincent and the Grenadines,VCT,1987,1.761
Saint Vincent and the Grenadines,VCT,1988,1.6958
Saint Vincent and the Grenadines,VCT,1989,1.6555
Saint Vincent and the Grenadines,VCT,1990,1.6322
Saint Vincent and the Grenadines,VCT,1991,1.6226
Saint Vincent and the Grenadines,VCT,1992,1.644
Saint Vincent and the Grenadines,VCT,1993,1.6254
Saint Vincent and the Grenadines,VCT,1994,1.5816
Saint Vincent and the Grenadines,VCT,1995,1.5175
Saint Vincent and the Grenadines,VCT,1996,1.4239
Saint Vincent and the Grenadines,VCT,1997,1.3228
Saint Vincent and the Grenadines,VCT,1998,1.2177
Saint Vincent and the Grenadines,VCT,1999,1.1599
Saint Vincent and the Grenadines,VCT,2000,1.1271
Saint Vincent and the Grenadines,VCT,2001,1.0842
Saint Vincent and the Grenadines,VCT,2002,1.0295
Saint Vincent and the Grenadines,VCT,2003,0.9401
Saint Vincent and the Grenadines,VCT,2004,0.8794
Saint Vincent and the Grenadines,VCT,2005,0.8439
Saint Vincent and the Grenadines,VCT,2006,0.7862
Saint Vincent and the Grenadines,VCT,2007,0.7768
Saint Vincent and the Grenadines,VCT,2008,0.814
Saint Vincent and the Grenadines,VCT,2009,0.7969
Saint Vincent and the Grenadines,VCT,2010,0.7243
Saint Vincent and the Grenadines,VCT,2011,0.6187
Saint Vincent and the Grenadines,VCT,2012,0.5862
Saint Vincent and the Grenadines,VCT,2013,0.5363
Saint Vincent and the Grenadines,VCT,2014,0.5393
Saint Vincent and the Grenadines,VCT,2015,0.5067
Saint Vincent and the Grenadines,VCT,2016,0.4162
Saint Vincent and the Grenadines,VCT,2017,0.3214
Saint Vincent and the Grenadines,VCT,2018,0.2578
Saint Vincent and the Grenadines,VCT,2019,0.1972
Saint Vincent and the Grenadines,VCT,2020,-0.0092
Saint Vincent and the Grenadines,VCT,2021,-0.0086
Saint Vincent and the Grenadines,VCT,2022,0.0943
Saint Vincent and the Grenadines,VCT,2023,0.0659
Samoa,WSM,1950,3.6994
Samoa,WSM,1951,3.7339
Samoa,WSM,1952,3.7648
Samoa,WSM,1953,3.7811
Samoa,WSM,1954,3.7957
Samoa,WSM,1955,3.8053
Samoa,WSM,1956,3.8138
Samoa,WSM,1957,3.8162
Samoa,WSM,1958,3.8258
Samoa,WSM,1959,3.8329
Samoa,WSM,1960,3.8211
Samoa,WSM,1961,3.808
Samoa,WSM,1962,3.7924
Samoa,WSM,1963,3.7316
Samoa,WSM,1964,3.4642
Samoa,WSM,1965,3.5982
Samoa,WSM,1966,3.5046
Samoa,WSM,1967,3.455
Samoa,WSM,1968,3.3852
Samoa,WSM,1969,3.3224
Samoa,WSM,1970,3.2526
Samoa,WSM,1971,3.1817
Samoa,WSM,1972,3.1038
Samoa,WSM,1973,3.0344
Samoa,WSM,1974,2.9516
Samoa,WSM,1975,2.9115
Samoa,WSM,1976,2.8767
Samoa,WSM,1977,2.8512
Samoa,WSM,1978,2.8421
Samoa,WSM,1979,2.8385
Samoa,WSM,1980,2.8434
Samoa,WSM,1981,2.8485
Samoa,WSM,1982,2.8882
Samoa,WSM,1983,2.9477
Samoa,WSM,1984,2.9853
Samoa,WSM,1985,2.9959
Samoa,WSM,1986,2.9825
Samoa,WSM,1987,2.9279
Samoa,WSM,1988,2.9041
Samoa,WSM,1989,2.8706
Samoa,WSM,1990,2.8152
Samoa,WSM,1991,2.7483
Samoa,WSM,1992,2.7313
Samoa,WSM,1993,2.7766
Samoa,WSM,1994,2.818
Samoa,WSM,1995,2.8504
Samoa,WSM,1996,2.8617
Samoa,WSM,1997,2.846
Samoa,WSM,1998,2.8071
Samoa,WSM,1999,2.7386
Samoa,WSM,2000,2.672
Samoa,WSM,2001,2.5982
Samoa,WSM,2002,2.5325
Samoa,WSM,2003,2.4925
Samoa,WSM,2004,2.4449
Samoa,WSM,2005,2.4084
Samoa,WSM,2006,2.3829
Samoa,WSM,2007,2.3736
Samoa,WSM,2008,2.4094
Samoa,WSM,2009,2.3624
Samoa,WSM,2010,2.4756
Samoa,WSM,2011,2.4956
Samoa,WSM,2012,2.475
Samoa,WSM,2013,2.4587
Samoa,WSM,2014,2.4241
Samoa,WSM,2015,2.376
Samoa,WSM,2016,2.3192
Samoa,WSM,2017,2.2695
Samoa,WSM,2018,2.2341
Samoa,WSM,2019,2.1428
Samoa,WSM,2020,2.0957
Samoa,WSM,2021,2.0486
Samoa,WSM,2022,1.992
Samoa,WSM,2023,1.9244
San Marino,SMR,1950,0.9903
San Marino,SMR,1951,0.9225
San Marino,SMR,1952,0.8849
San Marino,SMR,1953,0.8533
San Marino,SMR,1954,0.8284
San Marino,SMR,1955,0.8225
San Marino,SMR,1956,0.8139
San Marino,SMR,1957,0.818
San Marino,SMR,1958,0.8224
San Marino,SMR,1959,0.8383
San Marino,SMR,1960,0.8962
San Marino,SMR,1961,1.1058
San Marino,SMR,1962,0.955
San Marino,SMR,1963,0.9554
San Marino,SMR,1964,0.9595
San Marino,SMR,1965,0.9741
San Marino,SMR,1966,0.9864
San Marino,SMR,1967,0.9647
San Marino,SMR,1968,0.9555
San Marino,SMR,1969,0.96
San Marino,SMR,1970,0.9532
San Marino,SMR,1971,0.943
San Marino,SMR,1972,0.9176
San Marino,SMR,1973,0.882
San Marino,SMR,1974,0.806
San Marino,SMR,1975,0.7407
San Marino,SMR,1976,0.6587
San Marino,SMR,1977,0.5848
San Marino,SMR,1978,0.5755
San Marino,SMR,1979,0.4842
San Marino,SMR,1980,0.4166
San Marino,SMR,1981,0.3463
San Marino,SMR,1982,0.2795
San Marino,SMR,1983,0.2421
San Marino,SMR,1984,0.2057
San Marino,SMR,1985,0.194
San Marino,SMR,1986,0.1777
San Marino,SMR,1987,0.1365
San Marino,SMR,1988,0.1481
San Marino,SMR,1989,0.1569
San Marino,SMR,1990,0.1769
San Marino,SMR,1991,0.1864
San Marino,SMR,1992,0.1772
San Marino,SMR,1993,0.1584
San Marino,SMR,1994,0.1732
San Marino,SMR,1995,0.2039
San Marino,SMR,1996,0.2461
San Marino,SMR,1997,0.2761
San Marino,SMR,1998,0.2866
San Marino,SMR,1999,0.3049
San Marino,SMR,2000,0.4001
San Marino,SMR,2001,0.4895
San Marino,SMR,2002,0.4064
San Marino,SMR,2003,0.2849
San Marino,SMR,2004,0.2761
San Marino,SMR,2005,0.1877
San Marino,SMR,2006,0.2138
San Marino,SMR,2007,0.2149
San Marino,SMR,2008,0.3933
San Marino,SMR,2009,0.2548
San Marino,SMR,2010,0.3011
San Marino,SMR,2011,0.263
San Marino,SMR,2012,0.1092
San Marino,SMR,2013,0.205
San Marino,SMR,2014,0.0336
San Marino,SMR,2015,-0.0233
San Marino,SMR,2016,-0.09
San Marino,SMR,2017,-0.1522
San Marino,SMR,2018,-0.1497
San Marino,SMR,2019,-0.1578
San Marino,SMR,2020,-0.4267
San Marino,SMR,2021,-0.368
San Marino,SMR,2022,-0.1748
San Marino,SMR,2023,-0.2073
Sao Tome and Principe,STP,1950,1.9729
Sao Tome and Principe,STP,1951,1.8303
Sao Tome and Principe,STP,1952,1.7287
Sao Tome and Principe,STP,1953,1.6708
Sao Tome and Principe,STP,1954,1.6596
Sao Tome and Principe,STP,1955,1.6885
Sao Tome and Principe,STP,1956,1.7539
Sao Tome and Principe,STP,1957,1.8561
Sao Tome and Principe,STP,1958,1.9842
Sao Tome and Principe,STP,1959,2.1253
Sao Tome and Principe,STP,1960,2.2746
Sao Tome and Principe,STP,1961,2.4125
Sao Tome and Principe,STP,1962,2.342
Sao Tome and Principe,STP,1963,2.2958
Sao Tome and Principe,STP,1964,2.2584
Sao Tome and Principe,STP,1965,2.2484
Sao Tome and Principe,STP,1966,2.2621
Sao Tome and Principe,STP,1967,2.3004
Sao Tome and Principe,STP,1968,2.3632
Sao Tome and Principe,STP,1969,2.4468
Sao Tome and Principe,STP,1970,2.5504
Sao Tome and Principe,STP,1971,2.6814
Sao Tome and Principe,STP,1972,2.7543
Sao Tome and Principe,STP,1973,2.8133
Sao Tome and Principe,STP,1974,2.8605
Sao Tome and Principe,STP,1975,2.9005
Sao Tome and Principe,STP,1976,2.9326
Sao Tome and Principe,STP,1977,2.9619
Sao Tome and Principe,STP,1978,2.9858
Sao Tome and Principe,STP,1979,3.0052
Sao Tome and Principe,STP,1980,3.0091
Sao Tome and Principe,STP,1981,2.9963
Sao Tome and Principe,STP,1982,2.9729
Sao Tome and Principe,STP,1983,2.97
Sao Tome and Principe,STP,1984,2.9731
Sao Tome and Principe,STP,1985,2.9837
Sao Tome and Principe,STP,1986,2.8615
Sao Tome and Principe,STP,1987,3.0195
Sao Tome and Principe,STP,1988,3.0301
Sao Tome and Principe,STP,1989,2.9799
Sao Tome and Principe,STP,1990,3.024
Sao Tome and Principe,STP,1991,3.024
Sao Tome and Principe,STP,1992,2.9836
Sao Tome and Principe,STP,1993,2.9441
Sao Tome and Principe,STP,1994,2.9084
Sao Tome and Principe,STP,1995,2.9266
Sao Tome and Principe,STP,1996,2.916
Sao Tome and Principe,STP,1997,2.9089
Sao Tome and Principe,STP,1998,2.9273
Sao Tome and Principe,STP,1999,2.9632
Sao Tome and Principe,STP,2000,3.0095
Sao Tome and Principe,STP,2001,3.0544
Sao Tome and Principe,STP,2002,3.0622
Sao Tome and Principe,STP,2003,3.0568
Sao Tome and Principe,STP,2004,3.0502
Sao Tome and Principe,STP,2005,3.0299
Sao Tome and Principe,STP,2006,3.0529
Sao Tome and Principe,STP,2007,3.0796
Sao Tome and Principe,STP,2008,3.0478
Sao Tome and Principe,STP,2009,3.0076
Sao Tome and Principe,STP,2010,2.9653
Sao Tome and Principe,STP,2011,2.9331
Sao Tome and Principe,STP,2012,2.904
Sao Tome and Principe,STP,2013,2.8213
Sao Tome and Principe,STP,2014,2.7345
Sao Tome and Principe,STP,2015,2.6306
