Entity,Code,Year,Population growth rate
Portugal,PRT,1999,0.588
Portugal,PRT,2000,0.745
Portugal,PRT,2001,0.634
Portugal,PRT,2002,0.497
Portugal,PRT,2003,0.293
Portugal,PRT,2004,0.226
Portugal,PRT,2005,0.186
Portugal,PRT,2006,0.215
Portugal,PRT,2007,0.216
Portugal,PRT,2008,0.111
Portugal,PRT,2009,0.119
Portugal,PRT,2010,-0.074
Portugal,PRT,2011,-0.335
Portugal,PRT,2012,-0.498
Portugal,PRT,2013,-0.548
Portugal,PRT,2014,-0.451
Portugal,PRT,2015,-0.241
Portugal,PRT,2016,-0.221
Portugal,PRT,2017,-0.08
Portugal,PRT,2018,-0.027
Portugal,PRT,2019,0.372
Portugal,PRT,2020,0.156
Portugal,PRT,2021,0.238
Portugal,PRT,2022,0.264
Portugal,PRT,2023,-0.002
Puerto Rico,PRI,1950,0.87
Puerto Rico,PRI,1951,0.779
Puerto Rico,PRI,1952,0.651
Puerto Rico,PRI,1953,0.602
Puerto Rico,PRI,1954,0.557
Puerto Rico,PRI,1955,0.521
Puerto Rico,PRI,1956,0.466
Puerto Rico,PRI,1957,0.383
Puerto Rico,PRI,1958,0.344
Puerto Rico,PRI,1959,0.413
Puerto Rico,PRI,1960,1.439
Puerto Rico,PRI,1961,1.686
Puerto Rico,PRI,1962,1.624
Puerto Rico,PRI,1963,1.572
Puerto Rico,PRI,1964,1.505
Puerto Rico,PRI,1965,1.458
Puerto Rico,PRI,1966,1.431
Puerto Rico,PRI,1967,1.377
Puerto Rico,PRI,1968,1.287
Puerto Rico,PRI,1969,1.147
Puerto Rico,PRI,1970,1.501
Puerto Rico,PRI,1971,1.658
Puerto Rico,PRI,1972,1.655
Puerto Rico,PRI,1973,1.63
Puerto Rico,PRI,1974,1.623
Puerto Rico,PRI,1975,1.634
Puerto Rico,PRI,1976,1.633
Puerto Rico,PRI,1977,1.623
Puerto Rico,PRI,1978,1.596
Puerto Rico,PRI,1979,1.645
Puerto Rico,PRI,1980,1.407
Puerto Rico,PRI,1981,1.246
Puerto Rico,PRI,1982,1.158
Puerto Rico,PRI,1983,1.059
Puerto Rico,PRI,1984,1.004
Puerto Rico,PRI,1985,0.895
Puerto Rico,PRI,1986,0.831
Puerto Rico,PRI,1987,0.817
Puerto Rico,PRI,1988,0.793
Puerto Rico,PRI,1989,0.747
Puerto Rico,PRI,1990,0.899
Puerto Rico,PRI,1991,0.935
Puerto Rico,PRI,1992,0.888
Puerto Rico,PRI,1993,0.814
Puerto Rico,PRI,1994,0.768
Puerto Rico,PRI,1995,0.728
Puerto Rico,PRI,1996,0.694
Puerto Rico,PRI,1997,0.679
Puerto Rico,PRI,1998,0.65
Puerto Rico,PRI,1999,0.615
Puerto Rico,PRI,2000,0.196
Puerto Rico,PRI,2001,-0.03
Puerto Rico,PRI,2002,-0.09
Puerto Rico,PRI,2003,-0.155
Puerto Rico,PRI,2004,-0.234
Puerto Rico,PRI,2005,-0.306
Puerto Rico,PRI,2006,-0.339
Puerto Rico,PRI,2007,-0.358
Puerto Rico,PRI,2008,-0.386
Puerto Rico,PRI,2009,-0.369
Puerto Rico,PRI,2010,-0.716
Puerto Rico,PRI,2011,-0.968
Puerto Rico,PRI,2012,-1.067
Puerto Rico,PRI,2013,-1.12
Puerto Rico,PRI,2014,-1.19
Puerto Rico,PRI,2015,-1.269
Puerto Rico,PRI,2016,-1.35
Puerto Rico,PRI,2017,-4.786
Puerto Rico,PRI,2018,-0.069
Puerto Rico,PRI,2019,-0.056
Puerto Rico,PRI,2020,-0.691
Puerto Rico,PRI,2021,-0.694
Puerto Rico,PRI,2022,-0.059
Puerto Rico,PRI,2023,0.124
Qatar,QAT,1950,3.155
Qatar,QAT,1951,3.196
Qatar,QAT,1952,3.245
Qatar,QAT,1953,3.224
Qatar,QAT,1954,3.241
Qatar,QAT,1955,3.308
Qatar,QAT,1956,3.496
Qatar,QAT,1957,3.901
Qatar,QAT,1958,4.59
Qatar,QAT,1959,5.668
Qatar,QAT,1960,7.785
Qatar,QAT,1961,11.449
Qatar,QAT,1962,12.031
Qatar,QAT,1963,12.196
Qatar,QAT,1964,12.037
Qatar,QAT,1965,11.811
Qatar,QAT,1966,12.06
Qatar,QAT,1967,12.047
Qatar,QAT,1968,11.807
Qatar,QAT,1969,11.401
Qatar,QAT,1970,12.837
Qatar,QAT,1971,11.492
Qatar,QAT,1972,10.414
Qatar,QAT,1973,9.539
Qatar,QAT,1974,8.809
Qatar,QAT,1975,8.206
Qatar,QAT,1976,7.702
Qatar,QAT,1977,7.271
Qatar,QAT,1978,6.897
Qatar,QAT,1979,6.595
Qatar,QAT,1980,6.32
Qatar,QAT,1981,6.081
Qatar,QAT,1982,5.819
Qatar,QAT,1983,5.527
Qatar,QAT,1984,5.209
Qatar,QAT,1985,4.922
Qatar,QAT,1986,3.911
Qatar,QAT,1987,3.58
Qatar,QAT,1988,3.479
Qatar,QAT,1989,3.397
Qatar,QAT,1990,3.318
Qatar,QAT,1991,3.243
Qatar,QAT,1992,3.164
Qatar,QAT,1993,3.079
Qatar,QAT,1994,2.986
Qatar,QAT,1995,2.881
Qatar,QAT,1996,2.754
Qatar,QAT,1997,5.159
Qatar,QAT,1998,5.459
Qatar,QAT,1999,5.264
Qatar,QAT,2000,5.077
Qatar,QAT,2001,4.888
Qatar,QAT,2002,4.701
Qatar,QAT,2003,4.503
Qatar,QAT,2004,3.075
Qatar,QAT,2005,9.745
Qatar,QAT,2006,22.136
Qatar,QAT,2007,21.35
Qatar,QAT,2008,12.605
Qatar,QAT,2009,8.744
Qatar,QAT,2010,6.307
Qatar,QAT,2011,5.284
Qatar,QAT,2012,5.07
Qatar,QAT,2013,7.599
Qatar,QAT,2014,9.793
Qatar,QAT,2015,8.279
Qatar,QAT,2016,5.512
Qatar,QAT,2017,2.639
Qatar,QAT,2018,1.356
Qatar,QAT,2019,1.291
Qatar,QAT,2020,-0.9
Qatar,QAT,2021,1.721
Qatar,QAT,2022,3.683
Qatar,QAT,2023,2.24
Reunion,REU,1950,3.763
Reunion,REU,1951,3.567
Reunion,REU,1952,3.786
Reunion,REU,1953,3.615
Reunion,REU,1954,4.014
Reunion,REU,1955,3.655
Reunion,REU,1956,3.638
Reunion,REU,1957,3.694
Reunion,REU,1958,3.505
Reunion,REU,1959,3.524
Reunion,REU,1960,3.557
Reunion,REU,1961,3.293
Reunion,REU,1962,2.94
Reunion,REU,1963,2.954
Reunion,REU,1964,2.948
Reunion,REU,1965,2.648
Reunion,REU,1966,2.548
Reunion,REU,1967,2.319
Reunion,REU,1968,2.204
Reunion,REU,1969,2.051
Reunion,REU,1970,1.837
Reunion,REU,1971,1.761
Reunion,REU,1972,1.739
Reunion,REU,1973,1.7
Reunion,REU,1974,1.656
Reunion,REU,1975,1.686
Reunion,REU,1976,1.663
Reunion,REU,1977,1.627
Reunion,REU,1978,1.572
Reunion,REU,1979,1.49
Reunion,REU,1980,1.339
Reunion,REU,1981,1.476
Reunion,REU,1982,1.588
Reunion,REU,1983,1.751
Reunion,REU,1984,1.824
Reunion,REU,1985,1.782
Reunion,REU,1986,1.677
Reunion,REU,1987,1.642
Reunion,REU,1988,1.603
Reunion,REU,1989,1.611
Reunion,REU,1990,1.814
Reunion,REU,1991,1.795
Reunion,REU,1992,1.775
Reunion,REU,1993,1.65
Reunion,REU,1994,1.598
Reunion,REU,1995,1.549
Reunion,REU,1996,1.523
Reunion,REU,1997,1.574
Reunion,REU,1998,1.502
Reunion,REU,1999,1.183
Reunion,REU,2000,1.197
Reunion,REU,2001,1.173
Reunion,REU,2002,1.162
Reunion,REU,2003,1.194
Reunion,REU,2004,0.432
Reunion,REU,2005,0.376
Reunion,REU,2006,1.228
Reunion,REU,2007,1.734
Reunion,REU,2008,1.123
Reunion,REU,2009,0.791
Reunion,REU,2010,0.636
Reunion,REU,2011,-0.089
Reunion,REU,2012,-0.319
Reunion,REU,2013,0.917
Reunion,REU,2014,1.675
Reunion,REU,2015,-0.196
Reunion,REU,2016,-0.302
Reunion,REU,2017,-0.652
Reunion,REU,2018,0.231
Reunion,REU,2019,-0.141
Reunion,REU,2020,1.096
Reunion,REU,2021,0.44
Reunion,REU,2022,0.356
Reunion,REU,2023,0.41
Romania,ROU,1950,1.407
Romania,ROU,1951,1.359
Romania,ROU,1952,1.276
Romania,ROU,1953,1.222
Romania,ROU,1954,1.213
Romania,ROU,1955,1.188
Romania,ROU,1956,1.271
Romania,ROU,1957,0.933
Romania,ROU,1958,0.836
Romania,ROU,1959,0.727
Romania,ROU,1960,0.652
Romania,ROU,1961,0.536
Romania,ROU,1962,0.43
Romania,ROU,1963,0.387
Romania,ROU,1964,0.343
Romania,ROU,1965,0.274
Romania,ROU,1966,0.4
Romania,ROU,1967,1.945
Romania,ROU,1968,1.836
Romania,ROU,1969,1.655
Romania,ROU,1970,1.467
Romania,ROU,1971,1.331
Romania,ROU,1972,1.236
Romania,ROU,1973,1.112
Romania,ROU,1974,1.137
Romania,ROU,1975,1.081
Romania,ROU,1976,1.067
Romania,ROU,1977,0.81
Romania,ROU,1978,0.732
Romania,ROU,1979,0.65
Romania,ROU,1980,0.574
Romania,ROU,1981,0.488
Romania,ROU,1982,0.422
Romania,ROU,1983,0.334
Romania,ROU,1984,0.331
Romania,ROU,1985,0.306
Romania,ROU,1986,0.303
Romania,ROU,1987,0.321
Romania,ROU,1988,0.293
Romania,ROU,1989,0.339
Romania,ROU,1990,0.114
Romania,ROU,1991,-0.045
Romania,ROU,1992,-0.261
Romania,ROU,1993,-0.353
Romania,ROU,1994,-0.402
Romania,ROU,1995,-0.466
Romania,ROU,1996,-0.559
Romania,ROU,1997,-0.601
Romania,ROU,1998,-0.532
Romania,ROU,1999,-0.537
Romania,ROU,2000,-0.548
Romania,ROU,2001,-0.602
Romania,ROU,2002,-0.771
Romania,ROU,2003,-0.858
Romania,ROU,2004,-0.912
Romania,ROU,2005,-0.87
Romania,ROU,2006,-0.812
Romania,ROU,2007,-0.763
Romania,ROU,2008,-0.699
Romania,ROU,2009,-0.675
Romania,ROU,2010,-0.733
Romania,ROU,2011,-0.746
Romania,ROU,2012,-0.475
Romania,ROU,2013,-0.475
Romania,ROU,2014,-0.472
Romania,ROU,2015,-0.503
Romania,ROU,2016,-0.444
Romania,ROU,2017,-0.444
Romania,ROU,2018,-0.488
Romania,ROU,2019,-0.497
Romania,ROU,2020,-0.625
Romania,ROU,2021,-0.87
Romania,ROU,2022,0.024
Romania,ROU,2023,-0.53
Russia,RUS,1950,1.404
Russia,RUS,1951,1.386
Russia,RUS,1952,1.421
Russia,RUS,1953,1.428
Russia,RUS,1954,1.538
Russia,RUS,1955,1.54
Russia,RUS,1956,1.58
Russia,RUS,1957,1.62
Russia,RUS,1958,1.594
Russia,RUS,1959,1.312
Russia,RUS,1960,1.441
Russia,RUS,1961,1.325
Russia,RUS,1962,1.14
Russia,RUS,1963,1.023
Russia,RUS,1964,0.866
Russia,RUS,1965,0.727
Russia,RUS,1966,0.689
Russia,RUS,1967,0.576
Russia,RUS,1968,0.546
Russia,RUS,1969,0.531
Russia,RUS,1970,0.4
Russia,RUS,1971,0.549
Russia,RUS,1972,0.577
Russia,RUS,1973,0.557
Russia,RUS,1974,0.623
Russia,RUS,1975,0.689
Russia,RUS,1976,0.715
Russia,RUS,1977,0.702
Russia,RUS,1978,0.673
Russia,RUS,1979,0.547
Russia,RUS,1980,0.547
Russia,RUS,1981,0.574
Russia,RUS,1982,0.708
Russia,RUS,1983,0.831
Russia,RUS,1984,0.767
Russia,RUS,1985,0.779
Russia,RUS,1986,0.938
Russia,RUS,1987,0.904
Russia,RUS,1988,0.756
Russia,RUS,1989,0.486
Russia,RUS,1990,0.453
Russia,RUS,1991,0.176
Russia,RUS,1992,-0.892
Russia,RUS,1993,-0.157
Russia,RUS,1994,0.245
Russia,RUS,1995,-0.123
Russia,RUS,1996,-0.156
Russia,RUS,1997,-0.156
Russia,RUS,1998,-0.14
Russia,RUS,1999,-0.394
Russia,RUS,2000,-0.319
Russia,RUS,2001,-0.502
Russia,RUS,2002,0.259
Russia,RUS,2003,-0.458
Russia,RUS,2004,-0.386
Russia,RUS,2005,-0.418
Russia,RUS,2006,-0.267
Russia,RUS,2007,-0.07
Russia,RUS,2008,0.004
Russia,RUS,2009,0.076
Russia,RUS,2010,0.015
Russia,RUS,2011,0.137
Russia,RUS,2012,0.206
Russia,RUS,2013,0.227
Russia,RUS,2014,0.217
Russia,RUS,2015,0.31
Russia,RUS,2016,0.338
Russia,RUS,2017,0.222
Russia,RUS,2018,0.111
Russia,RUS,2019,0.029
Russia,RUS,2020,-0.25
Russia,RUS,2021,-0.482
Russia,RUS,2022,0.131
Russia,RUS,2023,-0.323
Rwanda,RWA,1950,3.626
Rwanda,RWA,1951,3.563
Rwanda,RWA,1952,3.509
Rwanda,RWA,1953,3.437
Rwanda,RWA,1954,3.429
Rwanda,RWA,1955,3.397
Rwanda,RWA,1956,3.38
Rwanda,RWA,1957,3.361
Rwanda,RWA,1958,3.245
Rwanda,RWA,1959,3.15
Rwanda,RWA,1960,2.893
Rwanda,RWA,1961,2.625
Rwanda,RWA,1962,2.416
Rwanda,RWA,1963,2.11
Rwanda,RWA,1964,2.492
Rwanda,RWA,1965,2.736
Rwanda,RWA,1966,2.93
Rwanda,RWA,1967,3.106
Rwanda,RWA,1968,3.103
Rwanda,RWA,1969,3.066
Rwanda,RWA,1970,3.025
Rwanda,RWA,1971,2.886
Rwanda,RWA,1972,2.897
Rwanda,RWA,1973,2.927
Rwanda,RWA,1974,2.932
Rwanda,RWA,1975,2.948
Rwanda,RWA,1976,2.964
Rwanda,RWA,1977,2.944
Rwanda,RWA,1978,2.978
Rwanda,RWA,1979,3.06
Rwanda,RWA,1980,3.15
Rwanda,RWA,1981,3.244
Rwanda,RWA,1982,3.315
Rwanda,RWA,1983,3.357
Rwanda,RWA,1984,3.38
Rwanda,RWA,1985,3.368
Rwanda,RWA,1986,3.315
Rwanda,RWA,1987,3.24
Rwanda,RWA,1988,3.136
Rwanda,RWA,1989,2.99
Rwanda,RWA,1990,2.256
Rwanda,RWA,1991,1.819
Rwanda,RWA,1992,2.287
Rwanda,RWA,1993,5.264
Rwanda,RWA,1994,-41.785
Rwanda,RWA,1995,9.897
Rwanda,RWA,1996,22.576
Rwanda,RWA,1997,7.544
Rwanda,RWA,1998,0.843
Rwanda,RWA,1999,0.79
Rwanda,RWA,2000,0.824
Rwanda,RWA,2001,0.949
Rwanda,RWA,2002,1.756
Rwanda,RWA,2003,2.631
Rwanda,RWA,2004,2.655
Rwanda,RWA,2005,2.665
Rwanda,RWA,2006,2.668
Rwanda,RWA,2007,2.652
Rwanda,RWA,2008,2.605
Rwanda,RWA,2009,2.554
Rwanda,RWA,2010,2.494
Rwanda,RWA,2011,2.412
Rwanda,RWA,2012,2.376
Rwanda,RWA,2013,2.43
Rwanda,RWA,2014,2.405
Rwanda,RWA,2015,2.382
Rwanda,RWA,2016,2.358
Rwanda,RWA,2017,2.333
Rwanda,RWA,2018,2.3
Rwanda,RWA,2019,2.262
Rwanda,RWA,2020,2.223
Rwanda,RWA,2021,2.16
Rwanda,RWA,2022,2.221
Rwanda,RWA,2023,2.177
Saint Barthelemy,BLM,1950,3.191
Saint Barthelemy,BLM,1951,1.655
Saint Barthelemy,BLM,1952,0.577
Saint Barthelemy,BLM,1953,1.145
Saint Barthelemy,BLM,1954,0.756
Saint Barthelemy,BLM,1955,0.141
Saint Barthelemy,BLM,1956,-0.424
Saint Barthelemy,BLM,1957,0.518
Saint Barthelemy,BLM,1958,1.121
Saint Barthelemy,BLM,1959,0.925
Saint Barthelemy,BLM,1960,1.417
Saint Barthelemy,BLM,1961,0.543
Saint Barthelemy,BLM,1962,1.389
Saint Barthelemy,BLM,1963,1.502
Saint Barthelemy,BLM,1964,1.609
Saint Barthelemy,BLM,1965,1.158
Saint Barthelemy,BLM,1966,1.691
Saint Barthelemy,BLM,1967,0.042
Saint Barthelemy,BLM,1968,0.502
Saint Barthelemy,BLM,1969,0.083
Saint Barthelemy,BLM,1970,0.457
Saint Barthelemy,BLM,1971,1.278
Saint Barthelemy,BLM,1972,0.897
Saint Barthelemy,BLM,1973,0.768
Saint Barthelemy,BLM,1974,2.033
Saint Barthelemy,BLM,1975,2.456
Saint Barthelemy,BLM,1976,2.697
Saint Barthelemy,BLM,1977,3.607
Saint Barthelemy,BLM,1978,3.307
Saint Barthelemy,BLM,1979,2.794
Saint Barthelemy,BLM,1980,1.787
Saint Barthelemy,BLM,1981,1.492
Saint Barthelemy,BLM,1982,9.417
Saint Barthelemy,BLM,1983,8.469
Saint Barthelemy,BLM,1984,7.552
Saint Barthelemy,BLM,1985,6.664
Saint Barthelemy,BLM,1986,6.068
Saint Barthelemy,BLM,1987,5.678
Saint Barthelemy,BLM,1988,4.687
Saint Barthelemy,BLM,1989,4.322
Saint Barthelemy,BLM,1990,3.658
Saint Barthelemy,BLM,1991,3.438
Saint Barthelemy,BLM,1992,3.306
Saint Barthelemy,BLM,1993,3.285
Saint Barthelemy,BLM,1994,3.017
Saint Barthelemy,BLM,1995,2.896
Saint Barthelemy,BLM,1996,2.861
Saint Barthelemy,BLM,1997,2.812
Saint Barthelemy,BLM,1998,2.5
Saint Barthelemy,BLM,1999,2.683
Saint Barthelemy,BLM,2000,2.64
Saint Barthelemy,BLM,2001,2.654
Saint Barthelemy,BLM,2002,2.612
Saint Barthelemy,BLM,2003,2.455
Saint Barthelemy,BLM,2004,2.396
Saint Barthelemy,BLM,2005,2.254
Saint Barthelemy,BLM,2006,2.409
Saint Barthelemy,BLM,2007,2.211
Saint Barthelemy,BLM,2008,2.267
Saint Barthelemy,BLM,2009,2.172
Saint Barthelemy,BLM,2010,1.651
Saint Barthelemy,BLM,2011,1.078
Saint Barthelemy,BLM,2012,1.305
Saint Barthelemy,BLM,2013,1.309
Saint Barthelemy,BLM,2014,1.429
Saint Barthelemy,BLM,2015,1.585
Saint Barthelemy,BLM,2016,1.723
Saint Barthelemy,BLM,2017,1.904
Saint Barthelemy,BLM,2018,1.672
Saint Barthelemy,BLM,2019,2.068
Saint Barthelemy,BLM,2020,2.618
Saint Barthelemy,BLM,2021,1.542
Saint Barthelemy,BLM,2022,1.337
Saint Barthelemy,BLM,2023,1.66
Saint Helena,SHN,1950,1.225
Saint Helena,SHN,1951,0.701
Saint Helena,SHN,1952,0.302
Saint Helena,SHN,1953,0.207
Saint Helena,SHN,1954,-0.038
Saint Helena,SHN,1955,-0.377
Saint Helena,SHN,1956,-0.076
Saint Helena,SHN,1957,0.434
Saint Helena,SHN,1958,0.263
Saint Helena,SHN,1959,0.318
Saint Helena,SHN,1960,0.522
Saint Helena,SHN,1961,0.482
Saint Helena,SHN,1962,0.425
Saint Helena,SHN,1963,0.515
Saint Helena,SHN,1964,0.275
Saint Helena,SHN,1965,0.274
Saint Helena,SHN,1966,0.636
Saint Helena,SHN,1967,1.207
Saint Helena,SHN,1968,1.316
Saint Helena,SHN,1969,1.299
Saint Helena,SHN,1970,1.489
Saint Helena,SHN,1971,1.315
Saint Helena,SHN,1972,1.231
Saint Helena,SHN,1973,1.1
Saint Helena,SHN,1974,1.055
Saint Helena,SHN,1975,0.946
Saint Helena,SHN,1976,0.502
Saint Helena,SHN,1977,1.141
Saint Helena,SHN,1978,0.859
Saint Helena,SHN,1979,0.82
Saint Helena,SHN,1980,0.798
Saint Helena,SHN,1981,0.915
Saint Helena,SHN,1982,1.091
Saint Helena,SHN,1983,0.852
Saint Helena,SHN,1984,0.649
Saint Helena,SHN,1985,0.271
Saint Helena,SHN,1986,0.584
Saint Helena,SHN,1987,-0.075
Saint Helena,SHN,1988,-0.329
Saint Helena,SHN,1989,-0.601
Saint Helena,SHN,1990,-0.544
Saint Helena,SHN,1991,-0.806
Saint Helena,SHN,1992,-0.674
Saint Helena,SHN,1993,-0.896
Saint Helena,SHN,1994,-0.982
Saint Helena,SHN,1995,-1.024
Saint Helena,SHN,1996,-0.923
Saint Helena,SHN,1997,-1.076
Saint Helena,SHN,1998,-1.055
Saint Helena,SHN,1999,-1.182
Saint Helena,SHN,2000,-1.247
Saint Helena,SHN,2001,-1.381
Saint Helena,SHN,2002,-1.607
Saint Helena,SHN,2003,-1.756
Saint Helena,SHN,2004,-1.805
Saint Helena,SHN,2005,-2.057
Saint Helena,SHN,2006,-1.97
Saint Helena,SHN,2007,-2.123
Saint Helena,SHN,2008,0.247
Saint Helena,SHN,2009,0.642
Saint Helena,SHN,2010,0.6
Saint Helena,SHN,2011,0.727
Saint Helena,SHN,2012,0.703
Saint Helena,SHN,2013,0.478
Saint Helena,SHN,2014,0.659
Saint Helena,SHN,2015,0.763
Saint Helena,SHN,2016,-0.326
Saint Helena,SHN,2017,-0.254
Saint Helena,SHN,2018,-0.456
Saint Helena,SHN,2019,-0.385
Saint Helena,SHN,2020,-0.663
Saint Helena,SHN,2021,-0.816
Saint Helena,SHN,2022,-0.936
Saint Helena,SHN,2023,-1.116
Saint Kitts and Nevis,KNA,1950,2.223
Saint Kitts and Nevis,KNA,1951,2.283
Saint Kitts and Nevis,KNA,1952,2.144
Saint Kitts and Nevis,KNA,1953,2.078
Saint Kitts and Nevis,KNA,1954,1.463
Saint Kitts and Nevis,KNA,1955,1.596
Saint Kitts and Nevis,KNA,1956,1.603
Saint Kitts and Nevis,KNA,1957,1.568
Saint Kitts and Nevis,KNA,1958,1.468
Saint Kitts and Nevis,KNA,1959,1.529
Saint Kitts and Nevis,KNA,1960,-0.297
Saint Kitts and Nevis,KNA,1961,-1.422
Saint Kitts and Nevis,KNA,1962,-1.761
Saint Kitts and Nevis,KNA,1963,-2.019
Saint Kitts and Nevis,KNA,1964,-2.202
Saint Kitts and Nevis,KNA,1965,-2.388
Saint Kitts and Nevis,KNA,1966,-2.527
Saint Kitts and Nevis,KNA,1967,-2.73
Saint Kitts and Nevis,KNA,1968,-2.949
Saint Kitts and Nevis,KNA,1969,-3.573
Saint Kitts and Nevis,KNA,1970,-1.379
Saint Kitts and Nevis,KNA,1971,-0.421
Saint Kitts and Nevis,KNA,1972,-0.363
Saint Kitts and Nevis,KNA,1973,-0.335
Saint Kitts and Nevis,KNA,1974,-0.311
Saint Kitts and Nevis,KNA,1975,-0.291
Saint Kitts and Nevis,KNA,1976,-0.281
Saint Kitts and Nevis,KNA,1977,-0.293
Saint Kitts and Nevis,KNA,1978,-0.356
Saint Kitts and Nevis,KNA,1979,-0.497
Saint Kitts and Nevis,KNA,1980,-0.355
Saint Kitts and Nevis,KNA,1981,-0.356
Saint Kitts and Nevis,KNA,1982,-0.423
Saint Kitts and Nevis,KNA,1983,-0.51
Saint Kitts and Nevis,KNA,1984,-0.537
Saint Kitts and Nevis,KNA,1985,-0.599
Saint Kitts and Nevis,KNA,1986,-0.627
Saint Kitts and Nevis,KNA,1987,-0.677
Saint Kitts and Nevis,KNA,1988,-0.714
Saint Kitts and Nevis,KNA,1989,-0.77
Saint Kitts and Nevis,KNA,1990,-0.836
Saint Kitts and Nevis,KNA,1991,0.471
Saint Kitts and Nevis,KNA,1992,1.285
Saint Kitts and Nevis,KNA,1993,1.288
Saint Kitts and Nevis,KNA,1994,1.29
Saint Kitts and Nevis,KNA,1995,1.323
Saint Kitts and Nevis,KNA,1996,1.264
Saint Kitts and Nevis,KNA,1997,1.29
Saint Kitts and Nevis,KNA,1998,1.316
Saint Kitts and Nevis,KNA,1999,1.408
Saint Kitts and Nevis,KNA,2000,1.47
Saint Kitts and Nevis,KNA,2001,0.789
Saint Kitts and Nevis,KNA,2002,0.345
Saint Kitts and Nevis,KNA,2003,0.331
Saint Kitts and Nevis,KNA,2004,0.266
Saint Kitts and Nevis,KNA,2005,0.263
Saint Kitts and Nevis,KNA,2006,0.303
Saint Kitts and Nevis,KNA,2007,0.285
Saint Kitts and Nevis,KNA,2008,0.269
Saint Kitts and Nevis,KNA,2009,0.079
Saint Kitts and Nevis,KNA,2010,-0.378
Saint Kitts and Nevis,KNA,2011,0.544
Saint Kitts and Nevis,KNA,2012,0.085
Saint Kitts and Nevis,KNA,2013,0.068
Saint Kitts and Nevis,KNA,2014,0.017
Saint Kitts and Nevis,KNA,2015,-0.023
Saint Kitts and Nevis,KNA,2016,-0.032
Saint Kitts and Nevis,KNA,2017,-0.07
Saint Kitts and Nevis,KNA,2018,-0.108
Saint Kitts and Nevis,KNA,2019,-0.134
Saint Kitts and Nevis,KNA,2020,-0.213
Saint Kitts and Nevis,KNA,2021,-0.244
Saint Kitts and Nevis,KNA,2022,0.015
Saint Kitts and Nevis,KNA,2023,0.192
Saint Lucia,LCA,1950,1.136
Saint Lucia,LCA,1951,0.955
Saint Lucia,LCA,1952,-0.002
Saint Lucia,LCA,1953,-0.187
Saint Lucia,LCA,1954,-0.279
Saint Lucia,LCA,1955,-0.366
Saint Lucia,LCA,1956,-0.386
Saint Lucia,LCA,1957,-0.404
Saint Lucia,LCA,1958,-0.388
Saint Lucia,LCA,1959,-0.397
Saint Lucia,LCA,1960,0.902
Saint Lucia,LCA,1961,1.043
Saint Lucia,LCA,1962,1.115
Saint Lucia,LCA,1963,1.021
Saint Lucia,LCA,1964,1.032
Saint Lucia,LCA,1965,1.004
Saint Lucia,LCA,1966,0.978
Saint Lucia,LCA,1967,1.125
Saint Lucia,LCA,1968,1.215
Saint Lucia,LCA,1969,1.163
Saint Lucia,LCA,1970,1.343
Saint Lucia,LCA,1971,1.351
Saint Lucia,LCA,1972,1.381
Saint Lucia,LCA,1973,1.421
Saint Lucia,LCA,1974,1.492
Saint Lucia,LCA,1975,1.51
Saint Lucia,LCA,1976,1.537
Saint Lucia,LCA,1977,1.482
Saint Lucia,LCA,1978,1.475
Saint Lucia,LCA,1979,1.429
Saint Lucia,LCA,1980,1.546
Saint Lucia,LCA,1981,1.575
Saint Lucia,LCA,1982,1.57
Saint Lucia,LCA,1983,1.586
Saint Lucia,LCA,1984,1.623
Saint Lucia,LCA,1985,1.642
Saint Lucia,LCA,1986,1.554
Saint Lucia,LCA,1987,1.454
Saint Lucia,LCA,1988,1.192
Saint Lucia,LCA,1989,1.037
Saint Lucia,LCA,1990,0.923
Saint Lucia,LCA,1991,1.472
Saint Lucia,LCA,1992,1.511
Saint Lucia,LCA,1993,1.445
Saint Lucia,LCA,1994,1.544
Saint Lucia,LCA,1995,1.609
Saint Lucia,LCA,1996,1.378
Saint Lucia,LCA,1997,1.437
Saint Lucia,LCA,1998,1.308
Saint Lucia,LCA,1999,1.294
Saint Lucia,LCA,2000,1.135
Saint Lucia,LCA,2001,0.899
Saint Lucia,LCA,2002,0.846
Saint Lucia,LCA,2003,0.798
Saint Lucia,LCA,2004,0.746
Saint Lucia,LCA,2005,0.722
Saint Lucia,LCA,2006,0.711
Saint Lucia,LCA,2007,0.628
Saint Lucia,LCA,2008,0.619
Saint Lucia,LCA,2009,0.634
Saint Lucia,LCA,2010,0.585
Saint Lucia,LCA,2011,0.46
Saint Lucia,LCA,2012,0.453
Saint Lucia,LCA,2013,0.452
Saint Lucia,LCA,2014,0.435
Saint Lucia,LCA,2015,0.443
Saint Lucia,LCA,2016,0.403
Saint Lucia,LCA,2017,0.388
Saint Lucia,LCA,2018,0.376
Saint Lucia,LCA,2019,0.351
Saint Lucia,LCA,2020,0.311
Saint Lucia,LCA,2021,-0.007
Saint Lucia,LCA,2022,0.296
Saint Lucia,LCA,2023,0.266
Saint Martin (French part),MAF,1950,4.491
Saint Martin (French part),MAF,1951,3.984
Saint Martin (French part),MAF,1952,3.528
Saint Martin (French part),MAF,1953,3.818
Saint Martin (French part),MAF,1954,3.565
Saint Martin (French part),MAF,1955,3.223
Saint Martin (French part),MAF,1956,3.546
