Entity,Code,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
Turks and Caicos Islands,TCA,1961,984,1569,832,1957,301
Turks and Caicos Islands,TCA,1962,986,1568,851,1950,302
Turks and Caicos Islands,TCA,1963,982,1572,868,1953,299
Turks and Caicos Islands,TCA,1964,972,1580,880,1948,301
Turks and Caicos Islands,TCA,1965,958,1600,882,1943,300
Turks and Caicos Islands,TCA,1966,943,1628,880,1927,297
Turks and Caicos Islands,TCA,1967,933,1659,878,1910,304
Turks and Caicos Islands,TCA,1968,924,1692,877,1884,302
Turks and Caicos Islands,TCA,1969,920,1722,877,1851,304
Turks and Caicos Islands,TCA,1970,914,1751,894,1813,314
Turks and Caicos Islands,TCA,1971,908,1772,949,1824,320
Turks and Caicos Islands,TCA,1972,910,1792,1027,1874,333
Turks and Caicos Islands,TCA,1973,920,1814,1098,1932,348
Turks and Caicos Islands,TCA,1974,933,1847,1165,1992,359
Turks and Caicos Islands,TCA,1975,948,1891,1227,2052,368
Turks and Caicos Islands,TCA,1976,961,1934,1291,2117,374
Turks and Caicos Islands,TCA,1977,972,1979,1346,2207,381
Turks and Caicos Islands,TCA,1978,985,2031,1396,2304,389
Turks and Caicos Islands,TCA,1979,996,2079,1449,2402,401
Turks and Caicos Islands,TCA,1980,1002,2110,1544,2518,410
Turks and Caicos Islands,TCA,1981,1018,2129,1677,2686,417
Turks and Caicos Islands,TCA,1982,1042,2136,1816,2896,426
Turks and Caicos Islands,TCA,1983,1068,2143,1941,3130,440
Turks and Caicos Islands,TCA,1984,1101,2142,2047,3384,453
Turks and Caicos Islands,TCA,1985,1141,2132,2144,3662,466
Turks and Caicos Islands,TCA,1986,1178,2127,2220,3956,481
Turks and Caicos Islands,TCA,1987,1211,2133,2273,4256,511
Turks and Caicos Islands,TCA,1988,1241,2152,2311,4558,538
Turks and Caicos Islands,TCA,1989,1266,2177,2333,4883,554
Turks and Caicos Islands,TCA,1990,1309,2220,2387,5222,570
Turks and Caicos Islands,TCA,1991,1389,2288,2509,5564,578
Turks and Caicos Islands,TCA,1992,1479,2365,2639,5939,570
Turks and Caicos Islands,TCA,1993,1562,2445,2752,6353,558
Turks and Caicos Islands,TCA,1994,1636,2530,2838,6799,565
Turks and Caicos Islands,TCA,1995,1698,2632,2880,7272,592
Turks and Caicos Islands,TCA,1996,1747,2750,2887,7787,615
Turks and Caicos Islands,TCA,1997,1785,2876,2867,8328,649
Turks and Caicos Islands,TCA,1998,1829,3003,2839,8881,684
Turks and Caicos Islands,TCA,1999,1882,3121,2810,9447,721
Turks and Caicos Islands,TCA,2000,1952,3235,2785,10024,758
Turks and Caicos Islands,TCA,2001,2048,3340,2808,10617,790
Turks and Caicos Islands,TCA,2002,2140,3440,2957,11238,844
Turks and Caicos Islands,TCA,2003,2201,3544,3173,11904,927
Turks and Caicos Islands,TCA,2004,2229,3668,3343,12616,1025
Turks and Caicos Islands,TCA,2005,2222,3829,3459,13369,1132
Turks and Caicos Islands,TCA,2006,2193,4020,3519,14155,1259
Turks and Caicos Islands,TCA,2007,2174,4215,3532,14963,1406
Turks and Caicos Islands,TCA,2008,2184,4378,3524,15799,1567
Turks and Caicos Islands,TCA,2009,2213,4493,3523,16646,1735
Turks and Caicos Islands,TCA,2010,2249,4552,3559,17487,1916
Turks and Caicos Islands,TCA,2011,2237,4565,3634,18313,2121
Turks and Caicos Islands,TCA,2012,2203,4583,3815,19221,2330
Turks and Caicos Islands,TCA,2013,2181,4639,4080,20226,2549
Turks and Caicos Islands,TCA,2014,2164,4687,4326,21133,2766
Turks and Caicos Islands,TCA,2015,2172,4725,4597,22107,3029
Turks and Caicos Islands,TCA,2016,2250,4722,4883,23151,3334
Turks and Caicos Islands,TCA,2017,2353,4703,5134,24108,3632
Turks and Caicos Islands,TCA,2018,2434,4734,5339,25130,3941
Turks and Caicos Islands,TCA,2019,2512,4782,5461,26190,4244
Turks and Caicos Islands,TCA,2020,2568,4834,5476,27047,4478
Turks and Caicos Islands,TCA,2021,2595,4881,5416,27687,4681
Turks and Caicos Islands,TCA,2022,2599,4910,5363,28127,4868
Turks and Caicos Islands,TCA,2023,2583,4912,5340,28343,5041
Tuvalu,TUV,1950,605,936,989,2014,240
Tuvalu,TUV,1951,717,925,998,2068,239
Tuvalu,TUV,1952,814,896,1005,2122,235
Tuvalu,TUV,1953,903,867,1011,2186,231
Tuvalu,TUV,1954,952,878,1003,2232,227
Tuvalu,TUV,1955,966,924,967,2276,228
Tuvalu,TUV,1956,974,982,917,2306,229
Tuvalu,TUV,1957,978,1050,863,2334,230
Tuvalu,TUV,1958,981,1133,804,2371,228
Tuvalu,TUV,1959,982,1225,740,2401,229
Tuvalu,TUV,1960,973,1322,666,2428,230
Tuvalu,TUV,1961,961,1421,590,2466,231
Tuvalu,TUV,1962,942,1518,527,2501,233
Tuvalu,TUV,1963,918,1610,480,2531,234
Tuvalu,TUV,1964,898,1644,526,2467,236
Tuvalu,TUV,1965,886,1627,655,2328,235
Tuvalu,TUV,1966,880,1618,780,2186,241
Tuvalu,TUV,1967,878,1618,887,2049,242
Tuvalu,TUV,1968,868,1625,971,1935,245
Tuvalu,TUV,1969,848,1630,1019,1908,248
Tuvalu,TUV,1970,819,1631,1049,1935,250
Tuvalu,TUV,1971,782,1627,1077,1962,256
Tuvalu,TUV,1972,733,1623,1099,1996,261
Tuvalu,TUV,1973,667,1619,1119,2034,265
Tuvalu,TUV,1974,647,1647,1174,2106,270
Tuvalu,TUV,1975,686,1695,1265,2212,275
Tuvalu,TUV,1976,720,1725,1361,2340,281
Tuvalu,TUV,1977,750,1728,1468,2477,285
Tuvalu,TUV,1978,762,1715,1585,2625,293
Tuvalu,TUV,1979,799,1683,1690,2736,299
Tuvalu,TUV,1980,880,1627,1772,2802,306
Tuvalu,TUV,1981,963,1558,1827,2882,315
Tuvalu,TUV,1982,1036,1479,1847,2994,330
Tuvalu,TUV,1983,1105,1401,1831,3126,346
Tuvalu,TUV,1984,1153,1350,1778,3280,365
Tuvalu,TUV,1985,1197,1361,1724,3401,385
Tuvalu,TUV,1986,1244,1414,1672,3501,407
Tuvalu,TUV,1987,1271,1489,1605,3603,425
Tuvalu,TUV,1988,1283,1575,1537,3697,447
Tuvalu,TUV,1989,1287,1667,1475,3787,469
Tuvalu,TUV,1990,1289,1754,1416,3871,491
Tuvalu,TUV,1991,1298,1829,1365,3949,512
Tuvalu,TUV,1992,1309,1898,1322,4004,527
Tuvalu,TUV,1993,1314,1963,1291,4036,542
Tuvalu,TUV,1994,1309,2015,1279,4068,560
Tuvalu,TUV,1995,1297,2063,1282,4082,575
Tuvalu,TUV,1996,1283,2109,1301,4086,584
Tuvalu,TUV,1997,1267,2150,1334,4081,593
Tuvalu,TUV,1998,1252,2179,1374,4076,588
Tuvalu,TUV,1999,1240,2205,1416,4072,585
Tuvalu,TUV,2000,1231,2233,1459,4067,576
Tuvalu,TUV,2001,1220,2262,1497,4067,562
Tuvalu,TUV,2002,1203,2290,1531,4070,551
Tuvalu,TUV,2003,1179,2316,1579,4094,547
Tuvalu,TUV,2004,1158,2333,1643,4142,563
Tuvalu,TUV,2005,1146,2334,1714,4193,577
Tuvalu,TUV,2006,1145,2325,1781,4241,586
Tuvalu,TUV,2007,1152,2309,1844,4308,591
Tuvalu,TUV,2008,1171,2289,1910,4382,592
Tuvalu,TUV,2009,1198,2267,1964,4466,584
Tuvalu,TUV,2010,1232,2253,2007,4562,581
Tuvalu,TUV,2011,1272,2248,2038,4662,584
Tuvalu,TUV,2012,1314,2250,2061,4745,590
Tuvalu,TUV,2013,1324,2243,2077,4786,598
Tuvalu,TUV,2014,1302,2228,2068,4809,600
Tuvalu,TUV,2015,1277,2227,2045,4836,600
Tuvalu,TUV,2016,1242,2233,2011,4868,597
Tuvalu,TUV,2017,1201,2240,1969,4886,596
Tuvalu,TUV,2018,1179,2224,1927,4847,598
Tuvalu,TUV,2019,1172,2182,1892,4757,600
Tuvalu,TUV,2020,1163,2135,1861,4662,602
Tuvalu,TUV,2021,1141,2088,1829,4563,593
Tuvalu,TUV,2022,1119,2080,1757,4462,594
Tuvalu,TUV,2023,1098,2104,1663,4347,625
Uganda,UGA,1950,1055940,1320949,1149947,2059990,164048
Uganda,UGA,1951,1118766,1352398,1158412,2120858,160700
Uganda,UGA,1952,1175829,1394846,1165693,2182940,157701
Uganda,UGA,1953,1224538,1451639,1172051,2246181,154998
Uganda,UGA,1954,1262127,1525394,1177791,2310500,152536
Uganda,UGA,1955,1294381,1609757,1183449,2375870,150288
Uganda,UGA,1956,1327364,1697828,1189804,2441782,148651
Uganda,UGA,1957,1360354,1790033,1197724,2507620,148131
Uganda,UGA,1958,1393540,1886129,1208093,2572881,149091
Uganda,UGA,1959,1427392,1983305,1223794,2636352,152563
Uganda,UGA,1960,1461295,2077987,1246604,2696704,158360
Uganda,UGA,1961,1495609,2169102,1277124,2755051,165312
Uganda,UGA,1962,1531964,2255718,1318176,2813212,173139
Uganda,UGA,1963,1571372,2335868,1373024,2871575,181799
Uganda,UGA,1964,1614080,2407039,1444112,2929904,191210
Uganda,UGA,1965,1660685,2473897,1525390,2987902,201315
Uganda,UGA,1966,1712057,2542445,1610385,3045882,212076
Uganda,UGA,1967,1768893,2612627,1699471,3104393,223519
Uganda,UGA,1968,1831410,2685035,1792417,3164082,235671
Uganda,UGA,1969,1897401,2760109,1884833,3224141,248362
Uganda,UGA,1970,1965713,2838638,1972646,3283163,261435
Uganda,UGA,1971,2033452,2920721,2053189,3336702,274134
Uganda,UGA,1972,2096248,3006294,2120064,3377101,286081
Uganda,UGA,1973,2154870,3096069,2177011,3417581,298702
Uganda,UGA,1974,2210578,3190913,2232373,3478690,312289
Uganda,UGA,1975,2265654,3290310,2289371,3553243,326661
Uganda,UGA,1976,2320706,3393381,2350218,3631089,341907
Uganda,UGA,1977,2374979,3499033,2414511,3713647,357499
Uganda,UGA,1978,2430380,3605540,2482082,3801181,372937
Uganda,UGA,1979,2487428,3709985,2542952,3874468,387332
Uganda,UGA,1980,2540661,3811933,2595902,3926634,400619
Uganda,UGA,1981,2592066,3913322,2656420,3980908,413740
Uganda,UGA,1982,2652069,4013832,2731423,4049290,427022
Uganda,UGA,1983,2721708,4113146,2818025,4128821,440190
Uganda,UGA,1984,2799695,4214074,2916106,4224302,453502
Uganda,UGA,1985,2892843,4316538,3019580,4327395,467323
Uganda,UGA,1986,3003648,4421362,3126555,4434527,481489
Uganda,UGA,1987,3127672,4533506,3240569,4556534,495883
Uganda,UGA,1988,3260836,4655363,3355181,4688854,510249
Uganda,UGA,1989,3398208,4789124,3468231,4830911,524227
Uganda,UGA,1990,3535771,4937200,3579040,4980261,537619
Uganda,UGA,1991,3669376,5103566,3690079,5142252,550622
Uganda,UGA,1992,3800428,5290527,3804101,5326425,563539
Uganda,UGA,1993,3933446,5494773,3916112,5524885,575910
Uganda,UGA,1994,4070865,5710319,4020328,5720284,586956
Uganda,UGA,1995,4204725,5932560,4084753,5849570,594011
Uganda,UGA,1996,4331369,6165709,4153278,5981053,600099
Uganda,UGA,1997,4454688,6408989,4245519,6140499,606308
Uganda,UGA,1998,4575026,6662632,4354633,6311631,611844
Uganda,UGA,1999,4695251,6928765,4495356,6520111,617741
Uganda,UGA,2000,4815838,7198610,4642068,6721525,622047
Uganda,UGA,2001,4945121,7459345,4799098,6917076,624956
Uganda,UGA,2002,5084757,7714240,4979567,7126768,627446
Uganda,UGA,2003,5229104,7968960,5177726,7346908,629317
Uganda,UGA,2004,5374713,8224751,5373763,7551556,629612
Uganda,UGA,2005,5516402,8486460,5577512,7753556,629233
Uganda,UGA,2006,5653368,8754828,5792971,7963894,628812
Uganda,UGA,2007,5785316,9030093,6019919,8189252,628717
Uganda,UGA,2008,5911360,9308298,6260390,8430191,629158
Uganda,UGA,2009,6034449,9588267,6512775,8684249,631241
Uganda,UGA,2010,6160098,9867626,6772534,8954420,635938
Uganda,UGA,2011,6286975,10152700,7026681,9244463,643514
Uganda,UGA,2012,6410100,10441323,7276039,9554786,654953
Uganda,UGA,2013,6526802,10727488,7526778,9883983,671735
Uganda,UGA,2014,6635164,11015920,7795127,10252925,696104
Uganda,UGA,2015,6735822,11306633,8087044,10675679,725912
Uganda,UGA,2016,6839230,11599267,8415515,11185223,759482
Uganda,UGA,2017,6957555,11886526,8767705,11768635,796414
Uganda,UGA,2018,7096845,12159892,9103986,12369956,834485
Uganda,UGA,2019,7257133,12420912,9435642,13010302,874844
Uganda,UGA,2020,7431132,12674073,9755719,13679584,915726
Uganda,UGA,2021,7613000,12924133,10064272,14351926,956607
Uganda,UGA,2022,7786403,13176489,10346472,15002592,999714
Uganda,UGA,2023,7938350,13440417,10599496,15631940,1045326
Ukraine,UKR,1950,2936100,7164462,7005495,17380529,2824021
Ukraine,UKR,1951,3257444,6833421,7061948,17824753,2829433
Ukraine,UKR,1952,3556332,6419177,7149705,18339850,2840619
Ukraine,UKR,1953,3797023,6003246,7259014,18887768,2857906
Ukraine,UKR,1954,3903218,5770030,7359363,19404328,2881999
Ukraine,UKR,1955,3904931,5749570,7422033,19869271,2912941
Ukraine,UKR,1956,3903572,5824420,7471561,20267901,2950781
Ukraine,UKR,1957,3915426,5974370,7537704,20573789,2996574
Ukraine,UKR,1958,3956187,6468951,7597473,20596379,3007207
Ukraine,UKR,1959,4011927,7017273,7569069,20611696,3033515
Ukraine,UKR,1960,4081310,7333349,7363846,20920319,3124559
Ukraine,UKR,1961,4142405,7575883,7100350,21352367,3228102
Ukraine,UKR,1962,4164831,7741562,6801018,21926496,3309146
Ukraine,UKR,1963,4152454,7879479,6486273,22547151,3396425
Ukraine,UKR,1964,4074936,7965424,6300078,23113399,3496768
Ukraine,UKR,1965,3929445,8063123,6206027,23544856,3642923
Ukraine,UKR,1966,3788682,8165364,6167155,23891268,3789554
Ukraine,UKR,1967,3678263,8241543,6259268,24129887,3906548
Ukraine,UKR,1968,3578735,8304346,6506377,24158776,4065626
Ukraine,UKR,1969,3488643,8319518,6815479,24124802,4227316
Ukraine,UKR,1970,3490469,8207762,7158698,24056416,4347428
Ukraine,UKR,1971,3547663,8058154,7445164,24042948,4478773
Ukraine,UKR,1972,3583089,7939151,7639142,24136135,4648728
Ukraine,UKR,1973,3620835,7790282,7804514,24252889,4807898
Ukraine,UKR,1974,3653989,7623635,7894871,24425998,4977339
Ukraine,UKR,1975,3680534,7464550,7946987,24615774,5156617
Ukraine,UKR,1976,3684522,7330005,7998914,24766083,5340529
Ukraine,UKR,1977,3659764,7221192,8032878,24873046,5548796
Ukraine,UKR,1978,3612112,7123324,8066220,24975206,5743550
Ukraine,UKR,1979,3604252,7065859,8058998,25112023,5879480
Ukraine,UKR,1980,3626943,7072615,8009723,25312685,5932442
Ukraine,UKR,1981,3630484,7102943,7936929,25622229,5895932
Ukraine,UKR,1982,3643048,7126698,7843501,25968813,5819881
Ukraine,UKR,1983,3711451,7153713,7755732,26225125,5790140
Ukraine,UKR,1984,3792466,7195326,7635504,26456682,5806688
Ukraine,UKR,1985,3831592,7238818,7487767,26741213,5808396
Ukraine,UKR,1986,3873922,7267684,7356774,26993217,5826075
Ukraine,UKR,1987,3907195,7288407,7237414,27185573,5895992
Ukraine,UKR,1988,3895015,7333404,7212007,27271108,6011997
Ukraine,UKR,1989,3870846,7385100,7206943,27310477,6142971
Ukraine,UKR,1990,3828779,7427534,7142974,27389185,6264099
Ukraine,UKR,1991,3724016,7503416,7117896,27435940,6388182
Ukraine,UKR,1992,3567145,7628989,7132841,27469751,6523432
Ukraine,UKR,1993,3364735,7750417,7171970,27407813,6653650
Ukraine,UKR,1994,3136974,7781981,7149481,27194254,6811787
Ukraine,UKR,1995,2925588,7728532,7054707,27085589,6869609
Ukraine,UKR,1996,2727702,7628179,7028730,26984469,6855531
Ukraine,UKR,1997,2550073,7476494,7084030,26791212,6883586
Ukraine,UKR,1998,2399956,7253677,7197842,26695700,6831083
Ukraine,UKR,1999,2266608,6984656,7300100,26718024,6705641
Ukraine,UKR,2000,2149725,6701692,7348731,26708908,6646185
Ukraine,UKR,2001,2034091,6374597,7422142,26570784,6703763
Ukraine,UKR,2002,1947432,6009119,7525272,26329461,6864456
Ukraine,UKR,2003,1936440,5641151,7613859,26055395,7066667
Ukraine,UKR,2004,1965613,5298487,7643526,25841970,7228218
Ukraine,UKR,2005,2000911,4994085,7606616,25687141,7295054
Ukraine,UKR,2006,2062130,4718617,7521674,25647569,7326865
Ukraine,UKR,2007,2145883,4487448,7385718,25689248,7352593
Ukraine,UKR,2008,2239514,4319643,7174779,25855694,7227572
Ukraine,UKR,2009,2336562,4209795,6915558,26093581,7066035
Ukraine,UKR,2010,2419543,4136145,6644872,26333719,6919701
Ukraine,UKR,2011,2481480,4100226,6333843,26621578,6768647
Ukraine,UKR,2012,2532136,4115392,5995921,26815665,6748193
Ukraine,UKR,2013,2558238,4183324,5654088,26986620,6741473
Ukraine,UKR,2014,2540339,4291868,5306720,27046439,6783652
Ukraine,UKR,2015,2495134,4408525,4986130,26956641,6934722
Ukraine,UKR,2016,2430745,4530337,4700827,26870982,7079975
Ukraine,UKR,2017,2329090,4662657,4458458,26735667,7245576
Ukraine,UKR,2018,2191251,4779747,4279595,26567585,7386124
Ukraine,UKR,2019,2052100,4858573,4163631,26367924,7509862
Ukraine,UKR,2020,1931079,4897548,4089828,26122918,7631880
Ukraine,UKR,2021,1813541,4895253,4056824,25830342,7695667
Ukraine,UKR,2022,1555463,4528672,3812195,23822382,7321871
Ukraine,UKR,2023,1304334,4089775,3601689,21734752,6992025
United Arab Emirates,ARE,1950,12875,18939,14011,26206,2501
United Arab Emirates,ARE,1951,13524,20960,15366,27118,2586
United Arab Emirates,ARE,1952,14118,22907,16890,28196,2669
United Arab Emirates,ARE,1953,14703,24676,18581,29454,2752
United Arab Emirates,ARE,1954,15273,26228,20429,30917,2823
United Arab Emirates,ARE,1955,15765,27598,22409,32615,2885
United Arab Emirates,ARE,1956,16182,28783,24503,34566,2942
United Arab Emirates,ARE,1957,16614,29714,26671,36804,2994
United Arab Emirates,ARE,1958,17130,30382,28870,39364,3030
United Arab Emirates,ARE,1959,17793,30785,31043,42262,3066
United Arab Emirates,ARE,1960,18643,30964,33120,45530,3091
United Arab Emirates,ARE,1961,19691,31002,35017,49188,3104
United Arab Emirates,ARE,1962,20932,31003,36667,53247,3114
United Arab Emirates,ARE,1963,22323,31095,37981,57701,3123
United Arab Emirates,ARE,1964,23716,31377,38911,62567,3131
United Arab Emirates,ARE,1965,24776,31907,39464,67840,3134
United Arab Emirates,ARE,1966,25006,32756,39623,73476,3127
United Arab Emirates,ARE,1967,23758,34005,39376,79456,3113
United Arab Emirates,ARE,1968,23976,38254,44775,89156,3271
United Arab Emirates,ARE,1969,28017,45217,58237,104498,3707
United Arab Emirates,ARE,1970,34008,51320,73668,123252,4305
United Arab Emirates,ARE,1971,40831,56231,87955,145007,5018
United Arab Emirates,ARE,1972,48036,60837,99965,170330,5857
United Arab Emirates,ARE,1973,54515,66599,108963,199464,6866
United Arab Emirates,ARE,1974,59838,74149,114632,232365,8114
United Arab Emirates,ARE,1975,64570,82878,117053,268707,9660
United Arab Emirates,ARE,1976,73109,92736,130801,308404,10821
United Arab Emirates,ARE,1977,86972,103320,154864,353683,11377
United Arab Emirates,ARE,1978,102669,114935,172838,407055,11788
United Arab Emirates,ARE,1979,118501,129038,183518,468927,12032
United Arab Emirates,ARE,1980,132132,146339,187203,537863,12174
United Arab Emirates,ARE,1981,144316,163602,190306,589033,12607
United Arab Emirates,ARE,1982,156728,179419,196003,620865,13368
United Arab Emirates,ARE,1983,168471,196401,200479,655830,14128
United Arab Emirates,ARE,1984,178726,215491,202129,694772,14887
United Arab Emirates,ARE,1985,186591,237108,201144,737420,15655
United Arab Emirates,ARE,1986,193460,263663,215348,778508,16407
United Arab Emirates,ARE,1987,200447,290655,248214,817806,17136
United Arab Emirates,ARE,1988,206678,312199,284241,860795,17884
United Arab Emirates,ARE,1989,211988,329932,319918,909349,18670
United Arab Emirates,ARE,1990,216349,345159,351844,965360,19507
United Arab Emirates,ARE,1991,219222,359479,376897,1030629,20402
United Arab Emirates,ARE,1992,220605,373670,392940,1106162,21360
United Arab Emirates,ARE,1993,220938,387584,399471,1191749,22355
United Arab Emirates,ARE,1994,219948,401127,397626,1286143,23346
United Arab Emirates,ARE,1995,217426,414131,391881,1386930,24298
United Arab Emirates,ARE,1996,219592,434404,429528,1487719,26326
United Arab Emirates,ARE,1997,229108,454516,511895,1592118,29772
United Arab Emirates,ARE,1998,241728,461971,592256,1710550,33926
United Arab Emirates,ARE,1999,255644,462116,663722,1845668,38859
United Arab Emirates,ARE,2000,268801,459151,723091,1997989,44548
United Arab Emirates,ARE,2001,278708,458137,766185,2169657,50906
United Arab Emirates,ARE,2002,285603,462587,788216,2362606,57810
United Arab Emirates,ARE,2003,291590,473931,787230,2574435,65268
United Arab Emirates,ARE,2004,297233,492359,764737,2801156,73469
United Arab Emirates,ARE,2005,301913,513652,726531,3039927,82765
United Arab Emirates,ARE,2006,312369,549386,718538,3337375,91429
United Arab Emirates,ARE,2007,336387,619466,788613,3784509,95656
United Arab Emirates,ARE,2008,363456,699208,882946,4259053,97995
United Arab Emirates,ARE,2009,381939,749275,936565,4540498,98773
United Arab Emirates,ARE,2010,393790,776988,966374,4702554,98655
United Arab Emirates,ARE,2011,406446,804456,999866,4885604,103056
United Arab Emirates,ARE,2012,423203,836345,1039681,5087861,110025
United Arab Emirates,ARE,2013,442705,875262,1086696,5311024,116158
United Arab Emirates,ARE,2014,465240,922043,1144800,5581520,123268
United Arab Emirates,ARE,2015,489692,970348,1207999,5876070,130510
United Arab Emirates,ARE,2016,509164,1009020,1261083,6117473,134115
United Arab Emirates,ARE,2017,519701,1028321,1292054,6257686,136551
United Arab Emirates,ARE,2018,526556,1035224,1308508,6336274,140293
United Arab Emirates,ARE,2019,529340,1032017,1310761,6362440,143284
United Arab Emirates,ARE,2020,531884,1034639,1320922,6413294,147781
United Arab Emirates,ARE,2021,544282,1071731,1370624,6643907,158506
United Arab Emirates,ARE,2022,563781,1123664,1430873,6955823,167941
United Arab Emirates,ARE,2023,573174,1165631,1432764,7290066,180448
United Kingdom,GBR,1950,4328261,6927066,6571688,26868445,5425245
United Kingdom,GBR,1951,4257309,7104392,6577294,26914924,5492564
United Kingdom,GBR,1952,4088227,7364988,6533840,26945330,5563485
United Kingdom,GBR,1953,3954352,7598062,6528458,27000770,5644997
United Kingdom,GBR,1954,3885556,7767303,6531832,27056150,5716971
United Kingdom,GBR,1955,3853938,7906758,6525786,27109966,5779829
United Kingdom,GBR,1956,3863250,8025658,6523572,27143583,5843892
United Kingdom,GBR,1957,3911153,8098202,6569488,27156281,5920255
United Kingdom,GBR,1958,3978209,8121570,6676489,27161146,5997661
United Kingdom,GBR,1959,4060602,8115571,6813493,27167983,6068216
United Kingdom,GBR,1960,4169179,8097826,6948299,27178607,6143993
United Kingdom,GBR,1961,4290795,8045242,7127329,27202793,6218111
United Kingdom,GBR,1962,4412806,7960986,7358666,27252018,6287645
United Kingdom,GBR,1963,4529495,7912399,7547569,27278866,6383865
United Kingdom,GBR,1964,4634475,7926026,7671158,27265846,6510824
United Kingdom,GBR,1965,4721726,7990325,7779466,27225628,6640994
United Kingdom,GBR,1966,4769989,8098318,7892645,27149755,6764688
United Kingdom,GBR,1967,4778783,8249499,7979478,27070108,6894771
United Kingdom,GBR,1968,4756741,8423942,8026810,27003856,7028210
United Kingdom,GBR,1969,4697382,8604890,8058763,26937078,7156922
United Kingdom,GBR,1970,4612630,8775491,8097552,26882612,7294263
United Kingdom,GBR,1971,4524525,8918809,8092686,26914950,7438042
United Kingdom,GBR,1972,4419065,9039403,8010686,27037817,7570792
United Kingdom,GBR,1973,4278521,9130440,7946749,27137844,7693664
United Kingdom,GBR,1974,4108507,9174276,7959011,27164192,7816896
United Kingdom,GBR,1975,3918971,9173609,8032157,27160553,7933070
United Kingdom,GBR,1976,3716019,9134989,8154859,27158581,8034816
United Kingdom,GBR,1977,3530422,9043671,8307701,27155728,8136329
United Kingdom,GBR,1978,3412445,8884820,8471156,27159164,8245857
United Kingdom,GBR,1979,3379439,8661466,8653267,27172625,8349737
United Kingdom,GBR,1980,3406276,8399454,8841366,27195968,8436688
United Kingdom,GBR,1981,3459068,8119225,8994702,27245308,8483772
United Kingdom,GBR,1982,3519851,7834401,9102218,27357127,8476498
United Kingdom,GBR,1983,3571716,7591678,9172812,27561893,8431160
United Kingdom,GBR,1984,3601447,7413540,9206204,27788301,8438850
United Kingdom,GBR,1985,3621618,7280052,9201650,27947180,8552717
United Kingdom,GBR,1986,3650318,7168252,9155204,28088016,8686678
United Kingdom,GBR,1987,3689722,7069706,9055511,28278674,8788726
United Kingdom,GBR,1988,3716069,7083462,8840394,28461732,8921009
United Kingdom,GBR,1989,3738124,7160021,8605229,28636944,9037795
United Kingdom,GBR,1990,3752312,7231696,8425151,28853082,9101413
United Kingdom,GBR,1991,3760479,7336971,8223655,29068097,9161537
United Kingdom,GBR,1992,3789369,7423674,8003655,29288189,9209670
United Kingdom,GBR,1993,3845630,7453943,7791614,29525755,9239177
United Kingdom,GBR,1994,3871688,7469491,7617357,29774601,9264931
United Kingdom,GBR,1995,3832482,7503351,7506103,30011376,9295931
United Kingdom,GBR,1996,3772583,7546109,7418493,30237304,9318454
United Kingdom,GBR,1997,3709188,7597364,7323480,30478382,9332803
United Kingdom,GBR,1998,3659348,7635559,7269732,30713704,9342354
United Kingdom,GBR,1999,3619467,7648415,7268306,30944395,9351694
United Kingdom,GBR,2000,3572302,7609952,7332533,31158481,9377312
United Kingdom,GBR,2001,3516787,7558869,7453635,31326578,9424989
United Kingdom,GBR,2002,3471415,7539600,7579058,31464977,9478039
United Kingdom,GBR,2003,3453261,7566109,7659356,31603867,9529785
United Kingdom,GBR,2004,3464390,7572612,7742305,31787082,9595224
United Kingdom,GBR,2005,3502469,7512676,7853709,32057424,9661061
United Kingdom,GBR,2006,3569453,7431333,7961975,32362167,9716914
United Kingdom,GBR,2007,3663888,7347767,8061187,32648929,9804308
United Kingdom,GBR,2008,3764907,7290480,8119388,32905392,9936886
United Kingdom,GBR,2009,3851749,7266452,8148427,33125966,10102861
United Kingdom,GBR,2010,3923392,7265648,8167687,33355516,10282894
United Kingdom,GBR,2011,3986367,7283132,8183007,33522197,10522606
United Kingdom,GBR,2012,4036923,7325784,8181666,33559882,10843652
United Kingdom,GBR,2013,4062908,7399845,8197731,33571570,11144249
United Kingdom,GBR,2014,4070181,7498480,8207552,33683626,11392413
United Kingdom,GBR,2015,4066577,7624137,8163543,33909463,11604431
United Kingdom,GBR,2016,4044355,7783657,8090253,34169505,11791668
United Kingdom,GBR,2017,4000989,7956511,8001051,34403406,11978854
United Kingdom,GBR,2018,3946427,8103586,7936696,34579600,12172823
United Kingdom,GBR,2019,3882679,8212166,7912033,34716770,12373405
United Kingdom,GBR,2020,3822178,8278476,7909799,34810059,12516082
United Kingdom,GBR,2021,3749681,8318908,7944168,34989352,12650260
United Kingdom,GBR,2022,3662706,8356801,7970849,35282400,12889411
United Kingdom,GBR,2023,3591562,8365553,7983487,35529043,13195731
United States,USA,1950,17184356,24902220,22620000,77198923,12293187
United States,USA,1951,17668446,25743732,22401516,78041844,12622019
United States,USA,1952,17825549,26929064,22247066,78837388,12951369
United States,USA,1953,18036769,28110046,22152147,79583183,13282257
United States,USA,1954,18396082,29230022,22100794,80281595,13623733
United States,USA,1955,18819107,30355903,22091561,80953942,13975271
United States,USA,1956,19263386,31446771,22213970,81579998,14316246
United States,USA,1957,19713535,32415502,22579367,82123624,14662459
United States,USA,1958,20135713,33321602,23154859,82580053,15018754
