Entity,Code,Year,0-4 years,65+ years,25-64 years,15-24 years,5-14 years
Saint Vincent and the Grenadines,VCT,2002,11319,8218,48567,22188,23071
Saint Vincent and the Grenadines,VCT,2003,10883,8332,49402,21856,22674
Saint Vincent and the Grenadines,VCT,2004,10309,8448,50192,21458,22446
Saint Vincent and the Grenadines,VCT,2005,9774,8566,50923,21013,22184
Saint Vincent and the Grenadines,VCT,2006,9441,8701,51606,20549,21726
Saint Vincent and the Grenadines,VCT,2007,9198,8826,52229,20102,21186
Saint Vincent and the Grenadines,VCT,2008,9026,8950,52768,19701,20598
Saint Vincent and the Grenadines,VCT,2009,8933,9105,53154,19365,19960
Saint Vincent and the Grenadines,VCT,2010,8886,9318,53355,19089,19323
Saint Vincent and the Grenadines,VCT,2011,8831,9566,53358,18863,18746
Saint Vincent and the Grenadines,VCT,2012,8744,9755,53389,18626,18236
Saint Vincent and the Grenadines,VCT,2013,8628,9882,53502,18359,17782
Saint Vincent and the Grenadines,VCT,2014,8507,10028,53549,18111,17356
Saint Vincent and the Grenadines,VCT,2015,8407,10191,53586,17841,16945
Saint Vincent and the Grenadines,VCT,2016,8295,10360,53640,17506,16558
Saint Vincent and the Grenadines,VCT,2017,8107,10538,53709,17077,16238
Saint Vincent and the Grenadines,VCT,2018,7841,10742,53787,16551,16013
Saint Vincent and the Grenadines,VCT,2019,7529,10982,53837,15957,15873
Saint Vincent and the Grenadines,VCT,2020,7191,11164,53879,15468,15833
Saint Vincent and the Grenadines,VCT,2021,6866,11278,53743,15116,15840
Saint Vincent and the Grenadines,VCT,2022,6592,11475,53394,14832,15764
Saint Vincent and the Grenadines,VCT,2023,6370,11717,53033,14642,15563
Samoa,WSM,1950,18208,2215,26733,16509,24634
Samoa,WSM,1951,18840,2313,27358,16750,25262
Samoa,WSM,1952,19457,2415,27967,17031,25853
Samoa,WSM,1953,19994,2521,28535,17336,26401
Samoa,WSM,1954,20490,2632,29109,17671,26994
Samoa,WSM,1955,20969,2732,29694,18020,27641
Samoa,WSM,1956,21457,2831,30296,18383,28370
Samoa,WSM,1957,22011,2918,30980,18738,29259
Samoa,WSM,1958,22609,3003,31708,19084,30306
Samoa,WSM,1959,23195,3085,32430,19459,31406
Samoa,WSM,1960,23759,3163,33165,19868,32553
Samoa,WSM,1961,24304,3248,33920,20312,33731
Samoa,WSM,1962,24919,3308,34659,20675,35053
Samoa,WSM,1963,25541,3369,35350,21023,36495
Samoa,WSM,1964,25998,3446,36054,21512,37904
Samoa,WSM,1965,26315,3550,36724,22101,39305
Samoa,WSM,1966,26531,3682,37349,22782,40741
Samoa,WSM,1967,26634,3795,37913,23376,42065
Samoa,WSM,1968,26683,3869,38382,23887,43216
Samoa,WSM,1969,26694,3957,38780,24521,44290
Samoa,WSM,1970,26645,4049,39154,25277,45295
Samoa,WSM,1971,26544,4135,39506,26138,46191
Samoa,WSM,1972,26397,4220,39893,27080,46961
Samoa,WSM,1973,26212,4308,40356,28069,47582
Samoa,WSM,1974,26166,4395,41259,29241,48379
Samoa,WSM,1975,26281,4496,42514,30732,49330
Samoa,WSM,1976,26361,4613,43631,32470,50048
Samoa,WSM,1977,26335,4704,44446,33956,50325
Samoa,WSM,1978,26234,4754,45075,35017,50305
Samoa,WSM,1979,26119,4813,45737,35944,50279
Samoa,WSM,1980,26032,4874,46433,36788,50208
Samoa,WSM,1981,25990,4943,47144,37577,50030
Samoa,WSM,1982,25846,5050,48041,38120,49439
Samoa,WSM,1983,25626,5177,49089,38367,48465
Samoa,WSM,1984,25521,5298,50096,38504,47386
Samoa,WSM,1985,25623,5418,50991,38604,46226
Samoa,WSM,1986,25985,5545,51744,38697,45100
Samoa,WSM,1987,26252,5690,52549,38641,44539
Samoa,WSM,1988,26131,5869,53425,38375,44560
Samoa,WSM,1989,25795,6080,54196,38042,44666
Samoa,WSM,1990,25461,6306,54825,37780,44689
Samoa,WSM,1991,25334,6531,55327,37717,44469
Samoa,WSM,1992,25488,6765,56235,37855,43997
Samoa,WSM,1993,25722,6981,57597,37902,43584
Samoa,WSM,1994,25917,7175,58994,37654,43427
Samoa,WSM,1995,26114,7364,60438,37157,43512
Samoa,WSM,1996,26424,7522,61905,36391,43844
Samoa,WSM,1997,26722,7679,63302,35472,44386
Samoa,WSM,1998,26919,7839,64573,34631,44959
Samoa,WSM,1999,27149,7998,65625,33965,45542
Samoa,WSM,2000,27276,8115,66400,33620,46284
Samoa,WSM,2001,27235,8208,66925,33572,47234
Samoa,WSM,2002,26989,8360,67681,33645,47805
Samoa,WSM,2003,26623,8535,68696,33681,47909
Samoa,WSM,2004,26278,8712,69619,33594,48060
Samoa,WSM,2005,26007,8889,70451,33526,48118
Samoa,WSM,2006,25896,9037,71164,33635,47990
Samoa,WSM,2007,25946,9159,71840,34069,47751
Samoa,WSM,2008,26170,9253,72553,34650,47490
Samoa,WSM,2009,26572,9336,73243,35127,47250
Samoa,WSM,2010,27155,9430,73855,35550,47043
Samoa,WSM,2011,27877,9551,74431,35959,46906
Samoa,WSM,2012,28408,9632,75322,36343,46811
Samoa,WSM,2013,28687,9686,76421,36603,46885
Samoa,WSM,2014,28976,9757,77410,36710,47196
Samoa,WSM,2015,29246,9841,78386,36757,47563
Samoa,WSM,2016,29424,9933,79336,36693,48121
Samoa,WSM,2017,29347,10166,80350,36406,49152
Samoa,WSM,2018,29223,10500,81379,36147,50343
Samoa,WSM,2019,29302,10856,82229,36030,51375
Samoa,WSM,2020,29425,11236,83024,35886,52384
Samoa,WSM,2021,29319,11598,83448,35992,53433
Samoa,WSM,2022,28900,11966,83329,36481,54592
Samoa,WSM,2023,28284,12365,82999,37396,55627
San Marino,SMR,1950,1077,1319,6414,1963,2197
San Marino,SMR,1951,1125,1355,6485,2004,2176
San Marino,SMR,1952,1175,1388,6544,2053,2140
San Marino,SMR,1953,1228,1426,6605,2104,2094
San Marino,SMR,1954,1234,1464,6679,2156,2097
San Marino,SMR,1955,1210,1495,6770,2205,2136
San Marino,SMR,1956,1212,1519,6885,2256,2202
San Marino,SMR,1957,1226,1530,7037,2310,2307
San Marino,SMR,1958,1243,1538,7200,2361,2404
San Marino,SMR,1959,1265,1550,7376,2408,2495
San Marino,SMR,1960,1295,1563,7564,2460,2567
San Marino,SMR,1961,1340,1580,7760,2525,2619
San Marino,SMR,1962,1393,1590,7962,2606,2650
San Marino,SMR,1963,1445,1602,8190,2705,2664
San Marino,SMR,1964,1489,1608,8409,2820,2672
San Marino,SMR,1965,1521,1620,8589,2907,2691
San Marino,SMR,1966,1554,1634,8697,2923,2741
San Marino,SMR,1967,1588,1639,8769,2905,2812
San Marino,SMR,1968,1607,1647,8844,2877,2911
San Marino,SMR,1969,1605,1661,8894,2871,3020
San Marino,SMR,1970,1573,1668,8968,2847,3138
San Marino,SMR,1971,1530,1689,9134,2823,3268
San Marino,SMR,1972,1509,1743,9347,2842,3370
San Marino,SMR,1973,1486,1786,9480,2863,3404
San Marino,SMR,1974,1462,1823,9512,2877,3378
San Marino,SMR,1975,1440,1864,9522,2908,3341
San Marino,SMR,1976,1401,1906,9573,2942,3316
San Marino,SMR,1977,1383,2067,10029,3165,3395
San Marino,SMR,1978,1380,2252,10527,3428,3463
San Marino,SMR,1979,1359,2328,10711,3535,3413
San Marino,SMR,1980,1323,2382,10908,3635,3361
San Marino,SMR,1981,1277,2415,11123,3743,3311
San Marino,SMR,1982,1235,2450,11303,3836,3254
San Marino,SMR,1983,1205,2518,11460,3898,3174
San Marino,SMR,1984,1176,2602,11605,3897,3092
San Marino,SMR,1985,1173,2707,11748,3877,3004
San Marino,SMR,1986,1174,2818,11916,3846,2909
San Marino,SMR,1987,1156,2914,12051,3767,2822
San Marino,SMR,1988,1144,3001,12276,3698,2746
San Marino,SMR,1989,1136,3092,12610,3638,2698
San Marino,SMR,1990,1160,3202,12932,3571,2635
San Marino,SMR,1991,1197,3323,13241,3499,2563
San Marino,SMR,1992,1223,3441,13555,3427,2503
San Marino,SMR,1993,1257,3538,13897,3349,2457
San Marino,SMR,1994,1273,3631,14218,3281,2449
San Marino,SMR,1995,1273,3740,14450,3238,2481
San Marino,SMR,1996,1300,3835,14645,3215,2507
San Marino,SMR,1997,1331,3926,14849,3205,2509
San Marino,SMR,1998,1354,4018,15067,3177,2532
San Marino,SMR,1999,1381,4094,15308,3143,2558
San Marino,SMR,2000,1413,4167,15558,3093,2590
San Marino,SMR,2001,1437,4255,15810,3026,2644
San Marino,SMR,2002,1459,4348,16058,2955,2694
San Marino,SMR,2003,1480,4446,16306,2890,2748
San Marino,SMR,2004,1499,4546,16538,2847,2799
San Marino,SMR,2005,1518,4645,16766,2823,2846
San Marino,SMR,2006,1537,4750,16983,2798,2896
San Marino,SMR,2007,1555,4860,17194,2776,2947
San Marino,SMR,2008,1575,4991,17391,2773,2989
San Marino,SMR,2009,1598,5117,17587,2784,3026
San Marino,SMR,2010,1627,5263,17864,2809,3082
San Marino,SMR,2011,1684,5600,18768,2900,3240
San Marino,SMR,2012,1716,5921,19504,2982,3369
San Marino,SMR,2013,1695,6044,19471,3033,3396
San Marino,SMR,2014,1673,6152,19393,3115,3416
San Marino,SMR,2015,1625,6272,19407,3181,3436
San Marino,SMR,2016,1553,6408,19510,3249,3462
San Marino,SMR,2017,1487,6536,19593,3334,3451
San Marino,SMR,2018,1401,6674,19642,3390,3443
San Marino,SMR,2019,1316,6810,19673,3441,3426
San Marino,SMR,2020,1266,6939,19706,3480,3398
San Marino,SMR,2021,1221,7054,19484,3484,3350
San Marino,SMR,2022,1194,7170,19009,3480,3255
San Marino,SMR,2023,1156,7320,18686,3462,3131
Sao Tome and Principe,STP,1950,9969,2383,27588,10579,10376
Sao Tome and Principe,STP,1951,10039,2340,28226,9818,11360
Sao Tome and Principe,STP,1952,9898,2309,28606,9646,12152
Sao Tome and Principe,STP,1953,9800,2292,28882,9871,12503
Sao Tome and Principe,STP,1954,9812,2287,28967,10494,12444
Sao Tome and Principe,STP,1955,9902,2293,28923,11378,12122
Sao Tome and Principe,STP,1956,10033,2311,28841,12316,11740
Sao Tome and Principe,STP,1957,10232,2344,28814,13105,11391
Sao Tome and Principe,STP,1958,10512,2382,28975,13548,11158
Sao Tome and Principe,STP,1959,10829,2420,29446,13515,11096
Sao Tome and Principe,STP,1960,11096,2473,30230,12964,11265
Sao Tome and Principe,STP,1961,11440,2561,30757,11838,12128
Sao Tome and Principe,STP,1962,11847,2674,30764,10607,13530
Sao Tome and Principe,STP,1963,12149,2790,30520,9820,14854
Sao Tome and Principe,STP,1964,12417,2901,29993,9505,16065
Sao Tome and Principe,STP,1965,12715,3016,29184,9642,17134
Sao Tome and Principe,STP,1966,13022,3133,28144,10184,18111
Sao Tome and Principe,STP,1967,13353,3241,26977,11027,19012
Sao Tome and Principe,STP,1968,13794,3360,25778,12050,19801
Sao Tome and Principe,STP,1969,14323,3480,24639,13141,20513
Sao Tome and Principe,STP,1970,14576,3567,24183,14051,21262
Sao Tome and Principe,STP,1971,14523,3641,24515,14662,22010
Sao Tome and Principe,STP,1972,14467,3732,25002,15141,22719
Sao Tome and Principe,STP,1973,14395,3824,25511,15607,23479
Sao Tome and Principe,STP,1974,14324,3911,26053,16090,24307
Sao Tome and Principe,STP,1975,14558,3990,26648,16602,24924
Sao Tome and Principe,STP,1976,15080,4069,27296,17169,25325
Sao Tome and Principe,STP,1977,15615,4133,28016,17772,25780
Sao Tome and Principe,STP,1978,16148,4197,28809,18380,26275
Sao Tome and Principe,STP,1979,16653,4273,29632,18957,26751
Sao Tome and Principe,STP,1980,17108,4380,30446,19473,27156
Sao Tome and Principe,STP,1981,17483,4531,31217,19927,27471
Sao Tome and Principe,STP,1982,17839,4643,31828,20391,27827
Sao Tome and Principe,STP,1983,18180,4702,32316,20936,28263
Sao Tome and Principe,STP,1984,18488,4771,32847,21573,28731
Sao Tome and Principe,STP,1985,18804,4837,33470,22056,29502
Sao Tome and Principe,STP,1986,19155,4894,34197,22391,30526
Sao Tome and Principe,STP,1987,19584,4959,35055,22823,31513
Sao Tome and Principe,STP,1988,20101,5031,36026,23323,32474
Sao Tome and Principe,STP,1989,20646,5101,37039,23823,33381
Sao Tome and Principe,STP,1990,21197,5174,38076,24310,34236
Sao Tome and Principe,STP,1991,21661,5267,39024,24685,35074
Sao Tome and Principe,STP,1992,21986,5391,39850,24991,35909
Sao Tome and Principe,STP,1993,22225,5513,40650,25375,36715
Sao Tome and Principe,STP,1994,22378,5630,41401,25879,37457
Sao Tome and Principe,STP,1995,22445,5733,41918,26679,38130
Sao Tome and Principe,STP,1996,22428,5828,42255,27729,38734
Sao Tome and Principe,STP,1997,22347,5919,42599,28853,39217
Sao Tome and Principe,STP,1998,22244,5993,42964,30052,39512
Sao Tome and Principe,STP,1999,22139,6053,43352,31297,39618
Sao Tome and Principe,STP,2000,22040,6107,43777,32513,39592
Sao Tome and Principe,STP,2001,22479,6156,44619,33465,39667
Sao Tome and Principe,STP,2002,23585,6218,46147,34102,39880
Sao Tome and Principe,STP,2003,24786,6310,48022,34578,40128
Sao Tome and Principe,STP,2004,25918,6412,49989,34919,40483
Sao Tome and Principe,STP,2005,26957,6500,52034,35173,40986
Sao Tome and Principe,STP,2006,27704,6578,54137,35371,41861
Sao Tome and Principe,STP,2007,28224,6639,56268,35512,43066
Sao Tome and Principe,STP,2008,28745,6675,58417,35624,44347
Sao Tome and Principe,STP,2009,29192,6701,60536,35780,45657
Sao Tome and Principe,STP,2010,29449,6722,62586,36047,47006
Sao Tome and Principe,STP,2011,29509,6741,64532,36470,48413
Sao Tome and Principe,STP,2012,29664,6787,66383,36764,49854
Sao Tome and Principe,STP,2013,29960,6880,68172,36902,51244
Sao Tome and Principe,STP,2014,30237,7006,69902,37168,52467
Sao Tome and Principe,STP,2015,30536,7162,71602,37579,53429
Sao Tome and Principe,STP,2016,30815,7362,73264,38154,54107
Sao Tome and Principe,STP,2017,30690,7607,74863,38917,54909
Sao Tome and Principe,STP,2018,30195,7877,76413,39837,55876
Sao Tome and Principe,STP,2019,29732,8163,77964,40910,56636
Sao Tome and Principe,STP,2020,29611,8358,79761,42497,57223
Sao Tome and Principe,STP,2021,29781,8511,81723,44392,57568
Sao Tome and Principe,STP,2022,30108,8717,83589,46232,57667
Sao Tome and Principe,STP,2023,30650,8935,85494,48074,57729
Saudi Arabia,SAU,1950,297451,56435,616239,314148,419006
Saudi Arabia,SAU,1951,309371,58898,637081,327009,431250
Saudi Arabia,SAU,1952,322822,61334,659043,339561,443759
Saudi Arabia,SAU,1953,339180,63745,682105,351683,455458
Saudi Arabia,SAU,1954,356246,66120,706235,363208,468821
Saudi Arabia,SAU,1955,372283,68458,731404,374172,485647
Saudi Arabia,SAU,1956,388780,70766,757589,384794,504304
Saudi Arabia,SAU,1957,405721,73044,784758,395291,524729
Saudi Arabia,SAU,1958,423117,75308,812839,405919,546920
Saudi Arabia,SAU,1959,440993,77543,841719,416925,570832
Saudi Arabia,SAU,1960,459401,79751,871309,428511,596436
Saudi Arabia,SAU,1961,478342,81933,901645,440640,623788
Saudi Arabia,SAU,1962,497780,84093,932814,453042,653184
Saudi Arabia,SAU,1963,517775,86239,964708,464709,685914
Saudi Arabia,SAU,1964,538506,88373,997137,477991,719961
Saudi Arabia,SAU,1965,559789,90513,1030120,494620,753736
Saudi Arabia,SAU,1966,581617,92658,1063857,513073,788684
Saudi Arabia,SAU,1967,604408,94821,1099328,533832,824857
Saudi Arabia,SAU,1968,628159,97005,1137661,557471,862410
Saudi Arabia,SAU,1969,652842,99223,1179462,584004,901590
Saudi Arabia,SAU,1970,679279,101477,1225617,613692,942408
Saudi Arabia,SAU,1971,708324,103796,1278762,648034,985120
Saudi Arabia,SAU,1972,740722,106185,1340660,687981,1030176
Saudi Arabia,SAU,1973,777098,108670,1409613,733477,1077483
Saudi Arabia,SAU,1974,817626,111243,1486596,781117,1127052
Saudi Arabia,SAU,1975,862255,114002,1572275,828345,1179407
Saudi Arabia,SAU,1976,911238,117063,1666848,877454,1235328
Saudi Arabia,SAU,1977,964874,120446,1772355,929504,1295859
Saudi Arabia,SAU,1978,1023429,124194,1888721,983990,1361562
Saudi Arabia,SAU,1979,1087171,128340,2015241,1040328,1432619
Saudi Arabia,SAU,1980,1155178,132928,2151830,1098277,1509778
Saudi Arabia,SAU,1981,1226769,137996,2301683,1160024,1594076
Saudi Arabia,SAU,1982,1301758,143549,2466350,1226515,1686305
Saudi Arabia,SAU,1983,1379073,149634,2642371,1294745,1787116
Saudi Arabia,SAU,1984,1457459,156272,2825136,1361564,1896872
Saudi Arabia,SAU,1985,1535808,163497,3011693,1426115,2014660
Saudi Arabia,SAU,1986,1612901,171322,3209111,1494927,2140369
Saudi Arabia,SAU,1987,1686636,179770,3419577,1570384,2273831
Saudi Arabia,SAU,1988,1754278,188864,3629456,1643307,2413258
Saudi Arabia,SAU,1989,1813927,198639,3840625,1716671,2558525
Saudi Arabia,SAU,1990,1865378,209123,4060103,1797378,2708705
Saudi Arabia,SAU,1991,1910082,220322,4285267,1884453,2860618
Saudi Arabia,SAU,1992,1949393,232261,4515430,1978258,3011329
Saudi Arabia,SAU,1993,1984447,244988,4749044,2079043,3158331
Saudi Arabia,SAU,1994,2017057,258513,4987099,2188558,3298798
Saudi Arabia,SAU,1995,2047602,272881,5230907,2306756,3431086
Saudi Arabia,SAU,1996,2075081,288178,5480431,2432406,3554891
Saudi Arabia,SAU,1997,2099764,304542,5736305,2565098,3669224
Saudi Arabia,SAU,1998,2122812,322039,5999251,2704318,3773752
Saudi Arabia,SAU,1999,2143353,340710,6270058,2849770,3868168
Saudi Arabia,SAU,2000,2156689,360487,6533143,3089984,4037411
Saudi Arabia,SAU,2001,2164365,381158,6801824,3436955,4257082
Saudi Arabia,SAU,2002,2173582,402687,7109060,3808665,4416893
Saudi Arabia,SAU,2003,2188117,425183,7461725,4193326,4518397
Saudi Arabia,SAU,2004,2212889,448646,7866469,4575963,4565494
Saudi Arabia,SAU,2005,2250599,473139,8329296,4939796,4567027
Saudi Arabia,SAU,2006,2297177,498769,8856160,5266814,4540187
Saudi Arabia,SAU,2007,2349235,525376,9452686,5539058,4501918
Saudi Arabia,SAU,2008,2406249,552358,10122059,5743749,4463422
Saudi Arabia,SAU,2009,2467093,578639,10864835,5873637,4433397
Saudi Arabia,SAU,2010,2529937,602879,11679169,5925470,4419616
Saudi Arabia,SAU,2011,2592336,623765,12560812,5900280,4428368
Saudi Arabia,SAU,2012,2651839,640342,13503014,5803815,4463308
Saudi Arabia,SAU,2013,2706764,652345,14495675,5647116,4524742
Saudi Arabia,SAU,2014,2756058,660979,15524476,5445865,4610567
Saudi Arabia,SAU,2015,2798405,667702,16572243,5220518,4715902
Saudi Arabia,SAU,2016,2834049,679793,17412079,4972245,4819448
Saudi Arabia,SAU,2017,2853506,701690,17635740,4698097,4893145
Saudi Arabia,SAU,2018,2843869,722670,17371242,4478522,4948570
Saudi Arabia,SAU,2019,2812397,746409,17426837,4452251,5034663
Saudi Arabia,SAU,2020,2757858,781538,17771307,4538170,5142092
Saudi Arabia,SAU,2021,2672675,820132,17971201,4640037,5224106
Saudi Arabia,SAU,2022,2614981,869316,18565708,4810643,5314480
Saudi Arabia,SAU,2023,2613208,937639,19385415,4925143,5402633
Senegal,SEN,1950,471281,86219,905081,474024,618770
Senegal,SEN,1951,485136,86572,927157,485127,635650
Senegal,SEN,1952,497844,87028,950459,496765,654912
Senegal,SEN,1953,511360,87572,974956,508704,674974
Senegal,SEN,1954,526172,88188,1000586,520516,695924
Senegal,SEN,1955,541462,88889,1027288,532062,718804
Senegal,SEN,1956,557035,89690,1055057,543583,743565
Senegal,SEN,1957,572962,90579,1083842,555424,769557
Senegal,SEN,1958,589187,91612,1113538,567960,796455
Senegal,SEN,1959,605971,92870,1143961,581479,824034
Senegal,SEN,1960,623263,94349,1174957,596075,852246
Senegal,SEN,1961,640911,96061,1206704,612817,879876
Senegal,SEN,1962,659044,97980,1239367,631754,906533
Senegal,SEN,1963,677563,100102,1272836,651468,933897
Senegal,SEN,1964,696225,102395,1307091,672212,962606
Senegal,SEN,1965,715447,104862,1342435,695159,991879
Senegal,SEN,1966,735722,107515,1379332,720275,1021450
Senegal,SEN,1967,757054,110366,1417991,746803,1051646
Senegal,SEN,1968,779435,113377,1458301,774117,1082349
Senegal,SEN,1969,803108,116524,1500039,801745,1113549
Senegal,SEN,1970,828151,119833,1543081,829588,1145662
Senegal,SEN,1971,854518,123319,1588422,856487,1179108
Senegal,SEN,1972,882284,126967,1636055,882075,1214237
Senegal,SEN,1973,911441,130796,1683949,907784,1251197
Senegal,SEN,1974,941715,134725,1729726,933280,1289989
Senegal,SEN,1975,972988,138682,1771451,956739,1330946
Senegal,SEN,1976,1005234,142702,1808264,977871,1374494
Senegal,SEN,1977,1037713,146728,1837870,996514,1420729
Senegal,SEN,1978,1069763,150880,1862880,1014644,1469932
Senegal,SEN,1979,1100954,155369,1888620,1035423,1522533
Senegal,SEN,1980,1131035,160214,1916214,1059632,1578545
Senegal,SEN,1981,1160149,165389,1946235,1087642,1637750
Senegal,SEN,1982,1188183,170897,1978830,1119474,1699579
Senegal,SEN,1983,1215498,176788,2014061,1154825,1763335
Senegal,SEN,1984,1242474,183078,2052283,1193389,1828142
Senegal,SEN,1985,1268609,189840,2095195,1236022,1893630
Senegal,SEN,1986,1293007,197183,2144592,1283550,1959867
Senegal,SEN,1987,1316149,205033,2199298,1334945,2026110
Senegal,SEN,1988,1337572,213289,2257696,1389117,2091948
Senegal,SEN,1989,1357822,221940,2319514,1445913,2157024
Senegal,SEN,1990,1379498,230911,2384708,1505189,2220218
Senegal,SEN,1991,1402569,240135,2453402,1566753,2280232
Senegal,SEN,1992,1425903,249600,2525527,1630115,2337251
Senegal,SEN,1993,1450685,259219,2600677,1694476,2391232
Senegal,SEN,1994,1476374,268834,2677623,1758355,2442891
Senegal,SEN,1995,1500879,278303,2754572,1820480,2493878
Senegal,SEN,1996,1525382,287460,2830632,1880635,2542909
Senegal,SEN,1997,1552188,296316,2906637,1938964,2589400
Senegal,SEN,1998,1582377,304958,2984613,1996579,2634424
Senegal,SEN,1999,1618052,313490,3066699,2054323,2678333
Senegal,SEN,2000,1658596,321879,3154195,2111532,2722060
Senegal,SEN,2001,1700507,330328,3247673,2166968,2767465
Senegal,SEN,2002,1738169,343016,3349232,2223520,2812278
Senegal,SEN,2003,1776545,358120,3455090,2273738,2857680
Senegal,SEN,2004,1818998,371428,3561785,2314562,2908932
Senegal,SEN,2005,1860458,384438,3671930,2354117,2964522
Senegal,SEN,2006,1903396,397293,3785758,2391342,3022295
Senegal,SEN,2007,1945668,410304,3902901,2425682,3085781
Senegal,SEN,2008,1986606,423548,4023058,2458432,3157306
Senegal,SEN,2009,2029531,437075,4145805,2490193,3234771
Senegal,SEN,2010,2076115,450839,4270676,2521971,3315801
Senegal,SEN,2011,2130101,464437,4402638,2560320,3401388
Senegal,SEN,2012,2192961,478056,4542235,2606539,3490689
Senegal,SEN,2013,2255109,490724,4695998,2672233,3596775
Senegal,SEN,2014,2305673,502188,4864903,2760874,3718449
Senegal,SEN,2015,2342483,514207,5039000,2857744,3839887
Senegal,SEN,2016,2366256,527234,5217953,2960345,3962717
Senegal,SEN,2017,2379773,541363,5402063,3069801,4081990
Senegal,SEN,2018,2388452,556898,5593275,3185436,4190424
Senegal,SEN,2019,2396150,574068,5793333,3303793,4285574
Senegal,SEN,2020,2404180,592226,6003303,3422410,4367091
Senegal,SEN,2021,2412741,610151,6223086,3540216,4434667
Senegal,SEN,2022,2424217,628976,6452826,3657070,4488007
Senegal,SEN,2023,2451637,649053,6684621,3760603,4531656
Serbia,SRB,1950,606696,368675,2691180,1287193,1055381
Serbia,SRB,1951,634711,368760,2745702,1284519,1033294
Serbia,SRB,1952,655705,371160,2804072,1273491,1022796
Serbia,SRB,1953,667828,376015,2867210,1255637,1025687
Serbia,SRB,1954,668772,383637,2936631,1233644,1044173
Serbia,SRB,1955,664046,392153,3010934,1208495,1070672
Serbia,SRB,1956,657463,400019,3086741,1179632,1098881
Serbia,SRB,1957,646618,408008,3163184,1147847,1130764
Serbia,SRB,1958,631312,416821,3239244,1114206,1165605
Serbia,SRB,1959,612139,427153,3313254,1081583,1201035
Serbia,SRB,1960,594059,439146,3383184,1054672,1231852
Serbia,SRB,1961,581779,451756,3446275,1036451,1255074
Serbia,SRB,1962,574474,464637,3501717,1028225,1269513
Serbia,SRB,1963,571150,479804,3550143,1031286,1271703
Serbia,SRB,1964,570273,499096,3591003,1045378,1262373
Serbia,SRB,1965,568182,522006,3625004,1068886,1246958
Serbia,SRB,1966,564679,547015,3653299,1100449,1227672
Serbia,SRB,1967,561218,572319,3677132,1138887,1204704
Serbia,SRB,1968,557709,595985,3697620,1183013,1179553
Serbia,SRB,1969,554061,618048,3715078,1229795,1153932
Serbia,SRB,1970,550253,639026,3732273,1271995,1130750
Serbia,SRB,1971,547015,659555,3753036,1300899,1114516
Serbia,SRB,1972,545106,680342,3781405,1312424,1105338
Serbia,SRB,1973,544461,701657,3820002,1308638,1098613
Serbia,SRB,1974,545068,724561,3866280,1295424,1090992
Serbia,SRB,1975,547013,749470,3916330,1278308,1081127
Serbia,SRB,1976,549677,774529,3968554,1258880,1070861
Serbia,SRB,1977,552219,796214,4024367,1235968,1062490
Serbia,SRB,1978,554153,811250,4086216,1208541,1056529
Serbia,SRB,1979,554964,817486,4154050,1178191,1053306
Serbia,SRB,1980,555199,812507,4226661,1148423,1053315
Serbia,SRB,1981,554358,796863,4296367,1122454,1057672
Serbia,SRB,1982,550676,776126,4356087,1101992,1064625
Serbia,SRB,1983,544314,758495,4405344,1085599,1070676
Serbia,SRB,1984,536077,752763,4440254,1070968,1074799
Serbia,SRB,1985,525653,761364,4458761,1058405,1077158
Serbia,SRB,1986,513841,779768,4463965,1049577,1077204
Serbia,SRB,1987,503023,803322,4459724,1044867,1074170
Serbia,SRB,1988,493472,829693,4449013,1043577,1068418
Serbia,SRB,1989,483774,858141,4433710,1045533,1059840
Serbia,SRB,1990,473918,888670,4414336,1049897,1047529
Serbia,SRB,1991,464440,922128,4392489,1053092,1034697
Serbia,SRB,1992,453966,958329,4368849,1054052,1024389
Serbia,SRB,1993,442340,995715,4342151,1055146,1014118
Serbia,SRB,1994,431469,1033753,4313108,1057134,1001404
Serbia,SRB,1995,422042,1072272,4283063,1059780,985798
Serbia,SRB,1996,413348,1110581,4252742,1062264,968425
Serbia,SRB,1997,404504,1147526,4222814,1064084,949872
Serbia,SRB,1998,395142,1181887,4193933,1064660,929891
Serbia,SRB,1999,384924,1211775,4165701,1062653,908896
Serbia,SRB,2000,374315,1236011,4138712,1057540,887656
Serbia,SRB,2001,364814,1255315,4115063,1049859,866557
Serbia,SRB,2002,358285,1272866,4100697,1038139,846462
Serbia,SRB,2003,355248,1288860,4096833,1022367,827332
Serbia,SRB,2004,354970,1299971,4097466,1004979,808125
Serbia,SRB,2005,356426,1306094,4100157,987107,789007
Serbia,SRB,2006,356860,1307867,4105023,969589,771702
Serbia,SRB,2007,354775,1305566,4112681,951918,757641
Serbia,SRB,2008,351366,1299567,4123973,933135,745762
Serbia,SRB,2009,347782,1292160,4136669,913118,735149
Serbia,SRB,2010,344276,1284692,4147029,894217,725243
Serbia,SRB,2011,341963,1280818,4149621,876467,715632
Serbia,SRB,2012,340823,1287998,4134002,853986,707471
Serbia,SRB,2013,339107,1305674,4102151,826999,701850
Serbia,SRB,2014,336448,1328600,4061289,801915,698446
Serbia,SRB,2015,333568,1354726,4012509,780089,695736
Serbia,SRB,2016,330681,1380663,3960905,762356,690723
Serbia,SRB,2017,328070,1407284,3904719,749383,683182
Serbia,SRB,2018,326354,1437170,3842095,738173,675242
