Entity,Code,Year,Child mortality rate
Saint Barthelemy,BLM,1980,2.7667
Saint Barthelemy,BLM,1981,2.5929
Saint Barthelemy,BLM,1982,2.445
Saint Barthelemy,BLM,1983,2.3332
Saint Barthelemy,BLM,1984,2.2167
Saint Barthelemy,BLM,1985,2.1669
Saint Barthelemy,BLM,1986,2.0632
Saint Barthelemy,BLM,1987,1.9672
Saint Barthelemy,BLM,1988,1.8635
Saint Barthelemy,BLM,1989,1.7665
Saint Barthelemy,BLM,1990,1.6625
Saint Barthelemy,BLM,1991,1.5754
Saint Barthelemy,BLM,1992,1.4957
Saint Barthelemy,BLM,1993,1.4184
Saint Barthelemy,BLM,1994,1.3616
Saint Barthelemy,BLM,1995,1.3127
Saint Barthelemy,BLM,1996,1.2693
Saint Barthelemy,BLM,1997,1.222
Saint Barthelemy,BLM,1998,1.176
Saint Barthelemy,BLM,1999,1.1322
Saint Barthelemy,BLM,2000,1.092
Saint Barthelemy,BLM,2001,1.0551
Saint Barthelemy,BLM,2002,1.0194
Saint Barthelemy,BLM,2003,0.985
Saint Barthelemy,BLM,2004,0.9464
Saint Barthelemy,BLM,2005,0.9086
Saint Barthelemy,BLM,2006,0.8727
Saint Barthelemy,BLM,2007,0.8401
Saint Barthelemy,BLM,2008,0.8133
Saint Barthelemy,BLM,2009,0.8012
Saint Barthelemy,BLM,2010,0.7857
Saint Barthelemy,BLM,2011,0.7703
Saint Barthelemy,BLM,2012,0.755
Saint Barthelemy,BLM,2013,0.7473
Saint Barthelemy,BLM,2014,0.7256
Saint Barthelemy,BLM,2015,0.7125
Saint Barthelemy,BLM,2016,0.699
Saint Barthelemy,BLM,2017,1.1967
Saint Barthelemy,BLM,2018,0.6607
Saint Barthelemy,BLM,2019,0.6417
Saint Barthelemy,BLM,2020,0.6258
Saint Barthelemy,BLM,2021,0.6173
Saint Barthelemy,BLM,2022,0.6097
Saint Barthelemy,BLM,2023,0.6091
Saint Helena,SHN,1950,5.6416
Saint Helena,SHN,1951,5.5195
Saint Helena,SHN,1952,5.4129
Saint Helena,SHN,1953,5.2718
Saint Helena,SHN,1954,5.0806
Saint Helena,SHN,1955,4.9928
Saint Helena,SHN,1956,4.9151
Saint Helena,SHN,1957,4.8594
Saint Helena,SHN,1958,4.781
Saint Helena,SHN,1959,4.7479
Saint Helena,SHN,1960,4.7186
Saint Helena,SHN,1961,4.7129
Saint Helena,SHN,1962,4.6476
Saint Helena,SHN,1963,4.6012
Saint Helena,SHN,1964,4.5398
Saint Helena,SHN,1965,4.4298
Saint Helena,SHN,1966,4.34
Saint Helena,SHN,1967,4.3282
Saint Helena,SHN,1968,4.3104
Saint Helena,SHN,1969,4.2522
Saint Helena,SHN,1970,4.2635
Saint Helena,SHN,1971,4.2301
Saint Helena,SHN,1972,4.1767
Saint Helena,SHN,1973,4.1188
Saint Helena,SHN,1974,4.0848
Saint Helena,SHN,1975,3.998
Saint Helena,SHN,1976,3.9291
Saint Helena,SHN,1977,3.8664
Saint Helena,SHN,1978,3.8037
Saint Helena,SHN,1979,3.7166
Saint Helena,SHN,1980,3.6532
Saint Helena,SHN,1981,3.5734
Saint Helena,SHN,1982,3.4786
Saint Helena,SHN,1983,3.4125
Saint Helena,SHN,1984,3.3712
Saint Helena,SHN,1985,3.2974
Saint Helena,SHN,1986,3.2439
Saint Helena,SHN,1987,3.1937
Saint Helena,SHN,1988,3.1223
Saint Helena,SHN,1989,3.0547
Saint Helena,SHN,1990,2.9664
Saint Helena,SHN,1991,2.9246
Saint Helena,SHN,1992,2.7331
Saint Helena,SHN,1993,2.7105
Saint Helena,SHN,1994,2.56
Saint Helena,SHN,1995,2.4255
Saint Helena,SHN,1996,2.2847
Saint Helena,SHN,1997,2.0345
Saint Helena,SHN,1998,1.7714
Saint Helena,SHN,1999,1.6117
Saint Helena,SHN,2000,1.6442
Saint Helena,SHN,2001,1.5913
Saint Helena,SHN,2002,1.6123
Saint Helena,SHN,2003,1.5098
Saint Helena,SHN,2004,1.3892
Saint Helena,SHN,2005,1.3694
Saint Helena,SHN,2006,1.4344
Saint Helena,SHN,2007,1.6325
Saint Helena,SHN,2008,1.6092
Saint Helena,SHN,2009,1.5304
Saint Helena,SHN,2010,1.4791
Saint Helena,SHN,2011,1.4537
Saint Helena,SHN,2012,1.517
Saint Helena,SHN,2013,1.5047
Saint Helena,SHN,2014,1.6299
Saint Helena,SHN,2015,1.6938
Saint Helena,SHN,2016,1.5541
Saint Helena,SHN,2017,1.4651
Saint Helena,SHN,2018,1.4598
Saint Helena,SHN,2019,1.4097
Saint Helena,SHN,2020,1.3741
Saint Helena,SHN,2021,1.3973
Saint Helena,SHN,2022,1.4185
Saint Helena,SHN,2023,1.4061
Saint Kitts and Nevis,KNA,1950,12.6245
Saint Kitts and Nevis,KNA,1951,12.5837
Saint Kitts and Nevis,KNA,1952,12.5442
Saint Kitts and Nevis,KNA,1953,12.5763
Saint Kitts and Nevis,KNA,1954,12.7258
Saint Kitts and Nevis,KNA,1955,12.9934
Saint Kitts and Nevis,KNA,1956,13.3405
Saint Kitts and Nevis,KNA,1957,13.6968
Saint Kitts and Nevis,KNA,1958,13.9684
Saint Kitts and Nevis,KNA,1959,14.0625
Saint Kitts and Nevis,KNA,1960,13.9251
Saint Kitts and Nevis,KNA,1961,13.5449
Saint Kitts and Nevis,KNA,1962,12.982
Saint Kitts and Nevis,KNA,1963,12.2719
Saint Kitts and Nevis,KNA,1964,11.4988
Saint Kitts and Nevis,KNA,1965,10.7322
Saint Kitts and Nevis,KNA,1966,10.0084
Saint Kitts and Nevis,KNA,1967,9.3628
Saint Kitts and Nevis,KNA,1968,8.7612
Saint Kitts and Nevis,KNA,1969,8.2331
Saint Kitts and Nevis,KNA,1970,7.7684
Saint Kitts and Nevis,KNA,1971,7.3574
Saint Kitts and Nevis,KNA,1972,6.9782
Saint Kitts and Nevis,KNA,1973,6.6667
Saint Kitts and Nevis,KNA,1974,6.3921
Saint Kitts and Nevis,KNA,1975,6.1566
Saint Kitts and Nevis,KNA,1976,5.9379
Saint Kitts and Nevis,KNA,1977,5.7355
Saint Kitts and Nevis,KNA,1978,5.4384
Saint Kitts and Nevis,KNA,1979,5.2087
Saint Kitts and Nevis,KNA,1980,4.9691
Saint Kitts and Nevis,KNA,1981,4.7192
Saint Kitts and Nevis,KNA,1982,4.465
Saint Kitts and Nevis,KNA,1983,4.2162
Saint Kitts and Nevis,KNA,1984,3.9819
Saint Kitts and Nevis,KNA,1985,3.768
Saint Kitts and Nevis,KNA,1986,3.5757
Saint Kitts and Nevis,KNA,1987,3.4123
Saint Kitts and Nevis,KNA,1988,3.2757
Saint Kitts and Nevis,KNA,1989,3.1892
Saint Kitts and Nevis,KNA,1990,3.0723
Saint Kitts and Nevis,KNA,1991,2.9983
Saint Kitts and Nevis,KNA,1992,2.9369
Saint Kitts and Nevis,KNA,1993,2.8826
Saint Kitts and Nevis,KNA,1994,2.8285
Saint Kitts and Nevis,KNA,1995,2.7731
Saint Kitts and Nevis,KNA,1996,2.7095
Saint Kitts and Nevis,KNA,1997,2.6377
Saint Kitts and Nevis,KNA,1998,2.6898
Saint Kitts and Nevis,KNA,1999,2.4645
Saint Kitts and Nevis,KNA,2000,2.3687
Saint Kitts and Nevis,KNA,2001,2.2715
Saint Kitts and Nevis,KNA,2002,2.1787
Saint Kitts and Nevis,KNA,2003,2.0929
Saint Kitts and Nevis,KNA,2004,2.018
Saint Kitts and Nevis,KNA,2005,1.9552
Saint Kitts and Nevis,KNA,2006,1.9046
Saint Kitts and Nevis,KNA,2007,1.8688
Saint Kitts and Nevis,KNA,2008,1.8448
Saint Kitts and Nevis,KNA,2009,1.8318
Saint Kitts and Nevis,KNA,2010,1.8265
Saint Kitts and Nevis,KNA,2011,1.8256
Saint Kitts and Nevis,KNA,2012,1.826
Saint Kitts and Nevis,KNA,2013,1.8238
Saint Kitts and Nevis,KNA,2014,1.8157
Saint Kitts and Nevis,KNA,2015,1.7997
Saint Kitts and Nevis,KNA,2016,1.7761
Saint Kitts and Nevis,KNA,2017,1.7451
Saint Kitts and Nevis,KNA,2018,1.7214
Saint Kitts and Nevis,KNA,2019,1.6671
Saint Kitts and Nevis,KNA,2020,1.6239
Saint Kitts and Nevis,KNA,2021,1.5799
Saint Kitts and Nevis,KNA,2022,1.5354
Saint Kitts and Nevis,KNA,2023,1.4923
Saint Lucia,LCA,1950,17.4286
Saint Lucia,LCA,1951,17.0598
Saint Lucia,LCA,1952,16.7156
Saint Lucia,LCA,1953,16.3634
Saint Lucia,LCA,1954,15.9927
Saint Lucia,LCA,1955,15.6107
Saint Lucia,LCA,1956,15.2135
Saint Lucia,LCA,1957,14.7943
Saint Lucia,LCA,1958,14.3356
Saint Lucia,LCA,1959,13.8348
Saint Lucia,LCA,1960,13.3245
Saint Lucia,LCA,1961,12.7664
Saint Lucia,LCA,1962,12.169
Saint Lucia,LCA,1963,11.6321
Saint Lucia,LCA,1964,10.8873
Saint Lucia,LCA,1965,10.2247
Saint Lucia,LCA,1966,9.5603
Saint Lucia,LCA,1967,8.9102
Saint Lucia,LCA,1968,8.2725
Saint Lucia,LCA,1969,7.6564
Saint Lucia,LCA,1970,7.0683
Saint Lucia,LCA,1971,6.5128
Saint Lucia,LCA,1972,5.9951
Saint Lucia,LCA,1973,5.5105
Saint Lucia,LCA,1974,5.0659
Saint Lucia,LCA,1975,4.6662
Saint Lucia,LCA,1976,4.3054
Saint Lucia,LCA,1977,3.9787
Saint Lucia,LCA,1978,3.6913
Saint Lucia,LCA,1979,3.4355
Saint Lucia,LCA,1980,3.2867
Saint Lucia,LCA,1981,3.0096
Saint Lucia,LCA,1982,2.8365
Saint Lucia,LCA,1983,2.6843
Saint Lucia,LCA,1984,2.5527
Saint Lucia,LCA,1985,2.4386
Saint Lucia,LCA,1986,2.34
Saint Lucia,LCA,1987,2.2554
Saint Lucia,LCA,1988,2.1813
Saint Lucia,LCA,1989,2.1189
Saint Lucia,LCA,1990,2.0657
Saint Lucia,LCA,1991,2.021
Saint Lucia,LCA,1992,1.9822
Saint Lucia,LCA,1993,1.9498
Saint Lucia,LCA,1994,1.9528
Saint Lucia,LCA,1995,1.8984
Saint Lucia,LCA,1996,1.8785
Saint Lucia,LCA,1997,1.8616
Saint Lucia,LCA,1998,1.8473
Saint Lucia,LCA,1999,1.8356
Saint Lucia,LCA,2000,1.8266
Saint Lucia,LCA,2001,1.8201
Saint Lucia,LCA,2002,1.8141
Saint Lucia,LCA,2003,1.8092
Saint Lucia,LCA,2004,1.806
Saint Lucia,LCA,2005,1.8033
Saint Lucia,LCA,2006,1.8014
Saint Lucia,LCA,2007,1.8066
Saint Lucia,LCA,2008,1.7972
Saint Lucia,LCA,2009,1.7948
Saint Lucia,LCA,2010,1.895
Saint Lucia,LCA,2011,1.7885
Saint Lucia,LCA,2012,1.7844
Saint Lucia,LCA,2013,1.8557
Saint Lucia,LCA,2014,1.7836
Saint Lucia,LCA,2015,1.7803
Saint Lucia,LCA,2016,1.7698
Saint Lucia,LCA,2017,1.7581
Saint Lucia,LCA,2018,1.7524
Saint Lucia,LCA,2019,1.7469
Saint Lucia,LCA,2020,1.7532
Saint Lucia,LCA,2021,1.7443
Saint Lucia,LCA,2022,1.7262
Saint Lucia,LCA,2023,1.7162
Saint Martin (French part),MAF,1950,6.4456
Saint Martin (French part),MAF,1951,6.2981
Saint Martin (French part),MAF,1952,6.2873
Saint Martin (French part),MAF,1953,6.123
Saint Martin (French part),MAF,1954,5.9539
Saint Martin (French part),MAF,1955,5.7537
Saint Martin (French part),MAF,1956,5.5686
Saint Martin (French part),MAF,1957,5.3887
Saint Martin (French part),MAF,1958,5.2261
Saint Martin (French part),MAF,1959,5.0741
Saint Martin (French part),MAF,1960,4.9177
Saint Martin (French part),MAF,1961,4.772
Saint Martin (French part),MAF,1962,4.618
Saint Martin (French part),MAF,1963,4.4631
Saint Martin (French part),MAF,1964,4.3321
Saint Martin (French part),MAF,1965,4.2183
Saint Martin (French part),MAF,1966,4.0626
Saint Martin (French part),MAF,1967,3.9037
Saint Martin (French part),MAF,1968,3.744
Saint Martin (French part),MAF,1969,3.5697
Saint Martin (French part),MAF,1970,3.4015
Saint Martin (French part),MAF,1971,3.2774
Saint Martin (French part),MAF,1972,3.1792
Saint Martin (French part),MAF,1973,3.1013
Saint Martin (French part),MAF,1974,3.0466
Saint Martin (French part),MAF,1975,3.0067
Saint Martin (French part),MAF,1976,2.9659
Saint Martin (French part),MAF,1977,2.9273
Saint Martin (French part),MAF,1978,2.8851
Saint Martin (French part),MAF,1979,2.845
Saint Martin (French part),MAF,1980,2.8056
Saint Martin (French part),MAF,1981,2.7693
Saint Martin (French part),MAF,1982,2.7274
Saint Martin (French part),MAF,1983,2.6931
Saint Martin (French part),MAF,1984,2.641
Saint Martin (French part),MAF,1985,2.5767
Saint Martin (French part),MAF,1986,2.4907
Saint Martin (French part),MAF,1987,2.3842
Saint Martin (French part),MAF,1988,2.2663
Saint Martin (French part),MAF,1989,2.1485
Saint Martin (French part),MAF,1990,2.0309
Saint Martin (French part),MAF,1991,1.9249
Saint Martin (French part),MAF,1992,1.8499
Saint Martin (French part),MAF,1993,1.7874
Saint Martin (French part),MAF,1994,1.7311
Saint Martin (French part),MAF,1995,1.6823
Saint Martin (French part),MAF,1996,1.6398
Saint Martin (French part),MAF,1997,1.5926
Saint Martin (French part),MAF,1998,1.5471
Saint Martin (French part),MAF,1999,1.5039
Saint Martin (French part),MAF,2000,1.4624
Saint Martin (French part),MAF,2001,1.423
Saint Martin (French part),MAF,2002,1.3852
Saint Martin (French part),MAF,2003,1.3488
Saint Martin (French part),MAF,2004,1.3136
Saint Martin (French part),MAF,2005,1.2798
Saint Martin (French part),MAF,2006,1.2475
Saint Martin (French part),MAF,2007,1.2197
Saint Martin (French part),MAF,2008,1.1929
Saint Martin (French part),MAF,2009,1.165
Saint Martin (French part),MAF,2010,1.1339
Saint Martin (French part),MAF,2011,1.1019
Saint Martin (French part),MAF,2012,1.067
Saint Martin (French part),MAF,2013,1.0408
Saint Martin (French part),MAF,2014,1.0189
Saint Martin (French part),MAF,2015,1.0087
Saint Martin (French part),MAF,2016,1.0033
Saint Martin (French part),MAF,2017,1.4061
Saint Martin (French part),MAF,2018,0.9902
Saint Martin (French part),MAF,2019,0.9854
Saint Martin (French part),MAF,2020,0.9774
Saint Martin (French part),MAF,2021,0.9668
Saint Martin (French part),MAF,2022,0.9609
Saint Martin (French part),MAF,2023,0.9624
Saint Pierre and Miquelon,SPM,1950,4.5848
Saint Pierre and Miquelon,SPM,1951,4.3433
Saint Pierre and Miquelon,SPM,1952,4.1182
Saint Pierre and Miquelon,SPM,1953,3.904
Saint Pierre and Miquelon,SPM,1954,3.7017
Saint Pierre and Miquelon,SPM,1955,3.5162
Saint Pierre and Miquelon,SPM,1956,3.3481
Saint Pierre and Miquelon,SPM,1957,3.1957
Saint Pierre and Miquelon,SPM,1958,3.0527
Saint Pierre and Miquelon,SPM,1959,2.9284
Saint Pierre and Miquelon,SPM,1960,2.8196
Saint Pierre and Miquelon,SPM,1961,2.7388
Saint Pierre and Miquelon,SPM,1962,2.6765
Saint Pierre and Miquelon,SPM,1963,2.6464
Saint Pierre and Miquelon,SPM,1964,2.6398
Saint Pierre and Miquelon,SPM,1965,2.6443
Saint Pierre and Miquelon,SPM,1966,2.6498
Saint Pierre and Miquelon,SPM,1967,2.6445
Saint Pierre and Miquelon,SPM,1968,2.6205
Saint Pierre and Miquelon,SPM,1969,2.5694
Saint Pierre and Miquelon,SPM,1970,2.4929
Saint Pierre and Miquelon,SPM,1971,2.4001
Saint Pierre and Miquelon,SPM,1972,2.3044
Saint Pierre and Miquelon,SPM,1973,2.2212
Saint Pierre and Miquelon,SPM,1974,2.168
Saint Pierre and Miquelon,SPM,1975,2.1509
Saint Pierre and Miquelon,SPM,1976,2.1715
Saint Pierre and Miquelon,SPM,1977,2.2268
Saint Pierre and Miquelon,SPM,1978,2.2953
Saint Pierre and Miquelon,SPM,1979,2.3543
Saint Pierre and Miquelon,SPM,1980,2.3848
Saint Pierre and Miquelon,SPM,1981,2.378
Saint Pierre and Miquelon,SPM,1982,2.3251
Saint Pierre and Miquelon,SPM,1983,2.2391
Saint Pierre and Miquelon,SPM,1984,2.1445
Saint Pierre and Miquelon,SPM,1985,2.0507
Saint Pierre and Miquelon,SPM,1986,1.9541
Saint Pierre and Miquelon,SPM,1987,1.8738
Saint Pierre and Miquelon,SPM,1988,1.8001
Saint Pierre and Miquelon,SPM,1989,1.7311
Saint Pierre and Miquelon,SPM,1990,1.6637
Saint Pierre and Miquelon,SPM,1991,1.6057
Saint Pierre and Miquelon,SPM,1992,1.5531
Saint Pierre and Miquelon,SPM,1993,1.5031
Saint Pierre and Miquelon,SPM,1994,1.4564
Saint Pierre and Miquelon,SPM,1995,1.4095
Saint Pierre and Miquelon,SPM,1996,1.3634
Saint Pierre and Miquelon,SPM,1997,1.3195
Saint Pierre and Miquelon,SPM,1998,1.278
Saint Pierre and Miquelon,SPM,1999,1.2394
Saint Pierre and Miquelon,SPM,2000,1.2053
Saint Pierre and Miquelon,SPM,2001,1.1728
Saint Pierre and Miquelon,SPM,2002,1.1451
Saint Pierre and Miquelon,SPM,2003,1.1216
Saint Pierre and Miquelon,SPM,2004,1.1011
Saint Pierre and Miquelon,SPM,2005,1.0834
Saint Pierre and Miquelon,SPM,2006,1.0692
Saint Pierre and Miquelon,SPM,2007,1.059
Saint Pierre and Miquelon,SPM,2008,1.05
Saint Pierre and Miquelon,SPM,2009,1.0464
Saint Pierre and Miquelon,SPM,2010,1.0452
Saint Pierre and Miquelon,SPM,2011,1.0448
Saint Pierre and Miquelon,SPM,2012,1.0495
Saint Pierre and Miquelon,SPM,2013,1.0491
Saint Pierre and Miquelon,SPM,2014,1.0392
Saint Pierre and Miquelon,SPM,2015,1.0361
Saint Pierre and Miquelon,SPM,2016,1.0322
Saint Pierre and Miquelon,SPM,2017,1.0275
Saint Pierre and Miquelon,SPM,2018,1.0198
Saint Pierre and Miquelon,SPM,2019,1.0135
Saint Pierre and Miquelon,SPM,2020,1.0105
Saint Pierre and Miquelon,SPM,2021,0.9996
Saint Pierre and Miquelon,SPM,2022,0.9897
Saint Pierre and Miquelon,SPM,2023,0.9797
Saint Vincent and the Grenadines,VCT,1950,21.8171
Saint Vincent and the Grenadines,VCT,1951,21.0045
Saint Vincent and the Grenadines,VCT,1952,20.2161
Saint Vincent and the Grenadines,VCT,1953,19.5338
Saint Vincent and the Grenadines,VCT,1954,18.987
Saint Vincent and the Grenadines,VCT,1955,18.5042
Saint Vincent and the Grenadines,VCT,1956,18.2395
Saint Vincent and the Grenadines,VCT,1957,17.9147
Saint Vincent and the Grenadines,VCT,1958,17.1024
Saint Vincent and the Grenadines,VCT,1959,16.585
Saint Vincent and the Grenadines,VCT,1960,15.9689
Saint Vincent and the Grenadines,VCT,1961,15.331
Saint Vincent and the Grenadines,VCT,1962,14.6509
Saint Vincent and the Grenadines,VCT,1963,13.9331
Saint Vincent and the Grenadines,VCT,1964,13.1759
Saint Vincent and the Grenadines,VCT,1965,12.4718
Saint Vincent and the Grenadines,VCT,1966,11.8823
Saint Vincent and the Grenadines,VCT,1967,11.328
Saint Vincent and the Grenadines,VCT,1968,10.74
Saint Vincent and the Grenadines,VCT,1969,10.1898
Saint Vincent and the Grenadines,VCT,1970,9.5341
Saint Vincent and the Grenadines,VCT,1971,8.9965
Saint Vincent and the Grenadines,VCT,1972,8.5996
Saint Vincent and the Grenadines,VCT,1973,8.2207
Saint Vincent and the Grenadines,VCT,1974,7.8856
Saint Vincent and the Grenadines,VCT,1975,7.5521
Saint Vincent and the Grenadines,VCT,1976,7.1336
Saint Vincent and the Grenadines,VCT,1977,6.6469
Saint Vincent and the Grenadines,VCT,1978,6.1945
Saint Vincent and the Grenadines,VCT,1979,5.2312
Saint Vincent and the Grenadines,VCT,1980,5.383
Saint Vincent and the Grenadines,VCT,1981,5.0199
Saint Vincent and the Grenadines,VCT,1982,4.6827
Saint Vincent and the Grenadines,VCT,1983,4.4014
Saint Vincent and the Grenadines,VCT,1984,3.96
Saint Vincent and the Grenadines,VCT,1985,3.4733
Saint Vincent and the Grenadines,VCT,1986,3.1024
Saint Vincent and the Grenadines,VCT,1987,2.8005
Saint Vincent and the Grenadines,VCT,1988,2.6359
Saint Vincent and the Grenadines,VCT,1989,2.5643
Saint Vincent and the Grenadines,VCT,1990,2.5014
Saint Vincent and the Grenadines,VCT,1991,2.4413
Saint Vincent and the Grenadines,VCT,1992,2.177
Saint Vincent and the Grenadines,VCT,1993,2.3267
Saint Vincent and the Grenadines,VCT,1994,2.2725
Saint Vincent and the Grenadines,VCT,1995,2.2207
Saint Vincent and the Grenadines,VCT,1996,2.2043
Saint Vincent and the Grenadines,VCT,1997,2.1923
Saint Vincent and the Grenadines,VCT,1998,2.2255
Saint Vincent and the Grenadines,VCT,1999,2.2291
Saint Vincent and the Grenadines,VCT,2000,2.2552
Saint Vincent and the Grenadines,VCT,2001,2.2849
Saint Vincent and the Grenadines,VCT,2002,1.8706
Saint Vincent and the Grenadines,VCT,2003,2.3564
Saint Vincent and the Grenadines,VCT,2004,2.3978
Saint Vincent and the Grenadines,VCT,2005,2.4427
Saint Vincent and the Grenadines,VCT,2006,2.4836
Saint Vincent and the Grenadines,VCT,2007,2.511
Saint Vincent and the Grenadines,VCT,2008,2.4103
Saint Vincent and the Grenadines,VCT,2009,2.3245
Saint Vincent and the Grenadines,VCT,2010,2.2403
Saint Vincent and the Grenadines,VCT,2011,2.1246
Saint Vincent and the Grenadines,VCT,2012,2.0194
Saint Vincent and the Grenadines,VCT,2013,1.9166
Saint Vincent and the Grenadines,VCT,2014,1.8403
Saint Vincent and the Grenadines,VCT,2015,1.8086
Saint Vincent and the Grenadines,VCT,2016,1.6241
Saint Vincent and the Grenadines,VCT,2017,1.5247
Saint Vincent and the Grenadines,VCT,2018,1.518
Saint Vincent and the Grenadines,VCT,2019,1.4646
Saint Vincent and the Grenadines,VCT,2020,1.7723
Saint Vincent and the Grenadines,VCT,2021,1.8901
Saint Vincent and the Grenadines,VCT,2022,1.4825
Saint Vincent and the Grenadines,VCT,2023,1.4747
Samoa,WSM,1950,15.5463
Samoa,WSM,1951,15.0525
Samoa,WSM,1952,14.5748
Samoa,WSM,1953,14.088
Samoa,WSM,1954,13.6045
Samoa,WSM,1955,13.1138
Samoa,WSM,1956,12.6187
Samoa,WSM,1957,12.146
Samoa,WSM,1958,11.6705
Samoa,WSM,1959,11.2059
Samoa,WSM,1960,10.7626
Samoa,WSM,1961,10.3346
Samoa,WSM,1962,9.9276
Samoa,WSM,1963,9.5481
Samoa,WSM,1964,11.0731
Samoa,WSM,1965,8.8437
Samoa,WSM,1966,8.5808
Samoa,WSM,1967,8.1662
Samoa,WSM,1968,7.8268
Samoa,WSM,1969,7.4892
Samoa,WSM,1970,7.1539
Samoa,WSM,1971,6.8267
Samoa,WSM,1972,6.5087
Samoa,WSM,1973,6.1972
Samoa,WSM,1974,5.8982
Samoa,WSM,1975,5.6093
Samoa,WSM,1976,5.334
Samoa,WSM,1977,5.0724
Samoa,WSM,1978,4.8288
Samoa,WSM,1979,4.5991
Samoa,WSM,1980,4.3847
Samoa,WSM,1981,4.191
Samoa,WSM,1982,4.0106
Samoa,WSM,1983,3.8435
Samoa,WSM,1984,3.6909
Samoa,WSM,1985,3.5496
Samoa,WSM,1986,3.418
Samoa,WSM,1987,3.2973
Samoa,WSM,1988,3.1849
Samoa,WSM,1989,3.0796
Samoa,WSM,1990,3.034
Samoa,WSM,1991,2.9724
Samoa,WSM,1992,2.7914
Samoa,WSM,1993,2.702
Samoa,WSM,1994,2.6125
Samoa,WSM,1995,2.5258
Samoa,WSM,1996,2.4404
Samoa,WSM,1997,2.3577
Samoa,WSM,1998,2.2779
Samoa,WSM,1999,2.2031
Samoa,WSM,2000,2.1345
Samoa,WSM,2001,2.0745
Samoa,WSM,2002,2.0247
Samoa,WSM,2003,1.9849
Samoa,WSM,2004,1.9649
Samoa,WSM,2005,1.9954
Samoa,WSM,2006,1.9319
Samoa,WSM,2007,1.9281
Samoa,WSM,2008,1.9278
Samoa,WSM,2009,2.566
Samoa,WSM,2010,1.9212
Samoa,WSM,2011,1.9134
Samoa,WSM,2012,1.9709
Samoa,WSM,2013,1.8874
Samoa,WSM,2014,1.87
Samoa,WSM,2015,1.8501
Samoa,WSM,2016,1.8273
Samoa,WSM,2017,1.801
Samoa,WSM,2018,1.77
Samoa,WSM,2019,2.0189
Samoa,WSM,2020,1.7513
Samoa,WSM,2021,1.6521
Samoa,WSM,2022,1.6076
Samoa,WSM,2023,1.5646
San Marino,SMR,1950,2.6056
San Marino,SMR,1951,2.5245
San Marino,SMR,1952,2.4439
San Marino,SMR,1953,2.3664
San Marino,SMR,1954,2.291
San Marino,SMR,1955,2.2173
San Marino,SMR,1956,2.1456
San Marino,SMR,1957,2.0757
San Marino,SMR,1958,2.008
San Marino,SMR,1959,1.9432
San Marino,SMR,1960,1.8817
San Marino,SMR,1961,1.8248
San Marino,SMR,1962,1.7741
San Marino,SMR,1963,1.7299
San Marino,SMR,1964,1.6924
San Marino,SMR,1965,1.6625
San Marino,SMR,1966,1.6398
San Marino,SMR,1967,1.6231
San Marino,SMR,1968,1.6111
San Marino,SMR,1969,1.6026
San Marino,SMR,1970,1.595
San Marino,SMR,1971,1.5853
San Marino,SMR,1972,1.5697
San Marino,SMR,1973,1.5499
San Marino,SMR,1974,1.5248
San Marino,SMR,1975,1.4917
San Marino,SMR,1976,1.4511
San Marino,SMR,1977,1.4028
San Marino,SMR,1978,1.3515
San Marino,SMR,1979,1.2983
San Marino,SMR,1980,1.2499
San Marino,SMR,1981,1.2084
San Marino,SMR,1982,1.1797
San Marino,SMR,1983,1.1642
San Marino,SMR,1984,1.1628
San Marino,SMR,1985,1.1719
San Marino,SMR,1986,1.1881
San Marino,SMR,1987,1.2033
San Marino,SMR,1988,1.2093
San Marino,SMR,1989,1.1944
San Marino,SMR,1990,1.1592
San Marino,SMR,1991,1.1047
San Marino,SMR,1992,1.037
San Marino,SMR,1993,0.9605
San Marino,SMR,1994,0.8829
San Marino,SMR,1995,0.8089
San Marino,SMR,1996,0.7403
San Marino,SMR,1997,0.678
San Marino,SMR,1998,0.6231
San Marino,SMR,1999,0.5732
San Marino,SMR,2000,0.5282
San Marino,SMR,2001,0.4879
San Marino,SMR,2002,0.4516
San Marino,SMR,2003,0.419
San Marino,SMR,2004,0.3896
San Marino,SMR,2005,0.3634
San Marino,SMR,2006,0.3396
San Marino,SMR,2007,0.3179
San Marino,SMR,2008,0.2987
San Marino,SMR,2009,0.2808
San Marino,SMR,2010,0.2649
San Marino,SMR,2011,0.25
San Marino,SMR,2012,0.2359
San Marino,SMR,2013,0.2234
San Marino,SMR,2014,0.2119
San Marino,SMR,2015,0.2007
San Marino,SMR,2016,0.1909
San Marino,SMR,2017,0.1818
San Marino,SMR,2018,0.1736
San Marino,SMR,2019,0.1658
San Marino,SMR,2020,0.1587
San Marino,SMR,2021,0.1522
San Marino,SMR,2022,0.1461
San Marino,SMR,2023,0.1401
Sao Tome and Principe,STP,1950,29.5714
Sao Tome and Principe,STP,1951,29.5728
Sao Tome and Principe,STP,1952,29.5761
Sao Tome and Principe,STP,1953,29.5967
Sao Tome and Principe,STP,1954,29.5695
Sao Tome and Principe,STP,1955,29.475
Sao Tome and Principe,STP,1956,29.2631
Sao Tome and Principe,STP,1957,28.8117
Sao Tome and Principe,STP,1958,28.0985
Sao Tome and Principe,STP,1959,27.0847
Sao Tome and Principe,STP,1960,25.7281
Sao Tome and Principe,STP,1961,24.1137
