Entity,Code,Year,all years
Solomon Islands,SLB,1952,2529
Solomon Islands,SLB,1953,2722
Solomon Islands,SLB,1954,2903
Solomon Islands,SLB,1955,3073
Solomon Islands,SLB,1956,3158
Solomon Islands,SLB,1957,3332
Solomon Islands,SLB,1958,3631
Solomon Islands,SLB,1959,3824
Solomon Islands,SLB,1960,3554
Solomon Islands,SLB,1961,3223
Solomon Islands,SLB,1962,3289
Solomon Islands,SLB,1963,3397
Solomon Islands,SLB,1964,3491
Solomon Islands,SLB,1965,3598
Solomon Islands,SLB,1966,3707
Solomon Islands,SLB,1967,3852
Solomon Islands,SLB,1968,4042
Solomon Islands,SLB,1969,4191
Solomon Islands,SLB,1970,4102
Solomon Islands,SLB,1971,4065
Solomon Islands,SLB,1972,4350
Solomon Islands,SLB,1973,4783
Solomon Islands,SLB,1974,5268
Solomon Islands,SLB,1975,5703
Solomon Islands,SLB,1976,6451
Solomon Islands,SLB,1977,7216
Solomon Islands,SLB,1978,7614
Solomon Islands,SLB,1979,7924
Solomon Islands,SLB,1980,8185
Solomon Islands,SLB,1981,8420
Solomon Islands,SLB,1982,8644
Solomon Islands,SLB,1983,8871
Solomon Islands,SLB,1984,9092
Solomon Islands,SLB,1985,9292
Solomon Islands,SLB,1986,9387
Solomon Islands,SLB,1987,9571
Solomon Islands,SLB,1988,9852
Solomon Islands,SLB,1989,10015
Solomon Islands,SLB,1990,10155
Solomon Islands,SLB,1991,10295
Solomon Islands,SLB,1992,10472
Solomon Islands,SLB,1993,10635
Solomon Islands,SLB,1994,10835
Solomon Islands,SLB,1995,11059
Solomon Islands,SLB,1996,11273
Solomon Islands,SLB,1997,11463
Solomon Islands,SLB,1998,11598
Solomon Islands,SLB,1999,11433
Solomon Islands,SLB,2000,9970
Solomon Islands,SLB,2001,8656
Solomon Islands,SLB,2002,8539
Solomon Islands,SLB,2003,8488
Solomon Islands,SLB,2004,8454
Solomon Islands,SLB,2005,8472
Solomon Islands,SLB,2006,8512
Solomon Islands,SLB,2007,8566
Solomon Islands,SLB,2008,8634
Solomon Islands,SLB,2009,9348
Solomon Islands,SLB,2010,14826
Solomon Islands,SLB,2011,19982
Solomon Islands,SLB,2012,20665
Solomon Islands,SLB,2013,21329
Solomon Islands,SLB,2014,21963
Solomon Islands,SLB,2015,22508
Solomon Islands,SLB,2016,22964
Solomon Islands,SLB,2017,23290
Solomon Islands,SLB,2018,23432
Solomon Islands,SLB,2019,19047
Solomon Islands,SLB,2020,16349
Solomon Islands,SLB,2021,18089
Solomon Islands,SLB,2022,18481
Solomon Islands,SLB,2023,18939
Somalia,SOM,1951,63543
Somalia,SOM,1952,63577
Somalia,SOM,1953,63317
Somalia,SOM,1954,63738
Somalia,SOM,1955,64939
Somalia,SOM,1956,66118
Somalia,SOM,1957,67342
Somalia,SOM,1958,67694
Somalia,SOM,1959,69688
Somalia,SOM,1960,73238
Somalia,SOM,1961,75724
Somalia,SOM,1962,78039
Somalia,SOM,1963,80266
Somalia,SOM,1964,82436
Somalia,SOM,1965,85077
Somalia,SOM,1966,87240
Somalia,SOM,1967,89426
Somalia,SOM,1968,92053
Somalia,SOM,1969,94425
Somalia,SOM,1970,97432
Somalia,SOM,1971,99243
Somalia,SOM,1972,101744
Somalia,SOM,1973,106151
Somalia,SOM,1974,106262
Somalia,SOM,1975,105688
Somalia,SOM,1976,108276
Somalia,SOM,1977,118246
Somalia,SOM,1978,330836
Somalia,SOM,1979,634218
Somalia,SOM,1980,487040
Somalia,SOM,1981,46698
Somalia,SOM,1982,20985
Somalia,SOM,1983,194598
Somalia,SOM,1984,229960
Somalia,SOM,1985,264898
Somalia,SOM,1986,281496
Somalia,SOM,1987,253518
Somalia,SOM,1988,7054
Somalia,SOM,1989,-120534
Somalia,SOM,1990,-32012
Somalia,SOM,1991,-269054
Somalia,SOM,1992,-318653
Somalia,SOM,1993,186297
Somalia,SOM,1994,345398
Somalia,SOM,1995,258209
Somalia,SOM,1996,269463
Somalia,SOM,1997,270055
Somalia,SOM,1998,330883
Somalia,SOM,1999,336652
Somalia,SOM,2000,346648
Somalia,SOM,2001,359781
Somalia,SOM,2002,351574
Somalia,SOM,2003,359092
Somalia,SOM,2004,371840
Somalia,SOM,2005,363233
Somalia,SOM,2006,331268
Somalia,SOM,2007,347079
Somalia,SOM,2008,340509
Somalia,SOM,2009,298115
Somalia,SOM,2010,300556
Somalia,SOM,2011,87068
Somalia,SOM,2012,112334
Somalia,SOM,2013,408436
Somalia,SOM,2014,469898
Somalia,SOM,2015,467472
Somalia,SOM,2016,541772
Somalia,SOM,2017,567889
Somalia,SOM,2018,535859
Somalia,SOM,2019,578480
Somalia,SOM,2020,620231
Somalia,SOM,2021,620235
Somalia,SOM,2022,530460
Somalia,SOM,2023,556727
South Africa,ZAF,1951,270524
South Africa,ZAF,1952,286521
South Africa,ZAF,1953,297371
South Africa,ZAF,1954,310864
South Africa,ZAF,1955,329590
South Africa,ZAF,1956,347315
South Africa,ZAF,1957,364152
South Africa,ZAF,1958,375582
South Africa,ZAF,1959,394550
South Africa,ZAF,1960,425205
South Africa,ZAF,1961,467864
South Africa,ZAF,1962,510483
South Africa,ZAF,1963,536038
South Africa,ZAF,1964,556807
South Africa,ZAF,1965,578015
South Africa,ZAF,1966,600702
South Africa,ZAF,1967,623988
South Africa,ZAF,1968,643215
South Africa,ZAF,1969,657392
South Africa,ZAF,1970,665311
South Africa,ZAF,1971,662155
South Africa,ZAF,1972,667312
South Africa,ZAF,1973,684807
South Africa,ZAF,1974,694845
South Africa,ZAF,1975,701834
South Africa,ZAF,1976,704508
South Africa,ZAF,1977,723500
South Africa,ZAF,1978,750555
South Africa,ZAF,1979,764655
South Africa,ZAF,1980,884696
South Africa,ZAF,1981,1022189
South Africa,ZAF,1982,1074293
South Africa,ZAF,1983,1123969
South Africa,ZAF,1984,1153485
South Africa,ZAF,1985,1149304
South Africa,ZAF,1986,1138422
South Africa,ZAF,1987,1145673
South Africa,ZAF,1988,1154455
South Africa,ZAF,1989,1147927
South Africa,ZAF,1990,1117700
South Africa,ZAF,1991,941629
South Africa,ZAF,1992,755607
South Africa,ZAF,1993,853645
South Africa,ZAF,1994,706985
South Africa,ZAF,1995,537417
South Africa,ZAF,1996,581466
South Africa,ZAF,1997,543812
South Africa,ZAF,1998,557053
South Africa,ZAF,1999,506443
South Africa,ZAF,2000,429384
South Africa,ZAF,2001,407090
South Africa,ZAF,2002,452609
South Africa,ZAF,2003,480937
South Africa,ZAF,2004,491069
South Africa,ZAF,2005,498621
South Africa,ZAF,2006,508230
South Africa,ZAF,2007,530304
South Africa,ZAF,2008,586020
South Africa,ZAF,2009,613923
South Africa,ZAF,2010,615529
South Africa,ZAF,2011,651165
South Africa,ZAF,2012,787358
South Africa,ZAF,2013,896219
South Africa,ZAF,2014,916051
South Africa,ZAF,2015,1128696
South Africa,ZAF,2016,536014
South Africa,ZAF,2017,375608
South Africa,ZAF,2018,977843
South Africa,ZAF,2019,974879
South Africa,ZAF,2020,974494
South Africa,ZAF,2021,940228
South Africa,ZAF,2022,875815
South Africa,ZAF,2023,833969
South Korea,KOR,1951,111671
South Korea,KOR,1952,360890
South Korea,KOR,1953,545445
South Korea,KOR,1954,640253
South Korea,KOR,1955,709526
South Korea,KOR,1956,749337
South Korea,KOR,1957,786350
South Korea,KOR,1958,813136
South Korea,KOR,1959,824307
South Korea,KOR,1960,817154
South Korea,KOR,1961,737574
South Korea,KOR,1962,656273
South Korea,KOR,1963,636312
South Korea,KOR,1964,599433
South Korea,KOR,1965,539363
South Korea,KOR,1966,561598
South Korea,KOR,1967,649784
South Korea,KOR,1968,679570
South Korea,KOR,1969,677474
South Korea,KOR,1970,689434
South Korea,KOR,1971,697656
South Korea,KOR,1972,696611
South Korea,KOR,1973,689378
South Korea,KOR,1974,661986
South Korea,KOR,1975,587907
South Korea,KOR,1976,504187
South Korea,KOR,1977,463710
South Korea,KOR,1978,438297
South Korea,KOR,1979,428963
South Korea,KOR,1980,430211
South Korea,KOR,1981,548083
South Korea,KOR,1982,666967
South Korea,KOR,1983,644786
South Korea,KOR,1984,597357
South Korea,KOR,1985,550654
South Korea,KOR,1986,569552
South Korea,KOR,1987,603584
South Korea,KOR,1988,600888
South Korea,KOR,1989,601785
South Korea,KOR,1990,556660
South Korea,KOR,1991,357721
South Korea,KOR,1992,214553
South Korea,KOR,1993,234022
South Korea,KOR,1994,243121
South Korea,KOR,1995,237583
South Korea,KOR,1996,270276
South Korea,KOR,1997,302840
South Korea,KOR,1998,289344
South Korea,KOR,1999,269497
South Korea,KOR,2000,266278
South Korea,KOR,2001,276807
South Korea,KOR,2002,255651
South Korea,KOR,2003,215040
South Korea,KOR,2004,182918
South Korea,KOR,2005,154570
South Korea,KOR,2006,154872
South Korea,KOR,2007,171604
South Korea,KOR,2008,178363
South Korea,KOR,2009,190205
South Korea,KOR,2010,222639
South Korea,KOR,2011,358311
South Korea,KOR,2012,471940
South Korea,KOR,2013,471588
South Korea,KOR,2014,467887
South Korea,KOR,2015,444854
South Korea,KOR,2016,313927
South Korea,KOR,2017,188432
South Korea,KOR,2018,154626
South Korea,KOR,2019,126950
South Korea,KOR,2020,90637
South Korea,KOR,2021,-10080
South Korea,KOR,2022,-65886
South Korea,KOR,2023,-33771
South Sudan,SSD,1951,36334
South Sudan,SSD,1952,39588
South Sudan,SSD,1953,42527
South Sudan,SSD,1954,45363
South Sudan,SSD,1955,47992
South Sudan,SSD,1956,49507
South Sudan,SSD,1957,49502
South Sudan,SSD,1958,44262
South Sudan,SSD,1959,40420
South Sudan,SSD,1960,42786
South Sudan,SSD,1961,45161
South Sudan,SSD,1962,47576
South Sudan,SSD,1963,48371
South Sudan,SSD,1964,57240
South Sudan,SSD,1965,59918
South Sudan,SSD,1966,46590
South Sudan,SSD,1967,41225
South Sudan,SSD,1968,43880
South Sudan,SSD,1969,44006
South Sudan,SSD,1970,44086
South Sudan,SSD,1971,59026
South Sudan,SSD,1972,73846
South Sudan,SSD,1973,84895
South Sudan,SSD,1974,95877
South Sudan,SSD,1975,98230
South Sudan,SSD,1976,100418
South Sudan,SSD,1977,102125
South Sudan,SSD,1978,103629
South Sudan,SSD,1979,104947
South Sudan,SSD,1980,106428
South Sudan,SSD,1981,108234
South Sudan,SSD,1982,110415
South Sudan,SSD,1983,103887
South Sudan,SSD,1984,89049
South Sudan,SSD,1985,83670
South Sudan,SSD,1986,86949
South Sudan,SSD,1987,41152
South Sudan,SSD,1988,-114368
South Sudan,SSD,1989,-134795
South Sudan,SSD,1990,24403
South Sudan,SSD,1991,99049
South Sudan,SSD,1992,73060
South Sudan,SSD,1993,46260
South Sudan,SSD,1994,115185
South Sudan,SSD,1995,154649
South Sudan,SSD,1996,131085
South Sudan,SSD,1997,152217
South Sudan,SSD,1998,110935
South Sudan,SSD,1999,151555
South Sudan,SSD,2000,260642
South Sudan,SSD,2001,276125
South Sudan,SSD,2002,288411
South Sudan,SSD,2003,306319
South Sudan,SSD,2004,329911
South Sudan,SSD,2005,357107
South Sudan,SSD,2006,386385
South Sudan,SSD,2007,412253
South Sudan,SSD,2008,428860
South Sudan,SSD,2009,425915
South Sudan,SSD,2010,502395
South Sudan,SSD,2011,542157
South Sudan,SSD,2012,468133
South Sudan,SSD,2013,410035
South Sudan,SSD,2014,68791
South Sudan,SSD,2015,-127502
South Sudan,SSD,2016,-277461
South Sudan,SSD,2017,-570958
South Sudan,SSD,2018,-136167
South Sudan,SSD,2019,300399
South Sudan,SSD,2020,275089
South Sudan,SSD,2021,167315
South Sudan,SSD,2022,155389
South Sudan,SSD,2023,462195
Spain,ESP,1951,137814
Spain,ESP,1952,191182
Spain,ESP,1953,226657
Spain,ESP,1954,225127
Spain,ESP,1955,231946
Spain,ESP,1956,233898
Spain,ESP,1957,246298
Spain,ESP,1958,279688
Spain,ESP,1959,291052
Spain,ESP,1960,264228
Spain,ESP,1961,294630
Spain,ESP,1962,340538
Spain,ESP,1963,339725
Spain,ESP,1964,361755
Spain,ESP,1965,369083
Spain,ESP,1966,355218
Spain,ESP,1967,354864
Spain,ESP,1968,349370
Spain,ESP,1969,326820
Spain,ESP,1970,315779
Spain,ESP,1971,344727
Spain,ESP,1972,382414
Spain,ESP,1973,386660
Spain,ESP,1974,435242
Spain,ESP,1975,434008
Spain,ESP,1976,380502
Spain,ESP,1977,374994
Spain,ESP,1978,353703
Spain,ESP,1979,325400
Spain,ESP,1980,307190
Spain,ESP,1981,275148
Spain,ESP,1982,234389
Spain,ESP,1983,206150
Spain,ESP,1984,184236
Spain,ESP,1985,163832
Spain,ESP,1986,134391
Spain,ESP,1987,116301
Spain,ESP,1988,100251
Spain,ESP,1989,77299
Spain,ESP,1990,55418
Spain,ESP,1991,116775
Spain,ESP,1992,218594
Spain,ESP,1993,231283
Spain,ESP,1994,207094
Spain,ESP,1995,194012
Spain,ESP,1996,184642
Spain,ESP,1997,186448
Spain,ESP,1998,193613
Spain,ESP,1999,195419
Spain,ESP,2000,206917
Spain,ESP,2001,225830
Spain,ESP,2002,510101
Spain,ESP,2003,750837
Spain,ESP,2004,728022
Spain,ESP,2005,724321
Spain,ESP,2006,736563
Spain,ESP,2007,821055
Spain,ESP,2008,718554
Spain,ESP,2009,400127
Spain,ESP,2010,205287
Spain,ESP,2011,157571
Spain,ESP,2012,20283
Spain,ESP,2013,-157929
Spain,ESP,2014,-140207
Spain,ESP,2015,-36504
Spain,ESP,2016,49085
Spain,ESP,2017,135826
Spain,ESP,2018,224223
Spain,ESP,2019,342304
Spain,ESP,2020,244361
Spain,ESP,2021,56188
Spain,ESP,2022,92716
Spain,ESP,2023,83197
Sri Lanka,LKA,1951,145282
Sri Lanka,LKA,1952,155229
Sri Lanka,LKA,1953,163574
Sri Lanka,LKA,1954,170801
Sri Lanka,LKA,1955,177391
Sri Lanka,LKA,1956,183894
Sri Lanka,LKA,1957,193778
Sri Lanka,LKA,1958,207815
Sri Lanka,LKA,1959,221342
Sri Lanka,LKA,1960,231227
Sri Lanka,LKA,1961,237988
Sri Lanka,LKA,1962,244378
Sri Lanka,LKA,1963,251289
Sri Lanka,LKA,1964,258364
Sri Lanka,LKA,1965,263562
Sri Lanka,LKA,1966,266960
Sri Lanka,LKA,1967,273404
Sri Lanka,LKA,1968,278755
Sri Lanka,LKA,1969,277780
Sri Lanka,LKA,1970,273249
Sri Lanka,LKA,1971,264797
Sri Lanka,LKA,1972,257297
Sri Lanka,LKA,1973,251713
Sri Lanka,LKA,1974,244777
Sri Lanka,LKA,1975,243292
Sri Lanka,LKA,1976,247787
Sri Lanka,LKA,1977,252589
Sri Lanka,LKA,1978,260762
Sri Lanka,LKA,1979,269489
Sri Lanka,LKA,1980,268356
Sri Lanka,LKA,1981,251445
Sri Lanka,LKA,1982,187154
Sri Lanka,LKA,1983,102224
Sri Lanka,LKA,1984,53063
Sri Lanka,LKA,1985,102294
Sri Lanka,LKA,1986,187101
Sri Lanka,LKA,1987,185325
Sri Lanka,LKA,1988,162046
Sri Lanka,LKA,1989,169936
Sri Lanka,LKA,1990,103900
Sri Lanka,LKA,1991,122894
Sri Lanka,LKA,1992,263943
Sri Lanka,LKA,1993,286627
Sri Lanka,LKA,1994,249853
Sri Lanka,LKA,1995,288288
Sri Lanka,LKA,1996,340955
Sri Lanka,LKA,1997,343185
Sri Lanka,LKA,1998,347801
Sri Lanka,LKA,1999,348728
Sri Lanka,LKA,2000,348322
Sri Lanka,LKA,2001,307305
Sri Lanka,LKA,2002,205389
Sri Lanka,LKA,2003,145771
Sri Lanka,LKA,2004,136087
Sri Lanka,LKA,2005,128923
Sri Lanka,LKA,2006,135885
Sri Lanka,LKA,2007,140130
Sri Lanka,LKA,2008,136831
Sri Lanka,LKA,2009,127061
Sri Lanka,LKA,2010,122654
Sri Lanka,LKA,2011,129962
Sri Lanka,LKA,2012,160407
Sri Lanka,LKA,2013,189368
Sri Lanka,LKA,2014,188625
Sri Lanka,LKA,2015,182521
Sri Lanka,LKA,2016,180788
Sri Lanka,LKA,2017,176762
Sri Lanka,LKA,2018,165591
Sri Lanka,LKA,2019,157436
Sri Lanka,LKA,2020,151256
Sri Lanka,LKA,2021,138569
Sri Lanka,LKA,2022,134588
Sri Lanka,LKA,2023,136650
Sudan,SDN,1951,186149
Sudan,SDN,1952,192547
Sudan,SDN,1953,197294
Sudan,SDN,1954,203735
Sudan,SDN,1955,212051
Sudan,SDN,1956,219905
Sudan,SDN,1957,227861
Sudan,SDN,1958,233579
Sudan,SDN,1959,243448
Sudan,SDN,1960,258007
Sudan,SDN,1961,270449
Sudan,SDN,1962,284091
Sudan,SDN,1963,299047
Sudan,SDN,1964,313030
Sudan,SDN,1965,326925
Sudan,SDN,1966,339549
Sudan,SDN,1967,353018
Sudan,SDN,1968,367406
Sudan,SDN,1969,380933
Sudan,SDN,1970,396829
Sudan,SDN,1971,409774
Sudan,SDN,1972,422317
Sudan,SDN,1973,521463
Sudan,SDN,1974,531407
Sudan,SDN,1975,484074
Sudan,SDN,1976,504921
Sudan,SDN,1977,516899
Sudan,SDN,1978,608381
Sudan,SDN,1979,660349
Sudan,SDN,1980,703555
Sudan,SDN,1981,721668
Sudan,SDN,1982,706069
Sudan,SDN,1983,623130
Sudan,SDN,1984,436756
Sudan,SDN,1985,359341
Sudan,SDN,1986,382374
Sudan,SDN,1987,416657
Sudan,SDN,1988,433527
Sudan,SDN,1989,439597
Sudan,SDN,1990,443457
Sudan,SDN,1991,449192
Sudan,SDN,1992,456680
Sudan,SDN,1993,518243
Sudan,SDN,1994,598352
Sudan,SDN,1995,628193
Sudan,SDN,1996,559390
Sudan,SDN,1997,568292
Sudan,SDN,1998,659173
Sudan,SDN,1999,671620
Sudan,SDN,2000,686129
Sudan,SDN,2001,700026
Sudan,SDN,2002,711954
Sudan,SDN,2003,667310
Sudan,SDN,2004,660603
Sudan,SDN,2005,705806
Sudan,SDN,2006,729991
Sudan,SDN,2007,771701
Sudan,SDN,2008,859841
Sudan,SDN,2009,945134
Sudan,SDN,2010,845289
Sudan,SDN,2011,726405
Sudan,SDN,2012,782367
Sudan,SDN,2013,862677
Sudan,SDN,2014,1037472
Sudan,SDN,2015,1201109
Sudan,SDN,2016,1235459
Sudan,SDN,2017,1454419
Sudan,SDN,2018,1516286
Sudan,SDN,2019,1317582
Sudan,SDN,2020,1241058
Sudan,SDN,2021,1277693
Sudan,SDN,2022,1316414
Sudan,SDN,2023,659456
Suriname,SUR,1951,4944
Suriname,SUR,1952,5845
Suriname,SUR,1953,6008
Suriname,SUR,1954,6269
Suriname,SUR,1955,6561
Suriname,SUR,1956,6953
Suriname,SUR,1957,7336
Suriname,SUR,1958,7754
Suriname,SUR,1959,8150
Suriname,SUR,1960,8540
Suriname,SUR,1961,8861
Suriname,SUR,1962,11121
Suriname,SUR,1963,13125
Suriname,SUR,1964,12004
Suriname,SUR,1965,10964
Suriname,SUR,1966,11126
Suriname,SUR,1967,11551
Suriname,SUR,1968,11934
Suriname,SUR,1969,12295
Suriname,SUR,1970,12535
Suriname,SUR,1971,12489
Suriname,SUR,1972,5480
Suriname,SUR,1973,-1644
Suriname,SUR,1974,-2086
Suriname,SUR,1975,-2508
Suriname,SUR,1976,-2886
Suriname,SUR,1977,-3223
Suriname,SUR,1978,-3561
Suriname,SUR,1979,-3905
Suriname,SUR,1980,-2214
Suriname,SUR,1981,79
Suriname,SUR,1982,1094
Suriname,SUR,1983,2196
Suriname,SUR,1984,3440
Suriname,SUR,1985,4780
Suriname,SUR,1986,5362
Suriname,SUR,1987,4577
Suriname,SUR,1988,5310
Suriname,SUR,1989,6184
Suriname,SUR,1990,4085
Suriname,SUR,1991,2521
Suriname,SUR,1992,2581
Suriname,SUR,1993,1755
Suriname,SUR,1994,3025
Suriname,SUR,1995,7229
Suriname,SUR,1996,9223
Suriname,SUR,1997,9234
Suriname,SUR,1998,9345
Suriname,SUR,1999,9512
Suriname,SUR,2000,9722
Suriname,SUR,2001,9919
Suriname,SUR,2002,10000
Suriname,SUR,2003,9855
Suriname,SUR,2004,7507
Suriname,SUR,2005,5393
Suriname,SUR,2006,5682
Suriname,SUR,2007,6023
Suriname,SUR,2008,6226
Suriname,SUR,2009,6328
Suriname,SUR,2010,6351
Suriname,SUR,2011,6348
Suriname,SUR,2012,6361
Suriname,SUR,2013,6384
Suriname,SUR,2014,6356
Suriname,SUR,2015,6254
Suriname,SUR,2016,6131
Suriname,SUR,2017,5955
Suriname,SUR,2018,5799
Suriname,SUR,2019,6260
Suriname,SUR,2020,6541
Suriname,SUR,2021,5585
Suriname,SUR,2022,5267
Suriname,SUR,2023,5720
Sweden,SWE,1951,56320
Sweden,SWE,1952,51789
Sweden,SWE,1953,46752
Sweden,SWE,1954,42037
Sweden,SWE,1955,48865
Sweden,SWE,1956,53193
Sweden,SWE,1957,51361
Sweden,SWE,1958,47469
Sweden,SWE,1959,39211
Sweden,SWE,1960,31035
Sweden,SWE,1961,35399
Sweden,SWE,1962,41521
Sweden,SWE,1963,42690
Sweden,SWE,1964,56983
Sweden,SWE,1965,71821
Sweden,SWE,1966,72574
Sweden,SWE,1967,60818
Sweden,SWE,1968,45720
Sweden,SWE,1969,55890
Sweden,SWE,1970,74770
Sweden,SWE,1971,55321
Sweden,SWE,1972,24322
Sweden,SWE,1973,14740
Sweden,SWE,1974,23470
Sweden,SWE,1975,32005
Sweden,SWE,1976,29751
Sweden,SWE,1977,29307
Sweden,SWE,1978,24094
Sweden,SWE,1979,17956
Sweden,SWE,1980,16721
Sweden,SWE,1981,9990
Sweden,SWE,1982,4719
Sweden,SWE,1983,3736
Sweden,SWE,1984,7567
Sweden,SWE,1985,13767
Sweden,SWE,1986,19432
Sweden,SWE,1987,27970
Sweden,SWE,1988,38707
Sweden,SWE,1989,56463
Sweden,SWE,1990,65750
Sweden,SWE,1991,58384
Sweden,SWE,1992,50621
Sweden,SWE,1993,50462
Sweden,SWE,1994,62152
Sweden,SWE,1995,46108
Sweden,SWE,1996,14032
Sweden,SWE,1997,5195
Sweden,SWE,1998,5081
Sweden,SWE,1999,7085
Sweden,SWE,2000,14408
Sweden,SWE,2001,23919
Sweden,SWE,2002,29027
Sweden,SWE,2003,33389
Sweden,SWE,2004,35371
Sweden,SWE,2005,35966
Sweden,SWE,2006,50857
Sweden,SWE,2007,67652
Sweden,SWE,2008,71623
Sweden,SWE,2009,78835
Sweden,SWE,2010,79496
Sweden,SWE,2011,71029
Sweden,SWE,2012,70214
Sweden,SWE,2013,81143
Sweden,SWE,2014,95818
Sweden,SWE,2015,103045
Sweden,SWE,2016,123798
Sweden,SWE,2017,134583
Sweden,SWE,2018,117536
Sweden,SWE,2019,103720
Sweden,SWE,2020,74562
Sweden,SWE,2021,62452
Sweden,SWE,2022,71201
Sweden,SWE,2023,64158
Switzerland,CHE,1951,55448
Switzerland,CHE,1952,63525
Switzerland,CHE,1953,64039
Switzerland,CHE,1954,63095
Switzerland,CHE,1955,63369
Switzerland,CHE,1956,63506
Switzerland,CHE,1957,64547
Switzerland,CHE,1958,66279
Switzerland,CHE,1959,66359
Switzerland,CHE,1960,64968
Switzerland,CHE,1961,106348
Switzerland,CHE,1962,139576
Switzerland,CHE,1963,120462
Switzerland,CHE,1964,94990
Switzerland,CHE,1965,67261
Switzerland,CHE,1966,61555
Switzerland,CHE,1967,73764
Switzerland,CHE,1968,75924
Switzerland,CHE,1969,68696
Switzerland,CHE,1970,44569
Switzerland,CHE,1971,32614
Switzerland,CHE,1972,47550
Switzerland,CHE,1973,46322
Switzerland,CHE,1974,33973
Switzerland,CHE,1975,-2781
Switzerland,CHE,1976,-36044
Switzerland,CHE,1977,-21191
Switzerland,CHE,1978,680
Switzerland,CHE,1979,12674
Switzerland,CHE,1980,25129
Switzerland,CHE,1981,34713
Switzerland,CHE,1982,37244
Switzerland,CHE,1983,27504
Switzerland,CHE,1984,23110
Switzerland,CHE,1985,28540
Switzerland,CHE,1986,33789
Switzerland,CHE,1987,41023
Switzerland,CHE,1988,48374
Switzerland,CHE,1989,53642
Switzerland,CHE,1990,65381
Switzerland,CHE,1991,83774
Switzerland,CHE,1992,78107
Switzerland,CHE,1993,63057
Switzerland,CHE,1994,55488
Switzerland,CHE,1995,46887
Switzerland,CHE,1996,31404
Switzerland,CHE,1997,17276
Switzerland,CHE,1998,21133
Switzerland,CHE,1999,33825
Switzerland,CHE,2000,39884
Switzerland,CHE,2001,42388
Switzerland,CHE,2002,52353
Switzerland,CHE,2003,54707
Switzerland,CHE,2004,50745
Switzerland,CHE,2005,47628
Switzerland,CHE,2006,46690
Switzerland,CHE,2007,66872
Switzerland,CHE,2008,96344
Switzerland,CHE,2009,95914
Switzerland,CHE,2010,88106
Switzerland,CHE,2011,88629
Switzerland,CHE,2012,84548
Switzerland,CHE,2013,92272
Switzerland,CHE,2014,99039
Switzerland,CHE,2015,93702
Switzerland,CHE,2016,90963
Switzerland,CHE,2017,78727
Switzerland,CHE,2018,62711
Switzerland,CHE,2019,61184
Switzerland,CHE,2020,63057
Switzerland,CHE,2021,66437
Switzerland,CHE,2022,85161
Switzerland,CHE,2023,78384
Syria,SYR,1951,72782
Syria,SYR,1952,80373
Syria,SYR,1953,87589
Syria,SYR,1954,95044
Syria,SYR,1955,102727
Syria,SYR,1956,110033
Syria,SYR,1957,117102
Syria,SYR,1958,124262
Syria,SYR,1959,131779
Syria,SYR,1960,139726
Syria,SYR,1961,141957
Syria,SYR,1962,143881
Syria,SYR,1963,151131
Syria,SYR,1964,158623
Syria,SYR,1965,166174
Syria,SYR,1966,173782
Syria,SYR,1967,181145
Syria,SYR,1968,188546
Syria,SYR,1969,196432
Syria,SYR,1970,205439
Syria,SYR,1971,217486
Syria,SYR,1972,227934
Syria,SYR,1973,234296
Syria,SYR,1974,241830
Syria,SYR,1975,252210
Syria,SYR,1976,262949
Syria,SYR,1977,273190
Syria,SYR,1978,282254
Syria,SYR,1979,289150
Syria,SYR,1980,295753
Syria,SYR,1981,302523
Syria,SYR,1982,312326
Syria,SYR,1983,332301
Syria,SYR,1984,353592
Syria,SYR,1985,367267
Syria,SYR,1986,377169
Syria,SYR,1987,386074
Syria,SYR,1988,393353
Syria,SYR,1989,396801
Syria,SYR,1990,400142
Syria,SYR,1991,401612
Syria,SYR,1992,404746
Syria,SYR,1993,410117
Syria,SYR,1994,412898
Syria,SYR,1995,408219
Syria,SYR,1996,401306
Syria,SYR,1997,399429
Syria,SYR,1998,402870
Syria,SYR,1999,407655
Syria,SYR,2000,409820
Syria,SYR,2001,413453
Syria,SYR,2002,416998
Syria,SYR,2003,420962
Syria,SYR,2004,447582
Syria,SYR,2005,477213
Syria,SYR,2006,822924
Syria,SYR,2007,1247120
Syria,SYR,2008,752430
Syria,SYR,2009,340405
Syria,SYR,2010,505446
Syria,SYR,2011,395687
Syria,SYR,2012,-118341
Syria,SYR,2013,-1092842
Syria,SYR,2014,-1393260
Syria,SYR,2015,-849046
Syria,SYR,2016,-230780
Syria,SYR,2017,30836
Syria,SYR,2018,353178
Syria,SYR,2019,775687
Syria,SYR,2020,695895
Syria,SYR,2021,579406
Syria,SYR,2022,833333
Syria,SYR,2023,1132453
Taiwan,TWN,1951,266271
Taiwan,TWN,1952,286191
Taiwan,TWN,1953,302378
Taiwan,TWN,1954,316398
Taiwan,TWN,1955,336363
Taiwan,TWN,1956,361571
Taiwan,TWN,1957,384820
Taiwan,TWN,1958,395633
Taiwan,TWN,1959,398019
Taiwan,TWN,1960,402084
Taiwan,TWN,1961,407243
Taiwan,TWN,1962,413164
Taiwan,TWN,1963,419056
Taiwan,TWN,1964,420956
Taiwan,TWN,1965,418126
Taiwan,TWN,1966,412898
Taiwan,TWN,1967,363767
Taiwan,TWN,1968,314111
