Entity,Code,Year,Annual net migration rate
Sierra Leone,SLE,2009,2.996
Sierra Leone,SLE,2010,1.283
Sierra Leone,SLE,2011,1.079
Sierra Leone,SLE,2012,0.151
Sierra Leone,SLE,2013,0.413
Sierra Leone,SLE,2014,0.071
Sierra Leone,SLE,2015,-0.051
Sierra Leone,SLE,2016,0.646
Sierra Leone,SLE,2017,0.167
Sierra Leone,SLE,2018,-0.363
Sierra Leone,SLE,2019,-0.289
Sierra Leone,SLE,2020,0.163
Sierra Leone,SLE,2021,-0.191
Sierra Leone,SLE,2022,-0.483
Sierra Leone,SLE,2023,-0.473
Singapore,SGP,1950,20.398
Singapore,SGP,1951,20.767
Singapore,SGP,1952,20.952
Singapore,SGP,1953,20.734
Singapore,SGP,1954,20.048
Singapore,SGP,1955,18.975
Singapore,SGP,1956,17.461
Singapore,SGP,1957,8.692
Singapore,SGP,1958,0.612
Singapore,SGP,1959,0.269
Singapore,SGP,1960,1.24
Singapore,SGP,1961,2.089
Singapore,SGP,1962,2.158
Singapore,SGP,1963,1.506
Singapore,SGP,1964,1.671
Singapore,SGP,1965,2.244
Singapore,SGP,1966,1.827
Singapore,SGP,1967,3.055
Singapore,SGP,1968,3.379
Singapore,SGP,1969,3.296
Singapore,SGP,1970,1.924
Singapore,SGP,1971,0.269
Singapore,SGP,1972,-0.754
Singapore,SGP,1973,-0.225
Singapore,SGP,1974,1.229
Singapore,SGP,1975,1.809
Singapore,SGP,1976,0.412
Singapore,SGP,1977,1.182
Singapore,SGP,1978,0.185
Singapore,SGP,1979,-0.998
Singapore,SGP,1980,17.408
Singapore,SGP,1981,33.916
Singapore,SGP,1982,15.821
Singapore,SGP,1983,4.356
Singapore,SGP,1984,-1.616
Singapore,SGP,1985,-11.348
Singapore,SGP,1986,-2.863
Singapore,SGP,1987,9.135
Singapore,SGP,1988,14.382
Singapore,SGP,1989,23.15
Singapore,SGP,1990,22.026
Singapore,SGP,1991,18.436
Singapore,SGP,1992,16.848
Singapore,SGP,1993,17.728
Singapore,SGP,1994,20.823
Singapore,SGP,1995,26.021
Singapore,SGP,1996,27.839
Singapore,SGP,1997,25.086
Singapore,SGP,1998,13.304
Singapore,SGP,1999,4.962
Singapore,SGP,2000,13.684
Singapore,SGP,2001,10.939
Singapore,SGP,2002,-9.651
Singapore,SGP,2003,-7.252
Singapore,SGP,2004,12.099
Singapore,SGP,2005,21.559
Singapore,SGP,2006,30.774
Singapore,SGP,2007,41.834
Singapore,SGP,2008,36.653
Singapore,SGP,2009,19.289
Singapore,SGP,2010,14.294
Singapore,SGP,2011,17.339
Singapore,SGP,2012,14.83
Singapore,SGP,2013,9.688
Singapore,SGP,2014,7.357
Singapore,SGP,2015,7.575
Singapore,SGP,2016,2.463
Singapore,SGP,2017,-1.585
Singapore,SGP,2018,3.873
Singapore,SGP,2019,0.153
Singapore,SGP,2020,-25.899
Singapore,SGP,2021,-7.939
Singapore,SGP,2022,38.026
Singapore,SGP,2023,4.663
Sint Maarten (Dutch part),SXM,1950,41.379
Sint Maarten (Dutch part),SXM,1951,36.703
Sint Maarten (Dutch part),SXM,1952,33.384
Sint Maarten (Dutch part),SXM,1953,31.646
Sint Maarten (Dutch part),SXM,1954,29.981
Sint Maarten (Dutch part),SXM,1955,44.137
Sint Maarten (Dutch part),SXM,1956,43.332
Sint Maarten (Dutch part),SXM,1957,43.773
Sint Maarten (Dutch part),SXM,1958,44.801
Sint Maarten (Dutch part),SXM,1959,44.039
Sint Maarten (Dutch part),SXM,1960,66.311
Sint Maarten (Dutch part),SXM,1961,78.801
Sint Maarten (Dutch part),SXM,1962,76.9
Sint Maarten (Dutch part),SXM,1963,73.661
Sint Maarten (Dutch part),SXM,1964,70.873
Sint Maarten (Dutch part),SXM,1965,67.951
Sint Maarten (Dutch part),SXM,1966,64.537
Sint Maarten (Dutch part),SXM,1967,60.941
Sint Maarten (Dutch part),SXM,1968,57.086
Sint Maarten (Dutch part),SXM,1969,53.463
Sint Maarten (Dutch part),SXM,1970,50.047
Sint Maarten (Dutch part),SXM,1971,46.458
Sint Maarten (Dutch part),SXM,1972,47.016
Sint Maarten (Dutch part),SXM,1973,48.254
Sint Maarten (Dutch part),SXM,1974,46.512
Sint Maarten (Dutch part),SXM,1975,44.537
Sint Maarten (Dutch part),SXM,1976,42.098
Sint Maarten (Dutch part),SXM,1977,39.944
Sint Maarten (Dutch part),SXM,1978,37.867
Sint Maarten (Dutch part),SXM,1979,35.486
Sint Maarten (Dutch part),SXM,1980,32.957
Sint Maarten (Dutch part),SXM,1981,59.615
Sint Maarten (Dutch part),SXM,1982,81.608
Sint Maarten (Dutch part),SXM,1983,74.072
Sint Maarten (Dutch part),SXM,1984,68.215
Sint Maarten (Dutch part),SXM,1985,63.346
Sint Maarten (Dutch part),SXM,1986,59.244
Sint Maarten (Dutch part),SXM,1987,56.063
Sint Maarten (Dutch part),SXM,1988,53.908
Sint Maarten (Dutch part),SXM,1989,52.543
Sint Maarten (Dutch part),SXM,1990,51.78
Sint Maarten (Dutch part),SXM,1991,50.856
Sint Maarten (Dutch part),SXM,1992,15.015
Sint Maarten (Dutch part),SXM,1993,-20.047
Sint Maarten (Dutch part),SXM,1994,-21.556
Sint Maarten (Dutch part),SXM,1995,-22.945
Sint Maarten (Dutch part),SXM,1996,-23.578
Sint Maarten (Dutch part),SXM,1997,-23.564
Sint Maarten (Dutch part),SXM,1998,-23.082
Sint Maarten (Dutch part),SXM,1999,-21.758
Sint Maarten (Dutch part),SXM,2000,-20.082
Sint Maarten (Dutch part),SXM,2001,-9.406
Sint Maarten (Dutch part),SXM,2002,0.42
Sint Maarten (Dutch part),SXM,2003,1.309
Sint Maarten (Dutch part),SXM,2004,1.893
Sint Maarten (Dutch part),SXM,2005,2.152
Sint Maarten (Dutch part),SXM,2006,1.881
Sint Maarten (Dutch part),SXM,2007,3.141
Sint Maarten (Dutch part),SXM,2008,2.142
Sint Maarten (Dutch part),SXM,2009,1.911
Sint Maarten (Dutch part),SXM,2010,-0.71
Sint Maarten (Dutch part),SXM,2011,10.301
Sint Maarten (Dutch part),SXM,2012,15.076
Sint Maarten (Dutch part),SXM,2013,14.782
Sint Maarten (Dutch part),SXM,2014,14.453
Sint Maarten (Dutch part),SXM,2015,14.304
Sint Maarten (Dutch part),SXM,2016,14.249
Sint Maarten (Dutch part),SXM,2017,13.976
Sint Maarten (Dutch part),SXM,2018,13.472
Sint Maarten (Dutch part),SXM,2019,13.025
Sint Maarten (Dutch part),SXM,2020,12.656
Sint Maarten (Dutch part),SXM,2021,11.98
Sint Maarten (Dutch part),SXM,2022,13.384
Sint Maarten (Dutch part),SXM,2023,13.263
Slovakia,SVK,1950,-1.599
Slovakia,SVK,1951,1.132
Slovakia,SVK,1952,1.16
Slovakia,SVK,1953,1.181
Slovakia,SVK,1954,1.203
Slovakia,SVK,1955,1.127
Slovakia,SVK,1956,1.141
Slovakia,SVK,1957,1.123
Slovakia,SVK,1958,1.18
Slovakia,SVK,1959,1.11
Slovakia,SVK,1960,1.053
Slovakia,SVK,1961,1.15
Slovakia,SVK,1962,-2.129
Slovakia,SVK,1963,-1.998
Slovakia,SVK,1964,-1.991
Slovakia,SVK,1965,-1.995
Slovakia,SVK,1966,-2.003
Slovakia,SVK,1967,-2.001
Slovakia,SVK,1968,-1.988
Slovakia,SVK,1969,-2.002
Slovakia,SVK,1970,-1.087
Slovakia,SVK,1971,-0.766
Slovakia,SVK,1972,-0.764
Slovakia,SVK,1973,-0.83
Slovakia,SVK,1974,-0.893
Slovakia,SVK,1975,-0.982
Slovakia,SVK,1976,-0.926
Slovakia,SVK,1977,-0.955
Slovakia,SVK,1978,-0.96
Slovakia,SVK,1979,-0.955
Slovakia,SVK,1980,-1.11
Slovakia,SVK,1981,-1.161
Slovakia,SVK,1982,-1.205
Slovakia,SVK,1983,-1.251
Slovakia,SVK,1984,-1.226
Slovakia,SVK,1985,-1.178
Slovakia,SVK,1986,-1.186
Slovakia,SVK,1987,-1.23
Slovakia,SVK,1988,-1.243
Slovakia,SVK,1989,-1.382
Slovakia,SVK,1990,-1.785
Slovakia,SVK,1991,0.033
Slovakia,SVK,1992,-0.038
Slovakia,SVK,1993,0.014
Slovakia,SVK,1994,-0.02
Slovakia,SVK,1995,-0.006
Slovakia,SVK,1996,0.046
Slovakia,SVK,1997,0.046
Slovakia,SVK,1998,-0.002
Slovakia,SVK,1999,-0.022
Slovakia,SVK,2000,-0.154
Slovakia,SVK,2001,-0.16
Slovakia,SVK,2002,-0.108
Slovakia,SVK,2003,-0.12
Slovakia,SVK,2004,-0.097
Slovakia,SVK,2005,-0.104
Slovakia,SVK,2006,-0.102
Slovakia,SVK,2007,-0.106
Slovakia,SVK,2008,-0.092
Slovakia,SVK,2009,-0.101
Slovakia,SVK,2010,-0.336
Slovakia,SVK,2011,-0.443
Slovakia,SVK,2012,0.161
Slovakia,SVK,2013,-0.218
Slovakia,SVK,2014,-0.214
Slovakia,SVK,2015,0.47
Slovakia,SVK,2016,0.642
Slovakia,SVK,2017,0.603
Slovakia,SVK,2018,0.633
Slovakia,SVK,2019,0.574
Slovakia,SVK,2020,0.797
Slovakia,SVK,2021,-1.501
Slovakia,SVK,2022,16.867
Slovakia,SVK,2023,0.894
Slovenia,SVN,1950,-0.292
Slovenia,SVN,1951,0.346
Slovenia,SVN,1952,0.222
Slovenia,SVN,1953,-0.042
Slovenia,SVN,1954,0.142
Slovenia,SVN,1955,-0.419
Slovenia,SVN,1956,-0.509
Slovenia,SVN,1957,-0.251
Slovenia,SVN,1958,-0.016
Slovenia,SVN,1959,-0.452
Slovenia,SVN,1960,-0.579
Slovenia,SVN,1961,-0.189
Slovenia,SVN,1962,0.091
Slovenia,SVN,1963,-0.109
Slovenia,SVN,1964,-0.21
Slovenia,SVN,1965,-0.848
Slovenia,SVN,1966,-0.747
Slovenia,SVN,1967,-0.113
Slovenia,SVN,1968,0.255
Slovenia,SVN,1969,0.396
Slovenia,SVN,1970,0.149
Slovenia,SVN,1971,1.304
Slovenia,SVN,1972,1.654
Slovenia,SVN,1973,1.219
Slovenia,SVN,1974,1.746
Slovenia,SVN,1975,1.332
Slovenia,SVN,1976,1.214
Slovenia,SVN,1977,1.396
Slovenia,SVN,1978,1.131
Slovenia,SVN,1979,1.117
Slovenia,SVN,1980,1.644
Slovenia,SVN,1981,-2.62
Slovenia,SVN,1982,-4.533
Slovenia,SVN,1983,1.878
Slovenia,SVN,1984,1.697
Slovenia,SVN,1985,1.753
Slovenia,SVN,1986,16.643
Slovenia,SVN,1987,1.495
Slovenia,SVN,1988,-1.516
Slovenia,SVN,1989,-1.362
Slovenia,SVN,1990,0.309
Slovenia,SVN,1991,-1.663
Slovenia,SVN,1992,-2.779
Slovenia,SVN,1993,-2.331
Slovenia,SVN,1994,-0.077
Slovenia,SVN,1995,0.179
Slovenia,SVN,1996,-1.236
Slovenia,SVN,1997,-0.654
Slovenia,SVN,1998,-2.667
Slovenia,SVN,1999,5.194
Slovenia,SVN,2000,1.572
Slovenia,SVN,2001,2.275
Slovenia,SVN,2002,0.992
Slovenia,SVN,2003,1.615
Slovenia,SVN,2004,0.882
Slovenia,SVN,2005,3.163
Slovenia,SVN,2006,3.036
Slovenia,SVN,2007,7.046
Slovenia,SVN,2008,1.467
Slovenia,SVN,2009,5.696
Slovenia,SVN,2010,-0.201
Slovenia,SVN,2011,1.069
Slovenia,SVN,2012,0.544
Slovenia,SVN,2013,0.311
Slovenia,SVN,2014,-0.034
Slovenia,SVN,2015,0.346
Slovenia,SVN,2016,0.58
Slovenia,SVN,2017,0.659
Slovenia,SVN,2018,7.074
Slovenia,SVN,2019,7.849
Slovenia,SVN,2020,13.562
Slovenia,SVN,2021,1.172
Slovenia,SVN,2022,4.262
Slovenia,SVN,2023,2.52
Solomon Islands,SLB,1950,0
Solomon Islands,SLB,1951,0
Solomon Islands,SLB,1952,0
Solomon Islands,SLB,1953,0
Solomon Islands,SLB,1954,0
Solomon Islands,SLB,1955,0
Solomon Islands,SLB,1956,0
Solomon Islands,SLB,1957,0
Solomon Islands,SLB,1958,0
Solomon Islands,SLB,1959,0
Solomon Islands,SLB,1960,-6.566
Solomon Islands,SLB,1961,-7.111
Solomon Islands,SLB,1962,-7.34
Solomon Islands,SLB,1963,-7.549
Solomon Islands,SLB,1964,-7.838
Solomon Islands,SLB,1965,-7.896
Solomon Islands,SLB,1966,-7.829
Solomon Islands,SLB,1967,-7.385
Solomon Islands,SLB,1968,-6.855
Solomon Islands,SLB,1969,-6.884
Solomon Islands,SLB,1970,-9.245
Solomon Islands,SLB,1971,-9.112
Solomon Islands,SLB,1972,-8.217
Solomon Islands,SLB,1973,-7.003
Solomon Islands,SLB,1974,-5.56
Solomon Islands,SLB,1975,-3.785
Solomon Islands,SLB,1976,-0.23
Solomon Islands,SLB,1977,0.74
Solomon Islands,SLB,1978,0.782
Solomon Islands,SLB,1979,0.817
Solomon Islands,SLB,1980,0.632
Solomon Islands,SLB,1981,0.401
Solomon Islands,SLB,1982,0.157
Solomon Islands,SLB,1983,-0.113
Solomon Islands,SLB,1984,-0.372
Solomon Islands,SLB,1985,-0.529
Solomon Islands,SLB,1986,-0.923
Solomon Islands,SLB,1987,-0.593
Solomon Islands,SLB,1988,-0.634
Solomon Islands,SLB,1989,-0.842
Solomon Islands,SLB,1990,-1.012
Solomon Islands,SLB,1991,-1.2
Solomon Islands,SLB,1992,-1.368
Solomon Islands,SLB,1993,-1.833
Solomon Islands,SLB,1994,-2.216
Solomon Islands,SLB,1995,-2.475
Solomon Islands,SLB,1996,-2.392
Solomon Islands,SLB,1997,-2.284
Solomon Islands,SLB,1998,-2.431
Solomon Islands,SLB,1999,-3.688
Solomon Islands,SLB,2000,-9.578
Solomon Islands,SLB,2001,-9.961
Solomon Islands,SLB,2002,-10.249
Solomon Islands,SLB,2003,-10.47
Solomon Islands,SLB,2004,-10.504
Solomon Islands,SLB,2005,-10.521
Solomon Islands,SLB,2006,-10.704
Solomon Islands,SLB,2007,-10.764
Solomon Islands,SLB,2008,-10.885
Solomon Islands,SLB,2009,-8.415
Solomon Islands,SLB,2010,9.457
Solomon Islands,SLB,2011,9.439
Solomon Islands,SLB,2012,9.448
Solomon Islands,SLB,2013,9.464
Solomon Islands,SLB,2014,9.074
Solomon Islands,SLB,2015,9.154
Solomon Islands,SLB,2016,9.278
Solomon Islands,SLB,2017,9.499
Solomon Islands,SLB,2018,9.383
Solomon Islands,SLB,2019,-2.733
Solomon Islands,SLB,2020,2.09
Solomon Islands,SLB,2021,1.966
Solomon Islands,SLB,2022,2.006
Solomon Islands,SLB,2023,2.045
Somalia,SOM,1950,0.538
Somalia,SOM,1951,0.451
Somalia,SOM,1952,0.138
Somalia,SOM,1953,-0.438
Somalia,SOM,1954,-0.302
Somalia,SOM,1955,-0.326
Somalia,SOM,1956,-0.331
Somalia,SOM,1957,-0.41
Somalia,SOM,1958,-1.113
Somalia,SOM,1959,-0.079
Somalia,SOM,1960,0.261
Somalia,SOM,1961,0.453
Somalia,SOM,1962,0.494
Somalia,SOM,1963,0.466
Somalia,SOM,1964,0.475
Somalia,SOM,1965,0.653
Somalia,SOM,1966,0.28
Somalia,SOM,1967,0.434
Somalia,SOM,1968,0.255
Somalia,SOM,1969,0.19
Somalia,SOM,1970,0.295
Somalia,SOM,1971,-0.482
Somalia,SOM,1972,-0.089
Somalia,SOM,1973,0.035
Somalia,SOM,1974,-0.119
Somalia,SOM,1975,-0.454
Somalia,SOM,1976,-0.878
Somalia,SOM,1977,0.484
Somalia,SOM,1978,83.492
Somalia,SOM,1979,106.943
Somalia,SOM,1980,11.037
Somalia,SOM,1981,-55.513
Somalia,SOM,1982,1.019
Somalia,SOM,1983,1.533
Somalia,SOM,1984,9.432
Somalia,SOM,1985,9.29
Somalia,SOM,1986,10.67
Somalia,SOM,1987,-2.406
Somalia,SOM,1988,-57.448
Somalia,SOM,1989,-37.426
Somalia,SOM,1990,-35.036
Somalia,SOM,1991,-83.385
Somalia,SOM,1992,-27.663
Somalia,SOM,1993,39.186
Somalia,SOM,1994,-7.247
Somalia,SOM,1995,9.044
Somalia,SOM,1996,-6.128
Somalia,SOM,1997,6.351
Somalia,SOM,1998,6.796
Somalia,SOM,1999,4.422
Somalia,SOM,2000,6.062
Somalia,SOM,2001,4.378
Somalia,SOM,2002,1.32
Somalia,SOM,2003,3.348
Somalia,SOM,2004,1.688
Somalia,SOM,2005,-0.559
Somalia,SOM,2006,-6.123
Somalia,SOM,2007,0.749
Somalia,SOM,2008,-8.749
Somalia,SOM,2009,-8.51
Somalia,SOM,2010,-7.213
Somalia,SOM,2011,-26.415
Somalia,SOM,2012,-4.16
Somalia,SOM,2013,1.61
Somalia,SOM,2014,0.455
Somalia,SOM,2015,-1.244
Somalia,SOM,2016,8.643
Somalia,SOM,2017,2.552
Somalia,SOM,2018,2.643
Somalia,SOM,2019,3.314
Somalia,SOM,2020,4.64
Somalia,SOM,2021,2.056
Somalia,SOM,2022,-5.192
Somalia,SOM,2023,2.517
South Africa,ZAF,1950,0.671
South Africa,ZAF,1951,0.595
South Africa,ZAF,1952,0.294
South Africa,ZAF,1953,-0.4
South Africa,ZAF,1954,-0.218
South Africa,ZAF,1955,-0.189
South Africa,ZAF,1956,-0.144
South Africa,ZAF,1957,-0.196
South Africa,ZAF,1958,-0.904
South Africa,ZAF,1959,0.286
South Africa,ZAF,1960,1.149
South Africa,ZAF,1961,3.414
South Africa,ZAF,1962,4.006
South Africa,ZAF,1963,4.057
South Africa,ZAF,1964,4.122
South Africa,ZAF,1965,4.323
South Africa,ZAF,1966,3.932
South Africa,ZAF,1967,4.033
South Africa,ZAF,1968,3.766
South Africa,ZAF,1969,3.388
South Africa,ZAF,1970,2.761
South Africa,ZAF,1971,1.437
South Africa,ZAF,1972,1.616
South Africa,ZAF,1973,1.693
South Africa,ZAF,1974,1.541
South Africa,ZAF,1975,1.511
South Africa,ZAF,1976,1.036
South Africa,ZAF,1977,2.35
South Africa,ZAF,1978,2.229
South Africa,ZAF,1979,1.967
South Africa,ZAF,1980,8.744
South Africa,ZAF,1981,9.167
South Africa,ZAF,1982,9.274
South Africa,ZAF,1983,9.474
South Africa,ZAF,1984,8.58
South Africa,ZAF,1985,6.99
South Africa,ZAF,1986,6.478
South Africa,ZAF,1987,6.189
South Africa,ZAF,1988,6.403
South Africa,ZAF,1989,6.45
South Africa,ZAF,1990,6.374
South Africa,ZAF,1991,-0.939
South Africa,ZAF,1992,-1.681
South Africa,ZAF,1993,4.503
South Africa,ZAF,1994,-6.11
South Africa,ZAF,1995,-2.209
South Africa,ZAF,1996,-4.277
South Africa,ZAF,1997,-2.15
South Africa,ZAF,1998,-1.79
South Africa,ZAF,1999,-2.697
South Africa,ZAF,2000,-2.901
South Africa,ZAF,2001,-1.278
South Africa,ZAF,2002,1.048
South Africa,ZAF,2003,1.353
South Africa,ZAF,2004,1.203
South Africa,ZAF,2005,0.632
South Africa,ZAF,2006,0.663
South Africa,ZAF,2007,0.719
South Africa,ZAF,2008,0.721
South Africa,ZAF,2009,0.803
South Africa,ZAF,2010,1.31
South Africa,ZAF,2011,1.23
South Africa,ZAF,2012,4.91
South Africa,ZAF,2013,4.247
South Africa,ZAF,2014,4.905
South Africa,ZAF,2015,11.303
South Africa,ZAF,2016,-15.355
South Africa,ZAF,2017,5.954
South Africa,ZAF,2018,5.43
South Africa,ZAF,2019,5.557
South Africa,ZAF,2020,6.108
South Africa,ZAF,2021,7.451
South Africa,ZAF,2022,3.74
South Africa,ZAF,2023,3.61
South Korea,KOR,1950,7.425
South Korea,KOR,1951,8.351
South Korea,KOR,1952,8.559
South Korea,KOR,1953,8.243
South Korea,KOR,1954,7.611
South Korea,KOR,1955,6.83
South Korea,KOR,1956,6.054
South Korea,KOR,1957,5.404
South Korea,KOR,1958,4.808
South Korea,KOR,1959,3.492
South Korea,KOR,1960,1.809
South Korea,KOR,1961,-3.47
South Korea,KOR,1962,-3.439
South Korea,KOR,1963,-2.85
South Korea,KOR,1964,-3.558
South Korea,KOR,1965,-4.999
South Korea,KOR,1966,-0.559
South Korea,KOR,1967,-0.541
South Korea,KOR,1968,-0.541
South Korea,KOR,1969,-0.665
South Korea,KOR,1970,-0.86
South Korea,KOR,1971,-0.19
South Korea,KOR,1972,0.748
South Korea,KOR,1973,1.033
South Korea,KOR,1974,0.765
South Korea,KOR,1975,-1.459
South Korea,KOR,1976,-2.537
South Korea,KOR,1977,-2.463
South Korea,KOR,1978,-2.299
South Korea,KOR,1979,-3.701
South Korea,KOR,1980,-3.889
South Korea,KOR,1981,0.477
South Korea,KOR,1982,1.236
South Korea,KOR,1983,2.554
South Korea,KOR,1984,2.497
South Korea,KOR,1985,2.38
South Korea,KOR,1986,4.549
South Korea,KOR,1987,4.68
South Korea,KOR,1988,4.486
South Korea,KOR,1989,4.276
South Korea,KOR,1990,1.799
South Korea,KOR,1991,-6.093
South Korea,KOR,1992,-5.954
South Korea,KOR,1993,-4.964
South Korea,KOR,1994,-4.616
South Korea,KOR,1995,-4.596
South Korea,KOR,1996,-2.535
South Korea,KOR,1997,-2.375
South Korea,KOR,1998,-2.121
South Korea,KOR,1999,-2.311
South Korea,KOR,2000,-1.817
South Korea,KOR,2001,-0.595
South Korea,KOR,2002,-0.383
South Korea,KOR,2003,-0.673
South Korea,KOR,2004,-0.892
South Korea,KOR,2005,-0.999
South Korea,KOR,2006,-0.592
South Korea,KOR,2007,-0.878
South Korea,KOR,2008,-0.406
South Korea,KOR,2009,0.109
South Korea,KOR,2010,1.067
South Korea,KOR,2011,5.495
South Korea,KOR,2012,5.683
South Korea,KOR,2013,6.03
South Korea,KOR,2014,6.095
South Korea,KOR,2015,5.422
South Korea,KOR,2016,1.785
South Korea,KOR,2017,2.021
South Korea,KOR,2018,2.289
South Korea,KOR,2019,2.485
South Korea,KOR,2020,2.172
South Korea,KOR,2021,-0.324
South Korea,KOR,2022,1.696
South Korea,KOR,2023,1.697
South Sudan,SSD,1950,-0.399
South Sudan,SSD,1951,-0.311
South Sudan,SSD,1952,-0.229
South Sudan,SSD,1953,-0.151
South Sudan,SSD,1954,-0.072
South Sudan,SSD,1955,0
South Sudan,SSD,1956,0.07
South Sudan,SSD,1957,0.141
South Sudan,SSD,1958,0.206
South Sudan,SSD,1959,0.272
South Sudan,SSD,1960,0.339
South Sudan,SSD,1961,0.401
South Sudan,SSD,1962,0.458
South Sudan,SSD,1963,0.518
South Sudan,SSD,1964,0.57
South Sudan,SSD,1965,0.499
South Sudan,SSD,1966,0.428
South Sudan,SSD,1967,0.364
South Sudan,SSD,1968,0.3
South Sudan,SSD,1969,0.234
South Sudan,SSD,1970,0.172
South Sudan,SSD,1971,0.114
South Sudan,SSD,1972,0.054
South Sudan,SSD,1973,0
South Sudan,SSD,1974,-0.052
South Sudan,SSD,1975,-0.103
South Sudan,SSD,1976,-0.254
South Sudan,SSD,1977,-0.496
South Sudan,SSD,1978,-0.726
South Sudan,SSD,1979,-0.944
South Sudan,SSD,1980,-1.152
South Sudan,SSD,1981,-1.348
South Sudan,SSD,1982,-1.532
South Sudan,SSD,1983,-1.713
South Sudan,SSD,1984,-1.891
South Sudan,SSD,1985,-2.066
South Sudan,SSD,1986,-2.23
South Sudan,SSD,1987,-2.413
South Sudan,SSD,1988,-20.022
South Sudan,SSD,1989,-27.756
South Sudan,SSD,1990,2.741
South Sudan,SSD,1991,2.962
South Sudan,SSD,1992,3.071
South Sudan,SSD,1993,3.182
South Sudan,SSD,1994,3.235
South Sudan,SSD,1995,3.268
South Sudan,SSD,1996,3.351
South Sudan,SSD,1997,8.764
South Sudan,SSD,1998,11.438
South Sudan,SSD,1999,12.175
South Sudan,SSD,2000,12.305
South Sudan,SSD,2001,12.342
South Sudan,SSD,2002,12.559
South Sudan,SSD,2003,13.32
South Sudan,SSD,2004,15.233
South Sudan,SSD,2005,17.505
South Sudan,SSD,2006,19.297
South Sudan,SSD,2007,19.949
South Sudan,SSD,2008,18.776
South Sudan,SSD,2009,15.051
South Sudan,SSD,2010,30.721
South Sudan,SSD,2011,18.888
South Sudan,SSD,2012,11.693
South Sudan,SSD,2013,5.851
South Sudan,SSD,2014,-41.969
South Sudan,SSD,2015,-14.389
South Sudan,SSD,2016,-60.408
South Sudan,SSD,2017,-65.354
South Sudan,SSD,2018,15.55
South Sudan,SSD,2019,6.255
South Sudan,SSD,2020,5.883
South Sudan,SSD,2021,-14.206
South Sudan,SSD,2022,3.653
South Sudan,SSD,2023,39.622
Spain,ESP,1950,-4.615
Spain,ESP,1951,-3.029
Spain,ESP,1952,-2.987
Spain,ESP,1953,-3.011
Spain,ESP,1954,-3.051
Spain,ESP,1955,-2.985
Spain,ESP,1956,-3.074
Spain,ESP,1957,-3.073
Spain,ESP,1958,-3.318
Spain,ESP,1959,-3.514
Spain,ESP,1960,-5.094
Spain,ESP,1961,-1.515
Spain,ESP,1962,-1.457
Spain,ESP,1963,-1.416
Spain,ESP,1964,-1.306
Spain,ESP,1965,-1.323
Spain,ESP,1966,-1.277
Spain,ESP,1967,-1.29
Spain,ESP,1968,-1.389
Spain,ESP,1969,-1.491
Spain,ESP,1970,-1.792
Spain,ESP,1971,0.216
Spain,ESP,1972,0.23
Spain,ESP,1973,0.247
Spain,ESP,1974,2.993
Spain,ESP,1975,-0.006
Spain,ESP,1976,0.078
Spain,ESP,1977,-0.036
Spain,ESP,1978,-0.068
Spain,ESP,1979,-0.159
Spain,ESP,1980,0.537
Spain,ESP,1981,0.068
Spain,ESP,1982,-0.194
Spain,ESP,1983,0.032
Spain,ESP,1984,0.072
Spain,ESP,1985,-0.015
Spain,ESP,1986,-0.35
Spain,ESP,1987,-0.326
Spain,ESP,1988,-0.453
Spain,ESP,1989,-0.663
Spain,ESP,1990,-0.785
Spain,ESP,1991,3.134
Spain,ESP,1992,4.504
Spain,ESP,1993,4.058
Spain,ESP,1994,4.024
Spain,ESP,1995,4.056
Spain,ESP,1996,4.044
Spain,ESP,1997,4.09
Spain,ESP,1998,4.504
Spain,ESP,1999,4.375
Spain,ESP,2000,4.297
Spain,ESP,2001,4.396
Spain,ESP,2002,17.671
Spain,ESP,2003,15.49
Spain,ESP,2004,15.292
Spain,ESP,2005,14.327
Spain,ESP,2006,14.76
Spain,ESP,2007,16.968
Spain,ESP,2008,9.39
Spain,ESP,2009,2.778
Spain,ESP,2010,1.482
Spain,ESP,2011,1.293
Spain,ESP,2012,-3.264
Spain,ESP,2013,-5.351
Spain,ESP,2014,-2.095
Spain,ESP,2015,-0.042
Spain,ESP,2016,2.278
Spain,ESP,2017,4.291
Spain,ESP,2018,7.166
Spain,ESP,2019,9.798
Spain,ESP,2020,4.968
Spain,ESP,2021,3.025
Spain,ESP,2022,6.268
Spain,ESP,2023,2.486
Sri Lanka,LKA,1950,0.997
Sri Lanka,LKA,1951,0.405
Sri Lanka,LKA,1952,-0.144
Sri Lanka,LKA,1953,-0.641
Sri Lanka,LKA,1954,-1.046
Sri Lanka,LKA,1955,-1.357
Sri Lanka,LKA,1956,-1.56
Sri Lanka,LKA,1957,-1.648
Sri Lanka,LKA,1958,-1.618
Sri Lanka,LKA,1959,-1.487
Sri Lanka,LKA,1960,-1.305
Sri Lanka,LKA,1961,-1.025
Sri Lanka,LKA,1962,-0.878
Sri Lanka,LKA,1963,-0.781
Sri Lanka,LKA,1964,-0.715
Sri Lanka,LKA,1965,-0.664
Sri Lanka,LKA,1966,-0.607
Sri Lanka,LKA,1967,-0.584
Sri Lanka,LKA,1968,-0.61
Sri Lanka,LKA,1969,-0.845
Sri Lanka,LKA,1970,-1.326
Sri Lanka,LKA,1971,-1.754
Sri Lanka,LKA,1972,-2.113
