Entity,Code,Year,Population density
Turkmenistan,TKM,1980,6.027
Turkmenistan,TKM,1981,6.186
Turkmenistan,TKM,1982,6.353
Turkmenistan,TKM,1983,6.528
Turkmenistan,TKM,1984,6.712
Turkmenistan,TKM,1985,6.911
Turkmenistan,TKM,1986,7.124
Turkmenistan,TKM,1987,7.347
Turkmenistan,TKM,1988,7.574
Turkmenistan,TKM,1989,7.794
Turkmenistan,TKM,1990,8.002
Turkmenistan,TKM,1991,8.205
Turkmenistan,TKM,1992,8.394
Turkmenistan,TKM,1993,8.581
Turkmenistan,TKM,1994,8.76
Turkmenistan,TKM,1995,8.919
Turkmenistan,TKM,1996,9.073
Turkmenistan,TKM,1997,9.228
Turkmenistan,TKM,1998,9.385
Turkmenistan,TKM,1999,9.559
Turkmenistan,TKM,2000,9.752
Turkmenistan,TKM,2001,9.949
Turkmenistan,TKM,2002,10.149
Turkmenistan,TKM,2003,10.35
Turkmenistan,TKM,2004,10.551
Turkmenistan,TKM,2005,10.751
Turkmenistan,TKM,2006,10.953
Turkmenistan,TKM,2007,11.159
Turkmenistan,TKM,2008,11.374
Turkmenistan,TKM,2009,11.601
Turkmenistan,TKM,2010,11.841
Turkmenistan,TKM,2011,12.094
Turkmenistan,TKM,2012,12.36
Turkmenistan,TKM,2013,12.639
Turkmenistan,TKM,2014,12.928
Turkmenistan,TKM,2015,13.227
Turkmenistan,TKM,2016,13.534
Turkmenistan,TKM,2017,13.847
Turkmenistan,TKM,2018,14.163
Turkmenistan,TKM,2019,14.479
Turkmenistan,TKM,2020,14.789
Turkmenistan,TKM,2021,15.092
Turkmenistan,TKM,2022,15.386
Turkmenistan,TKM,2023,15.671
Turks and Caicos Islands,TCA,1950,5.304
Turks and Caicos Islands,TCA,1951,5.318
Turks and Caicos Islands,TCA,1952,5.28
Turks and Caicos Islands,TCA,1953,5.248
Turks and Caicos Islands,TCA,1954,5.293
Turks and Caicos Islands,TCA,1955,5.405
Turks and Caicos Islands,TCA,1956,5.527
Turks and Caicos Islands,TCA,1957,5.64
Turks and Caicos Islands,TCA,1958,5.732
Turks and Caicos Islands,TCA,1959,5.825
Turks and Caicos Islands,TCA,1960,5.894
Turks and Caicos Islands,TCA,1961,5.917
Turks and Caicos Islands,TCA,1962,5.932
Turks and Caicos Islands,TCA,1963,5.944
Turks and Caicos Islands,TCA,1964,5.955
Turks and Caicos Islands,TCA,1965,5.956
Turks and Caicos Islands,TCA,1966,5.951
Turks and Caicos Islands,TCA,1967,5.955
Turks and Caicos Islands,TCA,1968,5.954
Turks and Caicos Islands,TCA,1969,5.95
Turks and Caicos Islands,TCA,1970,5.965
Turks and Caicos Islands,TCA,1971,6.057
Turks and Caicos Islands,TCA,1972,6.226
Turks and Caicos Islands,TCA,1973,6.41
Turks and Caicos Islands,TCA,1974,6.603
Turks and Caicos Islands,TCA,1975,6.803
Turks and Caicos Islands,TCA,1976,7.011
Turks and Caicos Islands,TCA,1977,7.225
Turks and Caicos Islands,TCA,1978,7.456
Turks and Caicos Islands,TCA,1979,7.691
Turks and Caicos Islands,TCA,1980,7.962
Turks and Caicos Islands,TCA,1981,8.324
Turks and Caicos Islands,TCA,1982,8.733
Turks and Caicos Islands,TCA,1983,9.154
Turks and Caicos Islands,TCA,1984,9.587
Turks and Caicos Islands,TCA,1985,10.023
Turks and Caicos Islands,TCA,1986,10.465
Turks and Caicos Islands,TCA,1987,10.907
Turks and Caicos Islands,TCA,1988,11.343
Turks and Caicos Islands,TCA,1989,11.782
Turks and Caicos Islands,TCA,1990,12.303
Turks and Caicos Islands,TCA,1991,12.952
Turks and Caicos Islands,TCA,1992,13.652
Turks and Caicos Islands,TCA,1993,14.366
Turks and Caicos Islands,TCA,1994,15.098
Turks and Caicos Islands,TCA,1995,15.844
Turks and Caicos Islands,TCA,1996,16.595
Turks and Caicos Islands,TCA,1997,17.349
Turks and Caicos Islands,TCA,1998,18.118
Turks and Caicos Islands,TCA,1999,18.904
Turks and Caicos Islands,TCA,2000,19.715
Turks and Caicos Islands,TCA,2001,20.607
Turks and Caicos Islands,TCA,2002,21.681
Turks and Caicos Islands,TCA,2003,22.871
Turks and Caicos Islands,TCA,2004,24.059
Turks and Caicos Islands,TCA,2005,25.25
Turks and Caicos Islands,TCA,2006,26.446
Turks and Caicos Islands,TCA,2007,27.652
Turks and Caicos Islands,TCA,2008,28.871
Turks and Caicos Islands,TCA,2009,30.093
Turks and Caicos Islands,TCA,2010,31.304
Turks and Caicos Islands,TCA,2011,32.469
Turks and Caicos Islands,TCA,2012,33.818
Turks and Caicos Islands,TCA,2013,35.424
Turks and Caicos Islands,TCA,2014,36.895
Turks and Caicos Islands,TCA,2015,38.532
Turks and Caicos Islands,TCA,2016,40.332
Turks and Caicos Islands,TCA,2017,42.013
Turks and Caicos Islands,TCA,2018,43.746
Turks and Caicos Islands,TCA,2019,45.437
Turks and Caicos Islands,TCA,2020,46.722
Turks and Caicos Islands,TCA,2021,47.625
Turks and Caicos Islands,TCA,2022,48.261
Turks and Caicos Islands,TCA,2023,48.629
Tuvalu,TUV,1950,158.817
Tuvalu,TUV,1951,164.183
Tuvalu,TUV,1952,168.317
Tuvalu,TUV,1953,172.5
Tuvalu,TUV,1954,175.633
Tuvalu,TUV,1955,177.85
Tuvalu,TUV,1956,179.633
Tuvalu,TUV,1957,181.283
Tuvalu,TUV,1958,183.233
Tuvalu,TUV,1959,185.083
Tuvalu,TUV,1960,186.617
Tuvalu,TUV,1961,188.267
Tuvalu,TUV,1962,189.983
Tuvalu,TUV,1963,191.7
Tuvalu,TUV,1964,191.733
Tuvalu,TUV,1965,190.517
Tuvalu,TUV,1966,189.517
Tuvalu,TUV,1967,188.417
Tuvalu,TUV,1968,187.45
Tuvalu,TUV,1969,187.7
Tuvalu,TUV,1970,188.767
Tuvalu,TUV,1971,189.5
Tuvalu,TUV,1972,189.75
Tuvalu,TUV,1973,189.383
Tuvalu,TUV,1974,194.067
Tuvalu,TUV,1975,203.883
Tuvalu,TUV,1976,213.483
Tuvalu,TUV,1977,222.85
Tuvalu,TUV,1978,231.917
Tuvalu,TUV,1979,239.45
Tuvalu,TUV,1980,245.533
Tuvalu,TUV,1981,250.867
Tuvalu,TUV,1982,255.45
Tuvalu,TUV,1983,259.633
Tuvalu,TUV,1984,263.4
Tuvalu,TUV,1985,268.217
Tuvalu,TUV,1986,273.917
Tuvalu,TUV,1987,279.033
Tuvalu,TUV,1988,283.933
Tuvalu,TUV,1989,288.75
Tuvalu,TUV,1990,293.267
Tuvalu,TUV,1991,297.6
Tuvalu,TUV,1992,301.267
Tuvalu,TUV,1993,304.183
Tuvalu,TUV,1994,306.917
Tuvalu,TUV,1995,309.317
Tuvalu,TUV,1996,311.4
Tuvalu,TUV,1997,313.35
Tuvalu,TUV,1998,315.033
Tuvalu,TUV,1999,316.533
Tuvalu,TUV,2000,318.133
Tuvalu,TUV,2001,319.55
Tuvalu,TUV,2002,320.75
Tuvalu,TUV,2003,323.183
Tuvalu,TUV,2004,327.2
Tuvalu,TUV,2005,331.317
Tuvalu,TUV,2006,335.183
Tuvalu,TUV,2007,339.4
Tuvalu,TUV,2008,344.033
Tuvalu,TUV,2009,348.717
Tuvalu,TUV,2010,353.8
Tuvalu,TUV,2011,359.317
Tuvalu,TUV,2012,364.483
Tuvalu,TUV,2013,366.683
Tuvalu,TUV,2014,366.133
Tuvalu,TUV,2015,365.433
Tuvalu,TUV,2016,364.317
Tuvalu,TUV,2017,362.3
Tuvalu,TUV,2018,358.35
Tuvalu,TUV,2019,352.7
Tuvalu,TUV,2020,346.65
Tuvalu,TUV,2021,339.783
Tuvalu,TUV,2022,333.067
Tuvalu,TUV,2023,327.183
Uganda,UGA,1950,28.782
Uganda,UGA,1951,29.584
Uganda,UGA,1952,30.415
Uganda,UGA,1953,31.277
Uganda,UGA,1954,32.173
Uganda,UGA,1955,33.101
Uganda,UGA,1956,34.06
Uganda,UGA,1957,35.053
Uganda,UGA,1958,36.084
Uganda,UGA,1959,37.153
Uganda,UGA,1960,38.242
Uganda,UGA,1961,39.349
Uganda,UGA,1962,40.5
Uganda,UGA,1963,41.709
Uganda,UGA,1964,42.973
Uganda,UGA,1965,44.289
Uganda,UGA,1966,45.658
Uganda,UGA,1967,47.09
Uganda,UGA,1968,48.59
Uganda,UGA,1969,50.123
Uganda,UGA,1970,51.658
Uganda,UGA,1971,53.142
Uganda,UGA,1972,54.482
Uganda,UGA,1973,55.775
Uganda,UGA,1974,57.179
Uganda,UGA,1975,58.683
Uganda,UGA,1976,60.245
Uganda,UGA,1977,61.858
Uganda,UGA,1978,63.522
Uganda,UGA,1979,65.074
Uganda,UGA,1980,66.443
Uganda,UGA,1981,67.848
Uganda,UGA,1982,69.435
Uganda,UGA,1983,71.178
Uganda,UGA,1984,73.109
Uganda,UGA,1985,75.191
Uganda,UGA,1986,77.413
Uganda,UGA,1987,79.848
Uganda,UGA,1988,82.432
Uganda,UGA,1989,85.136
Uganda,UGA,1990,87.934
Uganda,UGA,1991,90.867
Uganda,UGA,1992,94.016
Uganda,UGA,1993,97.32
Uganda,UGA,1994,100.641
Uganda,UGA,1995,103.428
Uganda,UGA,1996,106.26
Uganda,UGA,1997,109.386
Uganda,UGA,1998,112.688
Uganda,UGA,1999,116.399
Uganda,UGA,2000,120.117
Uganda,UGA,2001,123.848
Uganda,UGA,2002,127.788
Uganda,UGA,2003,131.888
Uganda,UGA,2004,135.904
Uganda,UGA,2005,139.951
Uganda,UGA,2006,144.109
Uganda,UGA,2007,148.41
Uganda,UGA,2008,152.845
Uganda,UGA,2009,157.408
Uganda,UGA,2010,162.11
Uganda,UGA,2011,166.934
Uganda,UGA,2012,171.853
Uganda,UGA,2013,176.856
Uganda,UGA,2014,182.153
Uganda,UGA,2015,187.838
Uganda,UGA,2016,194.183
Uganda,UGA,2017,201.081
Uganda,UGA,2018,208.03
Uganda,UGA,2019,215.206
Uganda,UGA,2020,222.5
Uganda,UGA,2021,229.776
Uganda,UGA,2022,236.792
Uganda,UGA,2023,243.518
Ukraine,UKR,1950,64.405
Ukraine,UKR,1951,65.262
Ukraine,UKR,1952,66.124
Ukraine,UKR,1953,66.986
Ukraine,UKR,1954,67.873
Ukraine,UKR,1955,68.804
Ukraine,UKR,1956,69.77
Ukraine,UKR,1957,70.771
Ukraine,UKR,1958,71.855
Ukraine,UKR,1959,72.92
Ukraine,UKR,1960,73.921
Ukraine,UKR,1961,74.915
Ukraine,UKR,1962,75.854
Ukraine,UKR,1963,76.749
Ukraine,UKR,1964,77.593
Ukraine,UKR,1965,78.345
Ukraine,UKR,1966,79.063
Ukraine,UKR,1967,79.776
Ukraine,UKR,1968,80.464
Ukraine,UKR,1969,81.089
Ukraine,UKR,1970,81.581
Ukraine,UKR,1971,82.119
Ukraine,UKR,1972,82.764
Ukraine,UKR,1973,83.334
Ukraine,UKR,1974,83.851
Ukraine,UKR,1975,84.349
Ukraine,UKR,1976,84.791
Ukraine,UKR,1977,85.163
Ukraine,UKR,1978,85.482
Ukraine,UKR,1979,85.827
Ukraine,UKR,1980,86.231
Ukraine,UKR,1981,86.635
Ukraine,UKR,1982,87.003
Ukraine,UKR,1983,87.408
Ukraine,UKR,1984,87.84
Ukraine,UKR,1985,88.222
Ukraine,UKR,1986,88.584
Ukraine,UKR,1987,88.924
Ukraine,UKR,1988,89.285
Ukraine,UKR,1989,89.619
Ukraine,UKR,1990,89.854
Ukraine,UKR,1991,90.056
Ukraine,UKR,1992,90.319
Ukraine,UKR,1993,90.365
Ukraine,UKR,1994,89.892
Ukraine,UKR,1995,89.183
Ukraine,UKR,1996,88.425
Ukraine,UKR,1997,87.666
Ukraine,UKR,1998,86.964
Ukraine,UKR,1999,86.267
Ukraine,UKR,2000,85.543
Ukraine,UKR,2001,84.766
Ukraine,UKR,2002,84.025
Ukraine,UKR,2003,83.4
Ukraine,UKR,2004,82.82
Ukraine,UKR,2005,82.14
Ukraine,UKR,2006,81.611
Ukraine,UKR,2007,81.238
Ukraine,UKR,2008,80.817
Ukraine,UKR,2009,80.48
Ukraine,UKR,2010,80.191
Ukraine,UKR,2011,79.935
Ukraine,UKR,2012,79.766
Ukraine,UKR,2013,79.622
Ukraine,UKR,2014,79.356
Ukraine,UKR,2015,79.032
Ukraine,UKR,2016,78.742
Ukraine,UKR,2017,78.43
Ukraine,UKR,2018,78.038
Ukraine,UKR,2019,77.604
Ukraine,UKR,2020,77.125
Ukraine,UKR,2021,76.467
Ukraine,UKR,2022,70.857
Ukraine,UKR,2023,65.133
United Arab Emirates,ARE,1950,1.049
United Arab Emirates,ARE,1951,1.12
United Arab Emirates,ARE,1952,1.193
United Arab Emirates,ARE,1953,1.269
United Arab Emirates,ARE,1954,1.347
United Arab Emirates,ARE,1955,1.426
United Arab Emirates,ARE,1956,1.506
United Arab Emirates,ARE,1957,1.588
United Arab Emirates,ARE,1958,1.672
United Arab Emirates,ARE,1959,1.759
United Arab Emirates,ARE,1960,1.849
United Arab Emirates,ARE,1961,1.943
United Arab Emirates,ARE,1962,2.041
United Arab Emirates,ARE,1963,2.143
United Arab Emirates,ARE,1964,2.248
United Arab Emirates,ARE,1965,2.353
United Arab Emirates,ARE,1966,2.45
United Arab Emirates,ARE,1967,2.53
United Arab Emirates,ARE,1968,2.808
United Arab Emirates,ARE,1969,3.374
United Arab Emirates,ARE,1970,4.034
United Arab Emirates,ARE,1971,4.717
United Arab Emirates,ARE,1972,5.421
United Arab Emirates,ARE,1973,6.144
United Arab Emirates,ARE,1974,6.886
United Arab Emirates,ARE,1975,7.643
United Arab Emirates,ARE,1976,8.671
United Arab Emirates,ARE,1977,10
United Arab Emirates,ARE,1978,11.394
United Arab Emirates,ARE,1979,12.841
United Arab Emirates,ARE,1980,14.301
United Arab Emirates,ARE,1981,15.486
United Arab Emirates,ARE,1982,16.422
United Arab Emirates,ARE,1983,17.393
United Arab Emirates,ARE,1984,18.388
United Arab Emirates,ARE,1985,19.401
United Arab Emirates,ARE,1986,20.66
United Arab Emirates,ARE,1987,22.165
United Arab Emirates,ARE,1988,23.679
United Arab Emirates,ARE,1989,25.201
United Arab Emirates,ARE,1990,26.726
United Arab Emirates,ARE,1991,28.253
United Arab Emirates,ARE,1992,29.775
United Arab Emirates,ARE,1993,31.287
United Arab Emirates,ARE,1994,32.78
United Arab Emirates,ARE,1995,34.279
United Arab Emirates,ARE,1996,36.573
United Arab Emirates,ARE,1997,39.668
United Arab Emirates,ARE,1998,42.808
United Arab Emirates,ARE,1999,45.985
United Arab Emirates,ARE,2000,49.189
United Arab Emirates,ARE,2001,52.427
United Arab Emirates,ARE,2002,55.711
United Arab Emirates,ARE,2003,59.029
United Arab Emirates,ARE,2004,62.359
United Arab Emirates,ARE,2005,65.679
United Arab Emirates,ARE,2006,70.527
United Arab Emirates,ARE,2007,79.193
United Arab Emirates,ARE,2008,88.74
United Arab Emirates,ARE,2009,94.434
United Arab Emirates,ARE,2010,97.69
United Arab Emirates,ARE,2011,101.366
United Arab Emirates,ARE,2012,105.558
United Arab Emirates,ARE,2013,110.27
United Arab Emirates,ARE,2014,115.973
United Arab Emirates,ARE,2015,122.137
United Arab Emirates,ARE,2016,127.152
United Arab Emirates,ARE,2017,130.017
United Arab Emirates,ARE,2018,131.602
United Arab Emirates,ARE,2019,132.038
United Arab Emirates,ARE,2020,133.033
United Arab Emirates,ARE,2021,137.827
United Arab Emirates,ARE,2022,144.206
United Arab Emirates,ARE,2023,149.838
United Kingdom,GBR,1950,206.479
United Kingdom,GBR,1951,207.41
United Kingdom,GBR,1952,208.025
United Kingdom,GBR,1953,208.976
United Kingdom,GBR,1954,209.928
United Kingdom,GBR,1955,210.829
United Kingdom,GBR,1956,211.75
United Kingdom,GBR,1957,212.803
United Kingdom,GBR,1958,213.955
United Kingdom,GBR,1959,215.153
United Kingdom,GBR,1960,216.439
United Kingdom,GBR,1961,217.866
United Kingdom,GBR,1962,219.464
United Kingdom,GBR,1963,221.03
United Kingdom,GBR,1964,222.497
United Kingdom,GBR,1965,223.938
United Kingdom,GBR,1966,225.246
United Kingdom,GBR,1967,226.47
United Kingdom,GBR,1968,227.57
United Kingdom,GBR,1969,228.458
United Kingdom,GBR,1970,229.314
United Kingdom,GBR,1971,230.247
United Kingdom,GBR,1972,231.025
United Kingdom,GBR,1973,231.476
United Kingdom,GBR,1974,231.624
United Kingdom,GBR,1975,231.605
United Kingdom,GBR,1976,231.527
United Kingdom,GBR,1977,231.423
United Kingdom,GBR,1978,231.422
United Kingdom,GBR,1979,231.6
United Kingdom,GBR,1980,231.861
United Kingdom,GBR,1981,231.953
United Kingdom,GBR,1982,231.905
United Kingdom,GBR,1983,232.067
United Kingdom,GBR,1984,232.558
United Kingdom,GBR,1985,233.197
United Kingdom,GBR,1986,233.796
United Kingdom,GBR,1987,234.349
United Kingdom,GBR,1988,234.928
United Kingdom,GBR,1989,235.569
United Kingdom,GBR,1990,236.334
United Kingdom,GBR,1991,237.105
United Kingdom,GBR,1992,237.781
United Kingdom,GBR,1993,238.365
United Kingdom,GBR,1994,238.951
United Kingdom,GBR,1995,239.575
United Kingdom,GBR,1996,240.168
United Kingdom,GBR,1997,240.78
United Kingdom,GBR,1998,241.52
United Kingdom,GBR,1999,242.393
United Kingdom,GBR,2000,243.294
United Kingdom,GBR,2001,244.244
United Kingdom,GBR,2002,245.285
United Kingdom,GBR,2003,246.437
United Kingdom,GBR,2004,247.877
United Kingdom,GBR,2005,249.633
United Kingdom,GBR,2006,251.507
United Kingdom,GBR,2007,253.504
United Kingdom,GBR,2008,255.529
United Kingdom,GBR,2009,257.502
United Kingdom,GBR,2010,259.563
United Kingdom,GBR,2011,261.634
United Kingdom,GBR,2012,263.493
United Kingdom,GBR,2013,265.26
United Kingdom,GBR,2014,267.223
United Kingdom,GBR,2015,269.349
United Kingdom,GBR,2016,271.455
United Kingdom,GBR,2017,273.355
United Kingdom,GBR,2018,274.995
United Kingdom,GBR,2019,276.471
United Kingdom,GBR,2020,277.464
United Kingdom,GBR,2021,278.77
United Kingdom,GBR,2022,280.873
United Kingdom,GBR,2023,282.948
United States,USA,1950,16.857
United States,USA,1951,17.106
United States,USA,1952,17.359
United States,USA,1953,17.619
United States,USA,1954,17.888
United States,USA,1955,18.169
United States,USA,1956,18.456
United States,USA,1957,18.748
United States,USA,1958,19.045
United States,USA,1959,19.365
United States,USA,1960,19.707
United States,USA,1961,20.059
United States,USA,1962,20.412
United States,USA,1963,20.751
United States,USA,1964,21.079
United States,USA,1965,21.389
United States,USA,1966,21.674
United States,USA,1967,21.94
United States,USA,1968,22.193
United States,USA,1969,22.443
United States,USA,1970,22.716
United States,USA,1971,23.003
United States,USA,1972,23.268
United States,USA,1973,23.504
United States,USA,1974,23.73
United States,USA,1975,23.955
United States,USA,1976,24.178
United States,USA,1977,24.406
United States,USA,1978,24.64
United States,USA,1979,24.878
United States,USA,1980,25.128
United States,USA,1981,25.384
United States,USA,1982,25.644
United States,USA,1983,25.907
United States,USA,1984,26.166
United States,USA,1985,26.421
United States,USA,1986,26.669
United States,USA,1987,26.91
United States,USA,1988,27.154
United States,USA,1989,27.403
United States,USA,1990,27.698
United States,USA,1991,28.037
United States,USA,1992,28.38
United States,USA,1993,28.711
United States,USA,1994,29.021
United States,USA,1995,29.32
United States,USA,1996,29.61
United States,USA,1997,29.895
United States,USA,1998,30.185
United States,USA,1999,30.476
United States,USA,2000,30.771
United States,USA,2001,31.077
United States,USA,2002,31.384
United States,USA,2003,31.692
United States,USA,2004,32.007
United States,USA,2005,32.327
United States,USA,2006,32.657
United States,USA,2007,32.997
United States,USA,2008,33.339
United States,USA,2009,33.673
United States,USA,2010,34.005
United States,USA,2011,34.337
United States,USA,2012,34.667
United States,USA,2013,34.994
United States,USA,2014,35.322
United States,USA,2015,35.652
United States,USA,2016,35.985
United States,USA,2017,36.316
United States,USA,2018,36.628
United States,USA,2019,36.927
United States,USA,2020,37.107
United States,USA,2021,37.186
United States,USA,2022,37.336
United States,USA,2023,37.548
United States Virgin Islands,VIR,1950,77.374
United States Virgin Islands,VIR,1951,79.27
United States Virgin Islands,VIR,1952,80.557
United States Virgin Islands,VIR,1953,81.856
United States Virgin Islands,VIR,1954,83.309
United States Virgin Islands,VIR,1955,84.736
United States Virgin Islands,VIR,1956,86.091
United States Virgin Islands,VIR,1957,87.461
United States Virgin Islands,VIR,1958,88.937
United States Virgin Islands,VIR,1959,90.543
United States Virgin Islands,VIR,1960,94.35
United States Virgin Islands,VIR,1961,101.237
United States Virgin Islands,VIR,1962,109.471
United States Virgin Islands,VIR,1963,118.391
United States Virgin Islands,VIR,1964,128.111
United States Virgin Islands,VIR,1965,138.243
United States Virgin Islands,VIR,1966,147.901
United States Virgin Islands,VIR,1967,156.884
United States Virgin Islands,VIR,1968,165.226
United States Virgin Islands,VIR,1969,172.963
United States Virgin Islands,VIR,1970,182.447
United States Virgin Islands,VIR,1971,194.029
United States Virgin Islands,VIR,1972,205.467
United States Virgin Islands,VIR,1973,216.34
United States Virgin Islands,VIR,1974,226.573
United States Virgin Islands,VIR,1975,236.031
United States Virgin Islands,VIR,1976,244.864
United States Virgin Islands,VIR,1977,253.474
United States Virgin Islands,VIR,1978,261.757
United States Virgin Islands,VIR,1979,269.807
United States Virgin Islands,VIR,1980,275.907
United States Virgin Islands,VIR,1981,279.309
United States Virgin Islands,VIR,1982,281.833
United States Virgin Islands,VIR,1983,284.131
United States Virgin Islands,VIR,1984,286.187
United States Virgin Islands,VIR,1985,287.996
United States Virgin Islands,VIR,1986,289.513
United States Virgin Islands,VIR,1987,290.649
United States Virgin Islands,VIR,1988,291.277
United States Virgin Islands,VIR,1989,291.223
United States Virgin Islands,VIR,1990,292.307
United States Virgin Islands,VIR,1991,295.249
United States Virgin Islands,VIR,1992,298.339
United States Virgin Islands,VIR,1993,301.08
United States Virgin Islands,VIR,1994,303.519
United States Virgin Islands,VIR,1995,305.631
United States Virgin Islands,VIR,1996,307.411
United States Virgin Islands,VIR,1997,308.82
United States Virgin Islands,VIR,1998,309.777
United States Virgin Islands,VIR,1999,310.223
United States Virgin Islands,VIR,2000,310.224
United States Virgin Islands,VIR,2001,310.073
United States Virgin Islands,VIR,2002,309.764
United States Virgin Islands,VIR,2003,309.057
United States Virgin Islands,VIR,2004,308.099
United States Virgin Islands,VIR,2005,307.447
United States Virgin Islands,VIR,2006,307
United States Virgin Islands,VIR,2007,306.369
United States Virgin Islands,VIR,2008,305.6
United States Virgin Islands,VIR,2009,305.026
United States Virgin Islands,VIR,2010,303.746
United States Virgin Islands,VIR,2011,301.116
United States Virgin Islands,VIR,2012,297.994
United States Virgin Islands,VIR,2013,294.736
United States Virgin Islands,VIR,2014,291.427
United States Virgin Islands,VIR,2015,286.421
United States Virgin Islands,VIR,2016,279.391
United States Virgin Islands,VIR,2017,271.764
United States Virgin Islands,VIR,2018,263.719
United States Virgin Islands,VIR,2019,255.35
United States Virgin Islands,VIR,2020,250.59
United States Virgin Islands,VIR,2021,249.209
United States Virgin Islands,VIR,2022,247.163
United States Virgin Islands,VIR,2023,244.86
Upper-middle-income countries,OWID_UMC,1950,17.624
Upper-middle-income countries,OWID_UMC,1951,17.967
Upper-middle-income countries,OWID_UMC,1952,18.347
Upper-middle-income countries,OWID_UMC,1953,18.754
Upper-middle-income countries,OWID_UMC,1954,19.171
Upper-middle-income countries,OWID_UMC,1955,19.612
Upper-middle-income countries,OWID_UMC,1956,20.054
Upper-middle-income countries,OWID_UMC,1957,20.519
Upper-middle-income countries,OWID_UMC,1958,20.992
Upper-middle-income countries,OWID_UMC,1959,21.371
Upper-middle-income countries,OWID_UMC,1960,21.639
Upper-middle-income countries,OWID_UMC,1961,21.895
Upper-middle-income countries,OWID_UMC,1962,22.305
Upper-middle-income countries,OWID_UMC,1963,22.903
Upper-middle-income countries,OWID_UMC,1964,23.517
Upper-middle-income countries,OWID_UMC,1965,24.095
Upper-middle-income countries,OWID_UMC,1966,24.678
Upper-middle-income countries,OWID_UMC,1967,25.26
Upper-middle-income countries,OWID_UMC,1968,25.87
Upper-middle-income countries,OWID_UMC,1969,26.505
Upper-middle-income countries,OWID_UMC,1970,27.139
Upper-middle-income countries,OWID_UMC,1971,27.769
Upper-middle-income countries,OWID_UMC,1972,28.384
Upper-middle-income countries,OWID_UMC,1973,28.989
Upper-middle-income countries,OWID_UMC,1974,29.577
Upper-middle-income countries,OWID_UMC,1975,30.132
Upper-middle-income countries,OWID_UMC,1976,30.664
Upper-middle-income countries,OWID_UMC,1977,31.182
Upper-middle-income countries,OWID_UMC,1978,31.693
Upper-middle-income countries,OWID_UMC,1979,32.213
Upper-middle-income countries,OWID_UMC,1980,32.747
Upper-middle-income countries,OWID_UMC,1981,33.299
Upper-middle-income countries,OWID_UMC,1982,33.879
Upper-middle-income countries,OWID_UMC,1983,34.46
Upper-middle-income countries,OWID_UMC,1984,35.034
Upper-middle-income countries,OWID_UMC,1985,35.626
Upper-middle-income countries,OWID_UMC,1986,36.245
Upper-middle-income countries,OWID_UMC,1987,36.894
Upper-middle-income countries,OWID_UMC,1988,37.54
Upper-middle-income countries,OWID_UMC,1989,38.174
Upper-middle-income countries,OWID_UMC,1990,38.809
Upper-middle-income countries,OWID_UMC,1991,39.387
Upper-middle-income countries,OWID_UMC,1992,39.878
Upper-middle-income countries,OWID_UMC,1993,40.348
Upper-middle-income countries,OWID_UMC,1994,40.812
Upper-middle-income countries,OWID_UMC,1995,41.259
Upper-middle-income countries,OWID_UMC,1996,41.697
Upper-middle-income countries,OWID_UMC,1997,42.119
Upper-middle-income countries,OWID_UMC,1998,42.528
Upper-middle-income countries,OWID_UMC,1999,42.923
Upper-middle-income countries,OWID_UMC,2000,43.316
Upper-middle-income countries,OWID_UMC,2001,43.698
Upper-middle-income countries,OWID_UMC,2002,44.068
Upper-middle-income countries,OWID_UMC,2003,44.426
Upper-middle-income countries,OWID_UMC,2004,44.77
Upper-middle-income countries,OWID_UMC,2005,45.121
Upper-middle-income countries,OWID_UMC,2006,45.465
Upper-middle-income countries,OWID_UMC,2007,45.802
Upper-middle-income countries,OWID_UMC,2008,46.163
Upper-middle-income countries,OWID_UMC,2009,46.549
Upper-middle-income countries,OWID_UMC,2010,46.937
Upper-middle-income countries,OWID_UMC,2011,47.319
Upper-middle-income countries,OWID_UMC,2012,47.726
Upper-middle-income countries,OWID_UMC,2013,48.15
Upper-middle-income countries,OWID_UMC,2014,48.563
Upper-middle-income countries,OWID_UMC,2015,48.963
Upper-middle-income countries,OWID_UMC,2016,49.34
Upper-middle-income countries,OWID_UMC,2017,49.716
Upper-middle-income countries,OWID_UMC,2018,50.069
Upper-middle-income countries,OWID_UMC,2019,50.366
Upper-middle-income countries,OWID_UMC,2020,50.599
Upper-middle-income countries,OWID_UMC,2021,50.753
Upper-middle-income countries,OWID_UMC,2022,50.883
Upper-middle-income countries,OWID_UMC,2023,51.002
Uruguay,URY,1950,12.901
Uruguay,URY,1951,13.028
Uruguay,URY,1952,13.171
Uruguay,URY,1953,13.326
Uruguay,URY,1954,13.493
Uruguay,URY,1955,13.667
Uruguay,URY,1956,13.848
Uruguay,URY,1957,14.035
Uruguay,URY,1958,14.226
Uruguay,URY,1959,14.418
Uruguay,URY,1960,14.607
Uruguay,URY,1961,14.793
Uruguay,URY,1962,14.973
Uruguay,URY,1963,15.149
Uruguay,URY,1964,15.319
Uruguay,URY,1965,15.481
Uruguay,URY,1966,15.633
Uruguay,URY,1967,15.776
Uruguay,URY,1968,15.905
Uruguay,URY,1969,16.016
Uruguay,URY,1970,16.114
Uruguay,URY,1971,16.204
Uruguay,URY,1972,16.292
Uruguay,URY,1973,16.381
Uruguay,URY,1974,16.478
Uruguay,URY,1975,16.584
