Entity,Code,Year,Infant mortality rate
South Korea,KOR,2008,0.3619
South Korea,KOR,2009,0.3426
South Korea,KOR,2010,0.3267
South Korea,KOR,2011,0.3146
South Korea,KOR,2012,0.3016
South Korea,KOR,2013,0.2911
South Korea,KOR,2014,0.2824
South Korea,KOR,2015,0.2733
South Korea,KOR,2016,0.2649
South Korea,KOR,2017,0.2567
South Korea,KOR,2018,0.2483
South Korea,KOR,2019,0.2401
South Korea,KOR,2020,0.2325
South Korea,KOR,2021,0.2229
South Korea,KOR,2022,0.2148
South Korea,KOR,2023,0.2074
South Sudan,SSD,1950,23.5925
South Sudan,SSD,1951,23.2754
South Sudan,SSD,1952,22.9704
South Sudan,SSD,1953,22.685
South Sudan,SSD,1954,22.4264
South Sudan,SSD,1955,22.1971
South Sudan,SSD,1956,22.0898
South Sudan,SSD,1957,21.9742
South Sudan,SSD,1958,22.0679
South Sudan,SSD,1959,21.901
South Sudan,SSD,1960,21.7347
South Sudan,SSD,1961,21.5651
South Sudan,SSD,1962,21.3907
South Sudan,SSD,1963,22.0895
South Sudan,SSD,1964,20.898
South Sudan,SSD,1965,21.6942
South Sudan,SSD,1966,22.5212
South Sudan,SSD,1967,22.3083
South Sudan,SSD,1968,22.0885
South Sudan,SSD,1969,22.178
South Sudan,SSD,1970,21.9503
South Sudan,SSD,1971,20.1961
South Sudan,SSD,1972,19.9578
South Sudan,SSD,1973,18.7227
South Sudan,SSD,1974,18.4992
South Sudan,SSD,1975,18.277
South Sudan,SSD,1976,18.0657
South Sudan,SSD,1977,17.8382
South Sudan,SSD,1978,17.6251
South Sudan,SSD,1979,17.4175
South Sudan,SSD,1980,17.2142
South Sudan,SSD,1981,17.0108
South Sudan,SSD,1982,16.7998
South Sudan,SSD,1983,16.8784
South Sudan,SSD,1984,16.8793
South Sudan,SSD,1985,16.6247
South Sudan,SSD,1986,16.3636
South Sudan,SSD,1987,17.4557
South Sudan,SSD,1988,42.3809
South Sudan,SSD,1989,15.9929
South Sudan,SSD,1990,15.6874
South Sudan,SSD,1991,15.357
South Sudan,SSD,1992,15.9305
South Sudan,SSD,1993,15.5698
South Sudan,SSD,1994,13.3753
South Sudan,SSD,1995,13.8521
South Sudan,SSD,1996,13.4752
South Sudan,SSD,1997,13.0012
South Sudan,SSD,1998,21.012
South Sudan,SSD,1999,11.5245
South Sudan,SSD,2000,10.9482
South Sudan,SSD,2001,10.5037
South Sudan,SSD,2002,10.0624
South Sudan,SSD,2003,9.5297
South Sudan,SSD,2004,9.132
South Sudan,SSD,2005,8.7053
South Sudan,SSD,2006,8.3543
South Sudan,SSD,2007,7.9988
South Sudan,SSD,2008,7.6425
South Sudan,SSD,2009,7.3566
South Sudan,SSD,2010,7.1068
South Sudan,SSD,2011,6.913
South Sudan,SSD,2012,6.7202
South Sudan,SSD,2013,6.6162
South Sudan,SSD,2014,10.6612
South Sudan,SSD,2015,13.4452
South Sudan,SSD,2016,14.8608
South Sudan,SSD,2017,15.6514
South Sudan,SSD,2018,8.4259
South Sudan,SSD,2019,6.3894
South Sudan,SSD,2020,6.3807
South Sudan,SSD,2021,6.3895
South Sudan,SSD,2022,6.393
South Sudan,SSD,2023,6.3815
Spain,ESP,1950,7.4509
Spain,ESP,1951,7.2391
Spain,ESP,1952,6.2205
Spain,ESP,1953,5.8088
Spain,ESP,1954,5.4749
Spain,ESP,1955,5.7263
Spain,ESP,1956,5.2519
Spain,ESP,1957,5.4544
Spain,ESP,1958,4.8164
Spain,ESP,1959,4.7908
Spain,ESP,1960,4.5499
Spain,ESP,1961,4.7634
Spain,ESP,1962,4.1535
Spain,ESP,1963,4.0587
Spain,ESP,1964,3.9643
Spain,ESP,1965,3.7104
Spain,ESP,1966,3.5698
Spain,ESP,1967,3.4164
Spain,ESP,1968,3.1821
Spain,ESP,1969,3.0463
Spain,ESP,1970,2.813
Spain,ESP,1971,2.5848
Spain,ESP,1972,2.2783
Spain,ESP,1973,2.1401
Spain,ESP,1974,2.0198
Spain,ESP,1975,1.8501
Spain,ESP,1976,1.7169
Spain,ESP,1977,1.5696
Spain,ESP,1978,1.4996
Spain,ESP,1979,1.3882
Spain,ESP,1980,1.1903
Spain,ESP,1981,1.1724
Spain,ESP,1982,1.1013
Spain,ESP,1983,1.0529
Spain,ESP,1984,0.9717
Spain,ESP,1985,0.8726
Spain,ESP,1986,0.9051
Spain,ESP,1987,0.8678
Spain,ESP,1988,0.7977
Spain,ESP,1989,0.7715
Spain,ESP,1990,0.7608
Spain,ESP,1991,0.718
Spain,ESP,1992,0.7051
Spain,ESP,1993,0.6526
Spain,ESP,1994,0.5881
Spain,ESP,1995,0.5426
Spain,ESP,1996,0.5497
Spain,ESP,1997,0.5009
Spain,ESP,1998,0.4789
Spain,ESP,1999,0.4509
Spain,ESP,2000,0.4413
Spain,ESP,2001,0.4026
Spain,ESP,2002,0.4119
Spain,ESP,2003,0.3941
Spain,ESP,2004,0.399
Spain,ESP,2005,0.3732
Spain,ESP,2006,0.3518
Spain,ESP,2007,0.3437
Spain,ESP,2008,0.3376
Spain,ESP,2009,0.3095
Spain,ESP,2010,0.315
Spain,ESP,2011,0.3052
Spain,ESP,2012,0.2979
Spain,ESP,2013,0.2624
Spain,ESP,2014,0.2829
Spain,ESP,2015,0.264
Spain,ESP,2016,0.2644
Spain,ESP,2017,0.2657
Spain,ESP,2018,0.2614
Spain,ESP,2019,0.2591
Spain,ESP,2020,0.2496
Spain,ESP,2021,0.2524
Spain,ESP,2022,0.2727
Spain,ESP,2023,0.2386
Sri Lanka,LKA,1950,10.3997
Sri Lanka,LKA,1951,10.0325
Sri Lanka,LKA,1952,9.6747
Sri Lanka,LKA,1953,9.325
Sri Lanka,LKA,1954,8.9847
Sri Lanka,LKA,1955,8.6522
Sri Lanka,LKA,1956,8.3233
Sri Lanka,LKA,1957,8.0009
Sri Lanka,LKA,1958,7.6569
Sri Lanka,LKA,1959,7.3275
Sri Lanka,LKA,1960,7.0219
Sri Lanka,LKA,1961,6.7504
Sri Lanka,LKA,1962,6.5207
Sri Lanka,LKA,1963,6.3309
Sri Lanka,LKA,1964,6.1692
Sri Lanka,LKA,1965,6.0062
Sri Lanka,LKA,1966,5.8589
Sri Lanka,LKA,1967,5.7159
Sri Lanka,LKA,1968,5.5818
Sri Lanka,LKA,1969,5.4701
Sri Lanka,LKA,1970,5.3649
Sri Lanka,LKA,1971,5.2766
Sri Lanka,LKA,1972,5.1893
Sri Lanka,LKA,1973,5.0885
Sri Lanka,LKA,1974,4.9681
Sri Lanka,LKA,1975,4.802
Sri Lanka,LKA,1976,4.605
Sri Lanka,LKA,1977,4.3782
Sri Lanka,LKA,1978,4.1532
Sri Lanka,LKA,1979,3.8803
Sri Lanka,LKA,1980,3.6261
Sri Lanka,LKA,1981,3.3761
Sri Lanka,LKA,1982,3.1312
Sri Lanka,LKA,1983,2.9029
Sri Lanka,LKA,1984,2.6595
Sri Lanka,LKA,1985,2.443
Sri Lanka,LKA,1986,2.2583
Sri Lanka,LKA,1987,2.102
Sri Lanka,LKA,1988,1.9815
Sri Lanka,LKA,1989,2.0616
Sri Lanka,LKA,1990,1.8337
Sri Lanka,LKA,1991,1.7978
Sri Lanka,LKA,1992,1.7585
Sri Lanka,LKA,1993,1.7206
Sri Lanka,LKA,1994,1.6819
Sri Lanka,LKA,1995,1.6404
Sri Lanka,LKA,1996,1.6072
Sri Lanka,LKA,1997,1.5407
Sri Lanka,LKA,1998,1.485
Sri Lanka,LKA,1999,1.4284
Sri Lanka,LKA,2000,1.3741
Sri Lanka,LKA,2001,1.3247
Sri Lanka,LKA,2002,1.2747
Sri Lanka,LKA,2003,1.2403
Sri Lanka,LKA,2004,1.6701
Sri Lanka,LKA,2005,1.1326
Sri Lanka,LKA,2006,1.0847
Sri Lanka,LKA,2007,1.0378
Sri Lanka,LKA,2008,0.9942
Sri Lanka,LKA,2009,1.3115
Sri Lanka,LKA,2010,0.9138
Sri Lanka,LKA,2011,0.8798
Sri Lanka,LKA,2012,0.8391
Sri Lanka,LKA,2013,0.8029
Sri Lanka,LKA,2014,0.7641
Sri Lanka,LKA,2015,0.7209
Sri Lanka,LKA,2016,0.6932
Sri Lanka,LKA,2017,0.6691
Sri Lanka,LKA,2018,0.6226
Sri Lanka,LKA,2019,0.5992
Sri Lanka,LKA,2020,0.5716
Sri Lanka,LKA,2021,0.5509
Sri Lanka,LKA,2022,0.5297
Sri Lanka,LKA,2023,0.5098
Sudan,SDN,1950,12.462
Sudan,SDN,1951,12.2635
Sudan,SDN,1952,12.069
Sudan,SDN,1953,11.8802
Sudan,SDN,1954,11.6998
Sudan,SDN,1955,11.5277
Sudan,SDN,1956,11.3622
Sudan,SDN,1957,11.1963
Sudan,SDN,1958,11.029
Sudan,SDN,1959,10.8646
Sudan,SDN,1960,10.7115
Sudan,SDN,1961,10.5657
Sudan,SDN,1962,10.4284
Sudan,SDN,1963,10.2998
Sudan,SDN,1964,10.1753
Sudan,SDN,1965,10.0573
Sudan,SDN,1966,9.9489
Sudan,SDN,1967,9.8528
Sudan,SDN,1968,9.7694
Sudan,SDN,1969,9.6968
Sudan,SDN,1970,9.6336
Sudan,SDN,1971,9.5768
Sudan,SDN,1972,9.5239
Sudan,SDN,1973,9.4725
Sudan,SDN,1974,9.421
Sudan,SDN,1975,9.3679
Sudan,SDN,1976,9.3129
Sudan,SDN,1977,9.2563
Sudan,SDN,1978,9.1989
Sudan,SDN,1979,9.1374
Sudan,SDN,1980,9.0721
Sudan,SDN,1981,9.0089
Sudan,SDN,1982,8.9427
Sudan,SDN,1983,10.8087
Sudan,SDN,1984,10.6991
Sudan,SDN,1985,10.5954
Sudan,SDN,1986,8.6284
Sudan,SDN,1987,8.535
Sudan,SDN,1988,8.4537
Sudan,SDN,1989,8.3716
Sudan,SDN,1990,8.2067
Sudan,SDN,1991,8.0794
Sudan,SDN,1992,7.9531
Sudan,SDN,1993,7.8594
Sudan,SDN,1994,7.6613
Sudan,SDN,1995,7.5078
Sudan,SDN,1996,7.3561
Sudan,SDN,1997,7.1883
Sudan,SDN,1998,7.0086
Sudan,SDN,1999,6.841
Sudan,SDN,2000,6.6293
Sudan,SDN,2001,6.4383
Sudan,SDN,2002,6.2858
Sudan,SDN,2003,6.2818
Sudan,SDN,2004,6.3558
Sudan,SDN,2005,6.2055
Sudan,SDN,2006,5.7054
Sudan,SDN,2007,5.4817
Sudan,SDN,2008,5.3947
Sudan,SDN,2009,5.1367
Sudan,SDN,2010,5.0142
Sudan,SDN,2011,4.8918
Sudan,SDN,2012,4.7806
Sudan,SDN,2013,4.6759
Sudan,SDN,2014,4.5671
Sudan,SDN,2015,4.457
Sudan,SDN,2016,4.3499
Sudan,SDN,2017,4.2401
Sudan,SDN,2018,4.1315
Sudan,SDN,2019,4.0211
Sudan,SDN,2020,3.9138
Sudan,SDN,2021,3.8087
Sudan,SDN,2022,3.7088
Sudan,SDN,2023,3.6222
Suriname,SUR,1950,9.7933
Suriname,SUR,1951,9.5639
Suriname,SUR,1952,9.3426
Suriname,SUR,1953,9.121
Suriname,SUR,1954,8.8968
Suriname,SUR,1955,8.669
Suriname,SUR,1956,8.4381
Suriname,SUR,1957,8.2062
Suriname,SUR,1958,7.9765
Suriname,SUR,1959,7.7507
Suriname,SUR,1960,7.5325
Suriname,SUR,1961,7.3282
Suriname,SUR,1962,7.1418
Suriname,SUR,1963,6.9788
Suriname,SUR,1964,6.8411
Suriname,SUR,1965,6.6981
Suriname,SUR,1966,6.5747
Suriname,SUR,1967,6.4653
Suriname,SUR,1968,6.3624
Suriname,SUR,1969,6.263
Suriname,SUR,1970,6.1646
Suriname,SUR,1971,6.0654
Suriname,SUR,1972,5.9648
Suriname,SUR,1973,5.8617
Suriname,SUR,1974,5.7591
Suriname,SUR,1975,5.6555
Suriname,SUR,1976,5.551
Suriname,SUR,1977,5.443
Suriname,SUR,1978,5.3324
Suriname,SUR,1979,5.2211
Suriname,SUR,1980,5.108
Suriname,SUR,1981,4.9917
Suriname,SUR,1982,4.8774
Suriname,SUR,1983,4.761
Suriname,SUR,1984,4.6369
Suriname,SUR,1985,4.5073
Suriname,SUR,1986,4.3759
Suriname,SUR,1987,4.2414
Suriname,SUR,1988,4.1063
Suriname,SUR,1989,3.971
Suriname,SUR,1990,3.8416
Suriname,SUR,1991,3.7139
Suriname,SUR,1992,3.5888
Suriname,SUR,1993,3.4642
Suriname,SUR,1994,3.3428
Suriname,SUR,1995,3.2247
Suriname,SUR,1996,3.1103
Suriname,SUR,1997,2.9999
Suriname,SUR,1998,2.8942
Suriname,SUR,1999,2.7937
Suriname,SUR,2000,2.6986
Suriname,SUR,2001,2.6091
Suriname,SUR,2002,2.5254
Suriname,SUR,2003,2.4472
Suriname,SUR,2004,2.3742
Suriname,SUR,2005,2.3061
Suriname,SUR,2006,2.2483
Suriname,SUR,2007,2.1824
Suriname,SUR,2008,2.1299
Suriname,SUR,2009,2.0723
Suriname,SUR,2010,2.0211
Suriname,SUR,2011,1.9715
Suriname,SUR,2012,1.9235
Suriname,SUR,2013,1.8763
Suriname,SUR,2014,1.8295
Suriname,SUR,2015,1.7827
Suriname,SUR,2016,1.7361
Suriname,SUR,2017,1.6901
Suriname,SUR,2018,1.6431
Suriname,SUR,2019,1.596
Suriname,SUR,2020,1.5491
Suriname,SUR,2021,1.5022
Suriname,SUR,2022,1.4558
Suriname,SUR,2023,1.4105
Sweden,SWE,1950,2.0421
Sweden,SWE,1951,2.104
Sweden,SWE,1952,2.0117
Sweden,SWE,1953,1.8611
Sweden,SWE,1954,1.8196
Sweden,SWE,1955,1.763
Sweden,SWE,1956,1.7332
Sweden,SWE,1957,1.763
Sweden,SWE,1958,1.5736
Sweden,SWE,1959,1.6471
Sweden,SWE,1960,1.6404
Sweden,SWE,1961,1.5904
Sweden,SWE,1962,1.5571
Sweden,SWE,1963,1.575
Sweden,SWE,1964,1.4804
Sweden,SWE,1965,1.3203
Sweden,SWE,1966,1.2651
Sweden,SWE,1967,1.2601
Sweden,SWE,1968,1.2698
Sweden,SWE,1969,1.1521
Sweden,SWE,1970,1.1285
Sweden,SWE,1971,1.1352
Sweden,SWE,1972,1.0734
Sweden,SWE,1973,0.9665
Sweden,SWE,1974,0.9535
Sweden,SWE,1975,0.8302
Sweden,SWE,1976,0.81
Sweden,SWE,1977,0.7902
Sweden,SWE,1978,0.7657
Sweden,SWE,1979,0.7566
Sweden,SWE,1980,0.689
Sweden,SWE,1981,0.6826
Sweden,SWE,1982,0.6759
Sweden,SWE,1983,0.6968
Sweden,SWE,1984,0.6454
Sweden,SWE,1985,0.6883
Sweden,SWE,1986,0.6008
Sweden,SWE,1987,0.6192
Sweden,SWE,1988,0.5992
Sweden,SWE,1989,0.5864
Sweden,SWE,1990,0.6101
Sweden,SWE,1991,0.6086
Sweden,SWE,1992,0.5293
Sweden,SWE,1993,0.4746
Sweden,SWE,1994,0.4339
Sweden,SWE,1995,0.398
Sweden,SWE,1996,0.3823
Sweden,SWE,1997,0.3527
Sweden,SWE,1998,0.3529
Sweden,SWE,1999,0.3335
Sweden,SWE,2000,0.3452
Sweden,SWE,2001,0.363
Sweden,SWE,2002,0.3337
Sweden,SWE,2003,0.3152
Sweden,SWE,2004,0.3112
Sweden,SWE,2005,0.2427
Sweden,SWE,2006,0.284
Sweden,SWE,2007,0.2505
Sweden,SWE,2008,0.249
Sweden,SWE,2009,0.2512
Sweden,SWE,2010,0.2554
Sweden,SWE,2011,0.2065
Sweden,SWE,2012,0.2592
Sweden,SWE,2013,0.2674
Sweden,SWE,2014,0.2182
Sweden,SWE,2015,0.2431
Sweden,SWE,2016,0.2468
Sweden,SWE,2017,0.2352
Sweden,SWE,2018,0.2012
Sweden,SWE,2019,0.2031
Sweden,SWE,2020,0.2334
Sweden,SWE,2021,0.1847
Sweden,SWE,2022,0.2068
Sweden,SWE,2023,0.1861
Switzerland,CHE,1950,3.1026
Switzerland,CHE,1951,2.9274
Switzerland,CHE,1952,2.908
Switzerland,CHE,1953,2.8977
Switzerland,CHE,1954,2.6765
Switzerland,CHE,1955,2.5993
Switzerland,CHE,1956,2.5408
Switzerland,CHE,1957,2.2725
Switzerland,CHE,1958,2.1765
Switzerland,CHE,1959,2.1869
Switzerland,CHE,1960,2.1187
Switzerland,CHE,1961,2.1517
Switzerland,CHE,1962,2.1715
Switzerland,CHE,1963,2.0913
Switzerland,CHE,1964,1.9423
Switzerland,CHE,1965,1.77
Switzerland,CHE,1966,1.696
Switzerland,CHE,1967,1.7488
Switzerland,CHE,1968,1.6138
Switzerland,CHE,1969,1.5592
Switzerland,CHE,1970,1.534
Switzerland,CHE,1971,1.4218
Switzerland,CHE,1972,1.3029
Switzerland,CHE,1973,1.3103
Switzerland,CHE,1974,1.2536
Switzerland,CHE,1975,1.061
Switzerland,CHE,1976,1.0817
Switzerland,CHE,1977,0.9792
Switzerland,CHE,1978,0.8579
Switzerland,CHE,1979,0.8593
Switzerland,CHE,1980,0.9211
Switzerland,CHE,1981,0.7538
Switzerland,CHE,1982,0.7687
Switzerland,CHE,1983,0.7478
Switzerland,CHE,1984,0.7204
Switzerland,CHE,1985,0.6887
Switzerland,CHE,1986,0.6936
Switzerland,CHE,1987,0.6908
Switzerland,CHE,1988,0.7017
Switzerland,CHE,1989,0.7385
Switzerland,CHE,1990,0.6946
Switzerland,CHE,1991,0.6348
Switzerland,CHE,1992,0.6434
Switzerland,CHE,1993,0.5481
Switzerland,CHE,1994,0.5159
Switzerland,CHE,1995,0.5063
Switzerland,CHE,1996,0.4733
Switzerland,CHE,1997,0.4727
Switzerland,CHE,1998,0.4759
Switzerland,CHE,1999,0.4614
Switzerland,CHE,2000,0.4933
Switzerland,CHE,2001,0.485
Switzerland,CHE,2002,0.4536
Switzerland,CHE,2003,0.4284
Switzerland,CHE,2004,0.4309
Switzerland,CHE,2005,0.4244
Switzerland,CHE,2006,0.4431
Switzerland,CHE,2007,0.4008
Switzerland,CHE,2008,0.4054
Switzerland,CHE,2009,0.438
Switzerland,CHE,2010,0.3905
Switzerland,CHE,2011,0.3851
Switzerland,CHE,2012,0.3789
Switzerland,CHE,2013,0.395
Switzerland,CHE,2014,0.405
Switzerland,CHE,2015,0.4004
Switzerland,CHE,2016,0.3559
Switzerland,CHE,2017,0.3595
Switzerland,CHE,2018,0.3325
Switzerland,CHE,2019,0.3298
Switzerland,CHE,2020,0.3692
Switzerland,CHE,2021,0.3239
Switzerland,CHE,2022,0.3306
Switzerland,CHE,2023,0.3176
Syria,SYR,1950,15.093
Syria,SYR,1951,14.6985
Syria,SYR,1952,14.3011
Syria,SYR,1953,13.8888
Syria,SYR,1954,13.4556
Syria,SYR,1955,13.0005
Syria,SYR,1956,12.5294
Syria,SYR,1957,12.052
Syria,SYR,1958,11.5791
Syria,SYR,1959,11.1211
Syria,SYR,1960,10.6843
Syria,SYR,1961,10.2712
Syria,SYR,1962,9.8827
Syria,SYR,1963,9.5097
Syria,SYR,1964,9.1537
Syria,SYR,1965,8.8078
Syria,SYR,1966,8.4684
Syria,SYR,1967,8.1332
Syria,SYR,1968,7.8015
Syria,SYR,1969,7.4742
Syria,SYR,1970,7.1528
Syria,SYR,1971,6.8388
Syria,SYR,1972,6.5345
Syria,SYR,1973,6.2377
Syria,SYR,1974,5.9511
Syria,SYR,1975,5.6737
Syria,SYR,1976,5.4047
Syria,SYR,1977,5.1456
Syria,SYR,1978,4.8916
Syria,SYR,1979,4.6526
Syria,SYR,1980,4.4204
Syria,SYR,1981,4.4342
Syria,SYR,1982,4.6178
Syria,SYR,1983,3.8015
Syria,SYR,1984,3.6238
Syria,SYR,1985,3.4599
Syria,SYR,1986,3.3086
Syria,SYR,1987,3.1687
Syria,SYR,1988,3.0381
Syria,SYR,1989,2.9149
Syria,SYR,1990,2.7972
Syria,SYR,1991,2.6834
Syria,SYR,1992,2.5724
Syria,SYR,1993,2.4637
Syria,SYR,1994,2.3575
Syria,SYR,1995,2.2545
Syria,SYR,1996,2.1555
Syria,SYR,1997,2.0617
Syria,SYR,1998,1.974
Syria,SYR,1999,1.8932
Syria,SYR,2000,1.82
Syria,SYR,2001,1.7553
Syria,SYR,2002,1.6986
Syria,SYR,2003,1.6481
Syria,SYR,2004,1.6069
Syria,SYR,2005,1.5729
Syria,SYR,2006,1.5468
Syria,SYR,2007,1.5273
Syria,SYR,2008,1.5151
Syria,SYR,2009,1.5094
Syria,SYR,2010,1.5099
Syria,SYR,2011,1.6167
Syria,SYR,2012,2.0896
Syria,SYR,2013,2.1983
Syria,SYR,2014,2.1566
Syria,SYR,2015,2.2256
Syria,SYR,2016,2.0449
Syria,SYR,2017,2.073
Syria,SYR,2018,2.0578
Syria,SYR,2019,1.7652
Syria,SYR,2020,1.6668
Syria,SYR,2021,1.6165
Syria,SYR,2022,1.6243
Syria,SYR,2023,1.6736
Taiwan,TWN,1950,6.0337
Taiwan,TWN,1951,5.7283
Taiwan,TWN,1952,5.4243
Taiwan,TWN,1953,5.1457
Taiwan,TWN,1954,4.876
Taiwan,TWN,1955,4.6227
Taiwan,TWN,1956,4.3819
Taiwan,TWN,1957,4.1536
Taiwan,TWN,1958,3.9383
Taiwan,TWN,1959,3.8768
Taiwan,TWN,1960,3.4101
Taiwan,TWN,1961,3.2707
Taiwan,TWN,1962,3.0058
Taiwan,TWN,1963,2.7015
Taiwan,TWN,1964,2.7721
Taiwan,TWN,1965,2.8561
Taiwan,TWN,1966,2.6286
Taiwan,TWN,1967,2.4262
Taiwan,TWN,1968,2.2418
Taiwan,TWN,1969,2.0814
Taiwan,TWN,1970,1.925
Taiwan,TWN,1971,1.7902
Taiwan,TWN,1972,1.6731
Taiwan,TWN,1973,1.5743
Taiwan,TWN,1974,1.4866
Taiwan,TWN,1975,1.4063
Taiwan,TWN,1976,1.3371
Taiwan,TWN,1977,1.2756
Taiwan,TWN,1978,1.2176
Taiwan,TWN,1979,1.1585
Taiwan,TWN,1980,1.0957
Taiwan,TWN,1981,1.0331
Taiwan,TWN,1982,0.9711
Taiwan,TWN,1983,0.9073
Taiwan,TWN,1984,0.845
Taiwan,TWN,1985,0.7911
Taiwan,TWN,1986,0.7453
Taiwan,TWN,1987,0.7084
Taiwan,TWN,1988,0.6758
Taiwan,TWN,1989,0.6504
Taiwan,TWN,1990,0.6344
Taiwan,TWN,1991,0.6282
Taiwan,TWN,1992,0.6286
Taiwan,TWN,1993,0.6309
Taiwan,TWN,1994,0.6359
Taiwan,TWN,1995,0.6384
Taiwan,TWN,1996,0.6437
Taiwan,TWN,1997,0.6459
Taiwan,TWN,1998,0.6414
Taiwan,TWN,1999,0.6245
Taiwan,TWN,2000,0.6016
Taiwan,TWN,2001,0.5787
Taiwan,TWN,2002,0.5557
Taiwan,TWN,2003,0.5327
Taiwan,TWN,2004,0.5105
Taiwan,TWN,2005,0.4893
Taiwan,TWN,2006,0.4676
Taiwan,TWN,2007,0.4494
Taiwan,TWN,2008,0.436
Taiwan,TWN,2009,0.4227
Taiwan,TWN,2010,0.4078
Taiwan,TWN,2011,0.3927
Taiwan,TWN,2012,0.3816
Taiwan,TWN,2013,0.3739
Taiwan,TWN,2014,0.3663
Taiwan,TWN,2015,0.3569
Taiwan,TWN,2016,0.3476
Taiwan,TWN,2017,0.3394
Taiwan,TWN,2018,0.3323
Taiwan,TWN,2019,0.3251
Taiwan,TWN,2020,0.318
Taiwan,TWN,2021,0.311
Taiwan,TWN,2022,0.3042
Taiwan,TWN,2023,0.2979
Tajikistan,TJK,1950,14.9468
Tajikistan,TJK,1951,14.8049
Tajikistan,TJK,1952,14.6487
Tajikistan,TJK,1953,14.4925
Tajikistan,TJK,1954,14.3361
Tajikistan,TJK,1955,14.1791
Tajikistan,TJK,1956,14.0215
Tajikistan,TJK,1957,13.8633
Tajikistan,TJK,1958,13.7043
Tajikistan,TJK,1959,13.5442
Tajikistan,TJK,1960,13.3835
Tajikistan,TJK,1961,13.2221
Tajikistan,TJK,1962,13.0597
Tajikistan,TJK,1963,12.896
Tajikistan,TJK,1964,12.7295
Tajikistan,TJK,1965,12.5588
Tajikistan,TJK,1966,12.382
Tajikistan,TJK,1967,12.1973
Tajikistan,TJK,1968,12.0014
Tajikistan,TJK,1969,11.7923
Tajikistan,TJK,1970,11.5675
Tajikistan,TJK,1971,11.3277
Tajikistan,TJK,1972,11.0746
Tajikistan,TJK,1973,10.8147
Tajikistan,TJK,1974,10.5595
Tajikistan,TJK,1975,10.3192
Tajikistan,TJK,1976,10.1061
Tajikistan,TJK,1977,9.9263
Tajikistan,TJK,1978,9.7815
Tajikistan,TJK,1979,9.6658
Tajikistan,TJK,1980,9.5682
Tajikistan,TJK,1981,9.4713
Tajikistan,TJK,1982,9.3562
Tajikistan,TJK,1983,9.2072
Tajikistan,TJK,1984,9.0167
Tajikistan,TJK,1985,8.7905
Tajikistan,TJK,1986,8.5474
Tajikistan,TJK,1987,8.3206
Tajikistan,TJK,1988,8.1509
Tajikistan,TJK,1989,8.0526
Tajikistan,TJK,1990,8.0365
Tajikistan,TJK,1991,8.0891
Tajikistan,TJK,1992,8.0865
Tajikistan,TJK,1993,7.7761
Tajikistan,TJK,1994,8.2317
Tajikistan,TJK,1995,8.133
Tajikistan,TJK,1996,8.037
Tajikistan,TJK,1997,7.6404
Tajikistan,TJK,1998,7.2857
Tajikistan,TJK,1999,6.853
Tajikistan,TJK,2000,6.4266
Tajikistan,TJK,2001,6.0115
Tajikistan,TJK,2002,5.5989
Tajikistan,TJK,2003,5.2104
Tajikistan,TJK,2004,4.8547
Tajikistan,TJK,2005,4.5375
Tajikistan,TJK,2006,4.2631
Tajikistan,TJK,2007,4.0274
Tajikistan,TJK,2008,3.8314
Tajikistan,TJK,2009,3.6691
Tajikistan,TJK,2010,3.5456
Tajikistan,TJK,2011,3.422
Tajikistan,TJK,2012,3.3245
Tajikistan,TJK,2013,3.237
Tajikistan,TJK,2014,3.1549
Tajikistan,TJK,2015,3.0755
Tajikistan,TJK,2016,2.9962
Tajikistan,TJK,2017,2.9162
Tajikistan,TJK,2018,2.8368
Tajikistan,TJK,2019,2.7556
Tajikistan,TJK,2020,2.6764
Tajikistan,TJK,2021,2.5994
Tajikistan,TJK,2022,2.5235
Tajikistan,TJK,2023,2.4502
Tanzania,TZA,1950,13.9602
Tanzania,TZA,1951,13.8941
Tanzania,TZA,1952,13.8282
Tanzania,TZA,1953,13.7622
Tanzania,TZA,1954,13.6965
Tanzania,TZA,1955,13.6316
Tanzania,TZA,1956,13.5677
Tanzania,TZA,1957,13.4966
Tanzania,TZA,1958,13.4312
Tanzania,TZA,1959,13.3662
Tanzania,TZA,1960,13.2993
Tanzania,TZA,1961,13.2291
Tanzania,TZA,1962,13.1538
Tanzania,TZA,1963,13.0716
Tanzania,TZA,1964,12.9814
Tanzania,TZA,1965,12.8835
Tanzania,TZA,1966,12.7788
Tanzania,TZA,1967,12.6679
Tanzania,TZA,1968,12.5539
Tanzania,TZA,1969,12.4293
Tanzania,TZA,1970,12.3009
Tanzania,TZA,1971,12.1653
Tanzania,TZA,1972,12.0212
Tanzania,TZA,1973,11.8685
Tanzania,TZA,1974,11.7097
Tanzania,TZA,1975,11.5431
Tanzania,TZA,1976,11.3701
Tanzania,TZA,1977,11.1999
Tanzania,TZA,1978,11.0583
Tanzania,TZA,1979,10.9331
Tanzania,TZA,1980,10.8536
Tanzania,TZA,1981,10.7991
Tanzania,TZA,1982,10.7694
Tanzania,TZA,1983,10.7452
Tanzania,TZA,1984,10.7218
Tanzania,TZA,1985,10.6797
Tanzania,TZA,1986,10.622
Tanzania,TZA,1987,10.542
Tanzania,TZA,1988,10.4485
Tanzania,TZA,1989,10.3437
Tanzania,TZA,1990,10.2445
Tanzania,TZA,1991,10.1401
